start_us,end_us,core,state
282478.0,282479.0,0,idle
282479.0,282480.0,0,active
282480.0,282481.0,0,stall
282481.0,282482.0,0,idle
282482.0,282483.0,0,active
282483.0,282484.0,0,stall
282484.0,282485.0,0,idle
282485.0,282486.0,0,active
282486.0,282487.0,0,stall
282487.0,282488.0,0,idle
282488.0,282489.0,0,active
282489.0,282490.0,0,stall
282490.0,282491.0,0,idle
282491.0,282492.0,0,active
282492.0,282493.0,0,stall
282493.0,282494.0,0,idle
282494.0,282495.0,0,active
282495.0,282496.0,0,stall
282496.0,282497.0,0,idle
282497.0,282498.0,0,active
282498.0,282499.0,0,stall
282499.0,282500.0,0,idle
282500.0,282501.0,0,active
282501.0,282502.0,0,stall
282502.0,282503.0,0,idle
282503.0,282504.0,0,active
282504.0,282505.0,0,stall
282505.0,282506.0,0,idle
282506.0,282507.0,0,active
282507.0,282508.0,0,stall
282508.0,282509.0,0,idle
282509.0,282510.0,0,active
282510.0,282511.0,0,stall
282511.0,282512.0,0,idle
282512.0,282513.0,0,active
282513.0,282514.0,0,stall
282514.0,282515.0,0,idle
282515.0,282516.0,0,active
282516.0,282517.0,0,stall
282517.0,282518.0,0,idle
282518.0,282519.0,0,active
282519.0,282520.0,0,stall
282520.0,282521.0,0,idle
282521.0,282522.0,0,active
282522.0,282523.0,0,stall
282523.0,282524.0,0,idle
282524.0,282525.0,0,active
282525.0,282526.0,0,stall
282526.0,282527.0,0,idle
282527.0,282528.0,0,active
282528.0,282529.0,0,stall
282529.0,282530.0,0,idle
282530.0,282531.0,0,active
282531.0,282532.0,0,stall
282532.0,282533.0,0,idle
282533.0,282534.0,0,active
282534.0,282535.0,0,stall
282535.0,282536.0,0,idle
282536.0,282537.0,0,active
282537.0,282538.0,0,stall
282538.0,282539.0,0,idle
282539.0,282540.0,0,active
282540.0,282541.0,0,stall
282541.0,282542.0,0,idle
282542.0,282543.0,0,active
282543.0,282544.0,0,stall
282544.0,282545.0,0,idle
282545.0,282546.0,0,active
282546.0,282547.0,0,stall
282547.0,282548.0,0,idle
282548.0,282549.0,0,active
282549.0,282550.0,0,stall
282550.0,282551.0,0,idle
282551.0,282552.0,0,active
282552.0,282553.0,0,stall
282553.0,282554.0,0,idle
282554.0,282555.0,0,active
282555.0,282556.0,0,stall
282556.0,282557.0,0,active
282557.0,282559.0,0,stall
282559.0,282561.0,0,active
282561.0,282566.0,0,stall
282566.0,282571.0,0,active
282571.0,282576.0,0,stall
282576.0,282577.0,0,idle
282577.0,282581.0,0,stall
282581.0,282583.0,0,active
282583.0,282585.0,0,stall
282585.0,282586.0,0,idle
282586.0,282587.0,0,stall
282587.0,282588.0,0,active
282588.0,282595.0,0,stall
282595.0,282596.0,0,idle
282596.0,282597.0,0,active
282597.0,282598.0,0,stall
282598.0,282599.0,0,active
282599.0,282600.0,0,stall
282600.0,282601.0,0,active
282601.0,282603.0,0,stall
282603.0,282605.0,0,active
282605.0,282606.0,0,stall
282606.0,282607.0,0,active
282607.0,282608.0,0,stall
282608.0,282609.0,0,idle
282609.0,282610.0,0,active
282610.0,282612.0,0,stall
282612.0,282615.0,0,active
282615.0,282616.0,0,stall
282616.0,282617.0,0,active
282617.0,282619.0,0,stall
282619.0,282620.0,0,active
282620.0,282621.0,0,idle
282621.0,282624.0,0,active
282624.0,282634.0,0,stall
282634.0,282635.0,0,active
282635.0,282636.0,0,idle
282636.0,282637.0,0,active
282637.0,282639.0,0,stall
282639.0,282640.0,0,idle
282640.0,282641.0,0,active
282641.0,282644.0,0,stall
282644.0,282648.0,0,active
282648.0,282649.0,0,stall
282649.0,282650.0,0,idle
282650.0,282652.0,0,stall
282652.0,282653.0,0,active
282653.0,282655.0,0,idle
282655.0,282657.0,0,active
282657.0,282658.0,0,stall
282658.0,282659.0,0,idle
282659.0,282661.0,0,stall
282661.0,282662.0,0,idle
282662.0,282663.0,0,stall
282663.0,282664.0,0,idle
282664.0,282665.0,0,stall
282665.0,282666.0,0,idle
282666.0,282667.0,0,stall
282667.0,282668.0,0,idle
282668.0,282669.0,0,stall
282669.0,282670.0,0,idle
282670.0,282671.0,0,stall
282671.0,282672.0,0,idle
282672.0,282673.0,0,stall
282673.0,282674.0,0,idle
282674.0,282675.0,0,stall
282675.0,282676.0,0,idle
282676.0,282677.0,0,stall
282677.0,282678.0,0,idle
282678.0,282679.0,0,stall
282679.0,282680.0,0,idle
282680.0,282681.0,0,stall
282681.0,282682.0,0,idle
282682.0,282683.0,0,stall
282683.0,282684.0,0,idle
282684.0,282685.0,0,stall
282685.0,282686.0,0,idle
282686.0,282687.0,0,stall
282687.0,282688.0,0,idle
282688.0,282689.0,0,stall
282689.0,282690.0,0,idle
282690.0,282691.0,0,stall
282691.0,282692.0,0,idle
282692.0,282693.0,0,stall
282693.0,282694.0,0,idle
282694.0,282695.0,0,stall
282695.0,282696.0,0,idle
282696.0,282697.0,0,stall
282697.0,282698.0,0,idle
282698.0,282699.0,0,stall
282699.0,282700.0,0,idle
282700.0,282701.0,0,stall
282701.0,282702.0,0,idle
282702.0,282703.0,0,stall
282703.0,282704.0,0,idle
282704.0,282705.0,0,stall
282705.0,282706.0,0,idle
282706.0,282707.0,0,stall
282707.0,282708.0,0,idle
282708.0,282709.0,0,stall
282709.0,282710.0,0,idle
282710.0,282711.0,0,stall
282711.0,282712.0,0,idle
282712.0,282713.0,0,stall
282713.0,282714.0,0,idle
282714.0,282715.0,0,stall
282715.0,282716.0,0,idle
282716.0,282717.0,0,stall
282717.0,282718.0,0,idle
282718.0,282719.0,0,stall
282719.0,282720.0,0,idle
282720.0,282721.0,0,stall
282721.0,282722.0,0,idle
282722.0,282723.0,0,stall
282723.0,282724.0,0,idle
282724.0,282725.0,0,stall
282725.0,282726.0,0,idle
282726.0,282727.0,0,stall
282727.0,282728.0,0,idle
282728.0,282729.0,0,stall
282729.0,282730.0,0,idle
282730.0,282731.0,0,stall
282731.0,282732.0,0,idle
282732.0,282733.0,0,stall
282733.0,282734.0,0,idle
282734.0,282735.0,0,stall
282735.0,282736.0,0,idle
282736.0,282737.0,0,stall
282737.0,282738.0,0,idle
282738.0,282739.0,0,stall
282739.0,282740.0,0,idle
282740.0,282741.0,0,stall
282741.0,282742.0,0,idle
282742.0,282743.0,0,stall
282743.0,282744.0,0,idle
282744.0,282745.0,0,stall
282745.0,282746.0,0,idle
282746.0,282747.0,0,stall
282747.0,282748.0,0,idle
282748.0,282749.0,0,stall
282749.0,282750.0,0,idle
282750.0,282751.0,0,stall
282751.0,282752.0,0,idle
282752.0,282753.0,0,stall
282753.0,282754.0,0,idle
282754.0,282755.0,0,stall
282755.0,282756.0,0,idle
282756.0,282757.0,0,stall
282757.0,282758.0,0,idle
282758.0,282759.0,0,stall
282759.0,282760.0,0,idle
282760.0,282761.0,0,stall
282761.0,282762.0,0,idle
282762.0,282763.0,0,stall
282763.0,282764.0,0,idle
282764.0,282765.0,0,stall
282765.0,282766.0,0,idle
282766.0,282767.0,0,stall
282767.0,282768.0,0,idle
282768.0,282769.0,0,stall
282769.0,282770.0,0,idle
282770.0,282771.0,0,stall
282771.0,282772.0,0,idle
282772.0,282773.0,0,stall
282773.0,282774.0,0,idle
282774.0,282775.0,0,stall
282775.0,282776.0,0,idle
282776.0,282777.0,0,stall
282777.0,282778.0,0,idle
282778.0,282779.0,0,stall
282779.0,282780.0,0,idle
282780.0,282781.0,0,stall
282781.0,282782.0,0,idle
282782.0,282783.0,0,stall
282783.0,282784.0,0,idle
282784.0,282785.0,0,stall
282785.0,282786.0,0,idle
282786.0,282787.0,0,stall
282787.0,282788.0,0,idle
282788.0,282789.0,0,stall
282789.0,282790.0,0,idle
282790.0,282791.0,0,stall
282791.0,282792.0,0,idle
282792.0,282793.0,0,stall
282793.0,282794.0,0,idle
282794.0,282795.0,0,stall
282795.0,282796.0,0,idle
282796.0,282797.0,0,stall
282797.0,282798.0,0,idle
282798.0,282799.0,0,stall
282799.0,282800.0,0,idle
282800.0,282801.0,0,stall
282801.0,282802.0,0,idle
282802.0,282803.0,0,stall
282803.0,282804.0,0,idle
282804.0,282805.0,0,stall
282805.0,282806.0,0,idle
282806.0,282807.0,0,stall
282807.0,282808.0,0,idle
282808.0,282809.0,0,stall
282809.0,282810.0,0,idle
282810.0,282811.0,0,stall
282811.0,282812.0,0,idle
282812.0,282813.0,0,stall
282813.0,282814.0,0,idle
282814.0,282815.0,0,stall
282815.0,282816.0,0,idle
282816.0,282817.0,0,stall
282817.0,282818.0,0,idle
282818.0,282819.0,0,stall
282819.0,282820.0,0,idle
282820.0,282821.0,0,stall
282821.0,282822.0,0,idle
282822.0,282823.0,0,stall
282823.0,282824.0,0,idle
282824.0,282825.0,0,stall
282825.0,282826.0,0,idle
282826.0,282827.0,0,stall
282827.0,282828.0,0,idle
282828.0,282829.0,0,stall
282829.0,282830.0,0,idle
282830.0,282831.0,0,stall
282831.0,282832.0,0,idle
282832.0,282833.0,0,stall
282833.0,282834.0,0,idle
282834.0,282835.0,0,stall
282835.0,282836.0,0,idle
282836.0,282837.0,0,stall
282837.0,282838.0,0,idle
282838.0,282839.0,0,stall
282839.0,282840.0,0,idle
282840.0,282841.0,0,stall
282841.0,282842.0,0,idle
282842.0,282843.0,0,stall
282843.0,282844.0,0,idle
282844.0,282845.0,0,stall
282845.0,282846.0,0,idle
282846.0,282847.0,0,stall
282847.0,282848.0,0,idle
282848.0,282849.0,0,stall
282849.0,282850.0,0,idle
282850.0,282851.0,0,stall
282851.0,282852.0,0,idle
282852.0,282853.0,0,stall
282853.0,282854.0,0,idle
282854.0,282855.0,0,stall
282855.0,282856.0,0,idle
282856.0,282857.0,0,stall
282857.0,282858.0,0,idle
282858.0,282859.0,0,stall
282859.0,282860.0,0,idle
282860.0,282861.0,0,stall
282861.0,282862.0,0,idle
282862.0,282863.0,0,stall
282863.0,282864.0,0,idle
282864.0,282865.0,0,stall
282865.0,282866.0,0,idle
282866.0,282867.0,0,stall
282867.0,282868.0,0,idle
282868.0,282869.0,0,stall
282869.0,282870.0,0,idle
282870.0,282871.0,0,stall
282871.0,282872.0,0,idle
282872.0,282873.0,0,stall
282873.0,282874.0,0,idle
282874.0,282875.0,0,stall
282875.0,282876.0,0,idle
282876.0,282877.0,0,stall
282877.0,282878.0,0,idle
282878.0,282879.0,0,stall
282879.0,282880.0,0,idle
282880.0,282881.0,0,stall
282881.0,282882.0,0,idle
282882.0,282883.0,0,stall
282883.0,282884.0,0,idle
282884.0,282885.0,0,stall
282885.0,282886.0,0,idle
282886.0,282887.0,0,stall
282887.0,282888.0,0,idle
282888.0,282889.0,0,stall
282889.0,282890.0,0,idle
282890.0,282891.0,0,stall
282891.0,282892.0,0,idle
282892.0,282893.0,0,stall
282893.0,282894.0,0,idle
282894.0,282895.0,0,stall
282895.0,282896.0,0,idle
282896.0,282897.0,0,stall
282897.0,282898.0,0,idle
282898.0,282899.0,0,stall
282899.0,282900.0,0,idle
282900.0,282901.0,0,stall
282901.0,282902.0,0,idle
282902.0,282903.0,0,stall
282903.0,282904.0,0,idle
282904.0,282905.0,0,stall
282905.0,282906.0,0,idle
282906.0,282907.0,0,stall
282907.0,282908.0,0,idle
282908.0,282909.0,0,stall
282909.0,282910.0,0,idle
282910.0,282911.0,0,stall
282911.0,282912.0,0,idle
282912.0,282913.0,0,stall
282913.0,282914.0,0,idle
282914.0,282915.0,0,stall
282915.0,282916.0,0,idle
282916.0,282917.0,0,stall
282917.0,282918.0,0,idle
282918.0,282919.0,0,stall
282919.0,282920.0,0,idle
282920.0,282921.0,0,stall
282921.0,282922.0,0,idle
282922.0,282923.0,0,stall
282923.0,282924.0,0,idle
282924.0,282925.0,0,stall
282925.0,282926.0,0,idle
282926.0,282927.0,0,stall
282927.0,282928.0,0,idle
282928.0,282929.0,0,stall
282929.0,282930.0,0,idle
282930.0,282931.0,0,stall
282931.0,282932.0,0,idle
282932.0,282933.0,0,stall
282933.0,282934.0,0,idle
282934.0,282935.0,0,stall
282935.0,282936.0,0,idle
282936.0,282937.0,0,stall
282937.0,282938.0,0,idle
282938.0,282939.0,0,stall
282939.0,282940.0,0,idle
282940.0,282941.0,0,stall
282941.0,282942.0,0,idle
282942.0,282943.0,0,stall
282943.0,282944.0,0,idle
282944.0,282945.0,0,stall
282945.0,282946.0,0,idle
282946.0,282947.0,0,stall
282947.0,282948.0,0,idle
282948.0,282949.0,0,stall
282949.0,282950.0,0,idle
282950.0,282951.0,0,stall
282951.0,282952.0,0,idle
282952.0,282953.0,0,stall
282953.0,282954.0,0,idle
282954.0,282955.0,0,stall
282955.0,282956.0,0,idle
282956.0,282957.0,0,stall
282957.0,282958.0,0,idle
282958.0,282959.0,0,stall
282959.0,282960.0,0,idle
282960.0,282961.0,0,stall
282961.0,282962.0,0,idle
282962.0,282963.0,0,stall
282963.0,282964.0,0,idle
282964.0,282965.0,0,stall
282965.0,282966.0,0,idle
282966.0,282967.0,0,stall
282967.0,282968.0,0,idle
282968.0,282969.0,0,stall
282969.0,282970.0,0,idle
282970.0,282971.0,0,stall
282971.0,282972.0,0,idle
282972.0,282973.0,0,stall
282973.0,282974.0,0,idle
282974.0,282975.0,0,stall
282975.0,282976.0,0,idle
282976.0,282977.0,0,stall
282977.0,282978.0,0,idle
282978.0,282979.0,0,stall
282979.0,282980.0,0,idle
282980.0,282981.0,0,stall
282981.0,282982.0,0,idle
282982.0,282983.0,0,stall
282983.0,282984.0,0,idle
282984.0,282985.0,0,stall
282985.0,282986.0,0,idle
282986.0,282987.0,0,stall
282987.0,282988.0,0,idle
282988.0,282989.0,0,stall
282989.0,282990.0,0,idle
282990.0,282991.0,0,stall
282991.0,282992.0,0,idle
282992.0,282993.0,0,stall
282993.0,282994.0,0,idle
282994.0,282995.0,0,stall
282995.0,282996.0,0,idle
282996.0,282997.0,0,stall
282997.0,282998.0,0,idle
282998.0,282999.0,0,stall
282999.0,283000.0,0,idle
283000.0,283001.0,0,stall
283001.0,283002.0,0,idle
283002.0,283003.0,0,stall
283003.0,283004.0,0,idle
283004.0,283005.0,0,stall
283005.0,283006.0,0,idle
283006.0,283007.0,0,stall
283007.0,283008.0,0,idle
283008.0,283009.0,0,stall
283009.0,283010.0,0,idle
283010.0,283011.0,0,stall
283011.0,283012.0,0,idle
283012.0,283013.0,0,stall
283013.0,283014.0,0,idle
283014.0,283015.0,0,stall
283015.0,283016.0,0,idle
283016.0,283017.0,0,stall
283017.0,283018.0,0,idle
283018.0,283019.0,0,stall
283019.0,283020.0,0,idle
283020.0,283021.0,0,stall
283021.0,283022.0,0,idle
283022.0,283023.0,0,stall
283023.0,283024.0,0,idle
283024.0,283025.0,0,stall
283025.0,283026.0,0,idle
283026.0,283027.0,0,stall
283027.0,283028.0,0,idle
283028.0,283029.0,0,stall
283029.0,283030.0,0,idle
283030.0,283031.0,0,stall
283031.0,283032.0,0,idle
283032.0,283033.0,0,stall
283033.0,283034.0,0,idle
283034.0,283035.0,0,stall
283035.0,283036.0,0,idle
283036.0,283037.0,0,stall
283037.0,283038.0,0,idle
283038.0,283039.0,0,stall
283039.0,283040.0,0,idle
283040.0,283041.0,0,stall
283041.0,283042.0,0,idle
283042.0,283043.0,0,stall
283043.0,283044.0,0,idle
283044.0,283045.0,0,stall
283045.0,283046.0,0,idle
283046.0,283047.0,0,stall
283047.0,283048.0,0,idle
283048.0,283049.0,0,stall
283049.0,283050.0,0,idle
283050.0,283051.0,0,stall
283051.0,283052.0,0,idle
283052.0,283053.0,0,stall
283053.0,283054.0,0,idle
283054.0,283055.0,0,stall
283055.0,283056.0,0,idle
283056.0,283057.0,0,stall
283057.0,283058.0,0,idle
283058.0,283059.0,0,stall
283059.0,283060.0,0,idle
283060.0,283061.0,0,stall
283061.0,283062.0,0,idle
283062.0,283063.0,0,stall
283063.0,283064.0,0,idle
283064.0,283065.0,0,stall
283065.0,283066.0,0,idle
283066.0,283067.0,0,stall
283067.0,283068.0,0,idle
283068.0,283069.0,0,stall
283069.0,283070.0,0,idle
283070.0,283071.0,0,stall
283071.0,283072.0,0,idle
283072.0,283073.0,0,stall
283073.0,283074.0,0,idle
283074.0,283075.0,0,stall
283075.0,283076.0,0,idle
283076.0,283077.0,0,stall
283077.0,283078.0,0,idle
283078.0,283079.0,0,stall
283079.0,283080.0,0,idle
283080.0,283081.0,0,stall
283081.0,283082.0,0,idle
283082.0,283083.0,0,stall
283083.0,283084.0,0,idle
283084.0,283085.0,0,stall
283085.0,283086.0,0,idle
283086.0,283087.0,0,stall
283087.0,283088.0,0,idle
283088.0,283089.0,0,stall
283089.0,283090.0,0,idle
283090.0,283091.0,0,stall
283091.0,283092.0,0,idle
283092.0,283093.0,0,stall
283093.0,283094.0,0,idle
283094.0,283095.0,0,stall
283095.0,283096.0,0,idle
283096.0,283097.0,0,stall
283097.0,283098.0,0,idle
283098.0,283099.0,0,stall
283099.0,283100.0,0,idle
283100.0,283101.0,0,stall
283101.0,283102.0,0,idle
283102.0,283103.0,0,stall
283103.0,283104.0,0,idle
283104.0,283105.0,0,stall
283105.0,283106.0,0,idle
283106.0,283107.0,0,stall
283107.0,283108.0,0,idle
283108.0,283109.0,0,stall
283109.0,283110.0,0,idle
283110.0,283111.0,0,stall
283111.0,283112.0,0,idle
283112.0,283113.0,0,stall
283113.0,283114.0,0,idle
283114.0,283115.0,0,stall
283115.0,283116.0,0,idle
283116.0,283117.0,0,stall
283117.0,283118.0,0,idle
283118.0,283119.0,0,stall
283119.0,283120.0,0,idle
283120.0,283121.0,0,stall
283121.0,283122.0,0,idle
283122.0,283123.0,0,stall
283123.0,283124.0,0,idle
283124.0,283125.0,0,stall
283125.0,283126.0,0,idle
283126.0,283127.0,0,stall
283127.0,283128.0,0,idle
283128.0,283129.0,0,stall
283129.0,283130.0,0,idle
283130.0,283131.0,0,stall
283131.0,283132.0,0,idle
283132.0,283133.0,0,stall
283133.0,283134.0,0,idle
283134.0,283135.0,0,stall
283135.0,283136.0,0,idle
283136.0,283137.0,0,stall
283137.0,283138.0,0,idle
283138.0,283139.0,0,stall
283139.0,283140.0,0,idle
283140.0,283141.0,0,stall
283141.0,283142.0,0,idle
283142.0,283143.0,0,stall
283143.0,283144.0,0,idle
283144.0,283145.0,0,stall
283145.0,283146.0,0,idle
283146.0,283147.0,0,stall
283147.0,283148.0,0,idle
283148.0,283149.0,0,stall
283149.0,283150.0,0,idle
283150.0,283151.0,0,stall
283151.0,283152.0,0,idle
283152.0,283153.0,0,stall
283153.0,283154.0,0,idle
283154.0,283155.0,0,stall
283155.0,283156.0,0,idle
283156.0,283157.0,0,stall
283157.0,283158.0,0,idle
283158.0,283159.0,0,stall
283159.0,283160.0,0,idle
283160.0,283161.0,0,stall
283161.0,283162.0,0,idle
283162.0,283163.0,0,stall
283163.0,283164.0,0,idle
283164.0,283165.0,0,stall
283165.0,283166.0,0,idle
283166.0,283167.0,0,stall
283167.0,283168.0,0,idle
283168.0,283169.0,0,stall
283169.0,283170.0,0,idle
283170.0,283171.0,0,stall
283171.0,283172.0,0,idle
283172.0,283173.0,0,stall
283173.0,283174.0,0,idle
283174.0,283175.0,0,stall
283175.0,283176.0,0,idle
283176.0,283177.0,0,stall
283177.0,283178.0,0,idle
283178.0,283179.0,0,stall
283179.0,283180.0,0,idle
283180.0,283181.0,0,stall
283181.0,283182.0,0,idle
283182.0,283183.0,0,stall
283183.0,283184.0,0,idle
283184.0,283185.0,0,stall
283185.0,283186.0,0,idle
283186.0,283187.0,0,stall
283187.0,283188.0,0,idle
283188.0,283189.0,0,stall
283189.0,283190.0,0,idle
283190.0,283191.0,0,stall
283191.0,283192.0,0,idle
283192.0,283193.0,0,stall
283193.0,283194.0,0,idle
283194.0,283195.0,0,stall
283195.0,283196.0,0,idle
283196.0,283197.0,0,stall
283197.0,283198.0,0,idle
283198.0,283199.0,0,stall
283199.0,283200.0,0,idle
283200.0,283201.0,0,stall
283201.0,283202.0,0,idle
283202.0,283203.0,0,stall
283203.0,283204.0,0,idle
283204.0,283205.0,0,stall
283205.0,283206.0,0,idle
283206.0,283207.0,0,stall
283207.0,283208.0,0,idle
283208.0,283209.0,0,stall
283209.0,283210.0,0,idle
283210.0,283211.0,0,stall
283211.0,283212.0,0,idle
283212.0,283213.0,0,stall
283213.0,283214.0,0,idle
283214.0,283215.0,0,stall
283215.0,283216.0,0,idle
283216.0,283217.0,0,stall
283217.0,283218.0,0,idle
283218.0,283219.0,0,stall
283219.0,283220.0,0,idle
283220.0,283221.0,0,stall
283221.0,283222.0,0,idle
283222.0,283223.0,0,stall
283223.0,283224.0,0,idle
283224.0,283225.0,0,stall
283225.0,283226.0,0,idle
283226.0,283227.0,0,stall
283227.0,283228.0,0,idle
283228.0,283229.0,0,stall
283229.0,283230.0,0,idle
283230.0,283231.0,0,stall
283231.0,283232.0,0,idle
283232.0,283233.0,0,stall
283233.0,283234.0,0,idle
283234.0,283235.0,0,stall
283235.0,283236.0,0,idle
283236.0,283237.0,0,stall
283237.0,283238.0,0,idle
283238.0,283239.0,0,stall
283239.0,283240.0,0,idle
283240.0,283241.0,0,stall
283241.0,283242.0,0,idle
283242.0,283243.0,0,stall
283243.0,283244.0,0,idle
283244.0,283245.0,0,stall
283245.0,283246.0,0,idle
283246.0,283247.0,0,stall
283247.0,283248.0,0,idle
283248.0,283249.0,0,stall
283249.0,283250.0,0,idle
283250.0,283251.0,0,stall
283251.0,283252.0,0,idle
283252.0,283253.0,0,stall
283253.0,283254.0,0,idle
283254.0,283255.0,0,stall
283255.0,283256.0,0,idle
283256.0,283257.0,0,stall
283257.0,283258.0,0,idle
283258.0,283259.0,0,stall
283259.0,283260.0,0,idle
283260.0,283261.0,0,stall
283261.0,283262.0,0,idle
283262.0,283263.0,0,stall
283263.0,283264.0,0,idle
283264.0,283265.0,0,stall
283265.0,283266.0,0,idle
283266.0,283267.0,0,stall
283267.0,283268.0,0,idle
283268.0,283269.0,0,stall
283269.0,283270.0,0,idle
283270.0,283271.0,0,stall
283271.0,283272.0,0,idle
283272.0,283273.0,0,stall
283273.0,283274.0,0,idle
283274.0,283275.0,0,stall
283275.0,283276.0,0,idle
283276.0,283277.0,0,stall
283277.0,283278.0,0,idle
283278.0,283279.0,0,stall
283279.0,283280.0,0,idle
283280.0,283281.0,0,stall
283281.0,283282.0,0,idle
283282.0,283283.0,0,stall
283283.0,283284.0,0,idle
283284.0,283285.0,0,stall
283285.0,283286.0,0,idle
283286.0,283287.0,0,stall
283287.0,283288.0,0,idle
283288.0,283289.0,0,stall
283289.0,283290.0,0,idle
283290.0,283291.0,0,stall
283291.0,283292.0,0,idle
283292.0,283293.0,0,stall
283293.0,283294.0,0,idle
283294.0,283295.0,0,stall
283295.0,283296.0,0,idle
283296.0,283297.0,0,stall
283297.0,283298.0,0,idle
283298.0,283299.0,0,stall
283299.0,283300.0,0,idle
283300.0,283301.0,0,stall
283301.0,283302.0,0,idle
283302.0,283303.0,0,stall
283303.0,283304.0,0,idle
283304.0,283305.0,0,stall
283305.0,283306.0,0,idle
283306.0,283307.0,0,stall
283307.0,283308.0,0,idle
283308.0,283309.0,0,stall
283309.0,283310.0,0,idle
283310.0,283311.0,0,stall
283311.0,283312.0,0,idle
283312.0,283313.0,0,stall
283313.0,283314.0,0,idle
283314.0,283315.0,0,stall
283315.0,283316.0,0,idle
283316.0,283317.0,0,stall
283317.0,283318.0,0,idle
283318.0,283319.0,0,stall
283319.0,283320.0,0,idle
283320.0,283321.0,0,stall
283321.0,283322.0,0,idle
283322.0,283323.0,0,stall
283323.0,283324.0,0,idle
283324.0,283325.0,0,stall
283325.0,283326.0,0,idle
283326.0,283327.0,0,stall
283327.0,283328.0,0,idle
283328.0,283329.0,0,stall
283329.0,283330.0,0,idle
283330.0,283331.0,0,stall
283331.0,283332.0,0,idle
283332.0,283333.0,0,stall
283333.0,283334.0,0,idle
283334.0,283335.0,0,stall
283335.0,283336.0,0,idle
283336.0,283337.0,0,stall
283337.0,283338.0,0,idle
283338.0,283339.0,0,stall
283339.0,283340.0,0,idle
283340.0,283341.0,0,stall
283341.0,283342.0,0,idle
283342.0,283343.0,0,stall
283343.0,283344.0,0,idle
283344.0,283345.0,0,stall
283345.0,283346.0,0,idle
283346.0,283347.0,0,stall
283347.0,283348.0,0,idle
283348.0,283349.0,0,stall
283349.0,283350.0,0,idle
283350.0,283351.0,0,stall
283351.0,283352.0,0,idle
283352.0,283353.0,0,stall
283353.0,283354.0,0,idle
283354.0,283355.0,0,stall
283355.0,283356.0,0,idle
283356.0,283357.0,0,stall
283357.0,283358.0,0,idle
283358.0,283359.0,0,stall
283359.0,283360.0,0,idle
283360.0,283361.0,0,stall
283361.0,283362.0,0,idle
283362.0,283363.0,0,stall
283363.0,283364.0,0,idle
283364.0,283365.0,0,stall
283365.0,283366.0,0,idle
283366.0,283367.0,0,stall
283367.0,283368.0,0,idle
283368.0,283369.0,0,stall
283369.0,283370.0,0,idle
283370.0,283371.0,0,stall
283371.0,283372.0,0,idle
283372.0,283373.0,0,stall
283373.0,283374.0,0,idle
283374.0,283375.0,0,stall
283375.0,283376.0,0,idle
283376.0,283377.0,0,stall
283377.0,283378.0,0,idle
283378.0,283379.0,0,stall
283379.0,283380.0,0,idle
283380.0,283381.0,0,stall
283381.0,283382.0,0,idle
283382.0,283383.0,0,stall
283383.0,283384.0,0,idle
283384.0,283385.0,0,stall
283385.0,283386.0,0,idle
283386.0,283387.0,0,stall
283387.0,283388.0,0,idle
283388.0,283389.0,0,stall
283389.0,283390.0,0,idle
283390.0,283391.0,0,stall
283391.0,283392.0,0,idle
283392.0,283393.0,0,stall
283393.0,283394.0,0,idle
283394.0,283395.0,0,stall
283395.0,283396.0,0,idle
283396.0,283397.0,0,stall
283397.0,283398.0,0,idle
283398.0,283399.0,0,stall
283399.0,283400.0,0,idle
283400.0,283401.0,0,stall
283401.0,283402.0,0,idle
283402.0,283403.0,0,stall
283403.0,283404.0,0,idle
283404.0,283405.0,0,stall
283405.0,283406.0,0,idle
283406.0,283407.0,0,stall
283407.0,283408.0,0,idle
283408.0,283409.0,0,stall
283409.0,283410.0,0,idle
283410.0,283411.0,0,stall
283411.0,283412.0,0,idle
283412.0,283413.0,0,stall
283413.0,283414.0,0,idle
283414.0,283415.0,0,stall
283415.0,283416.0,0,idle
283416.0,283417.0,0,stall
283417.0,283418.0,0,idle
283418.0,283419.0,0,stall
283419.0,283420.0,0,idle
283420.0,283421.0,0,stall
283421.0,283422.0,0,idle
283422.0,283423.0,0,stall
283423.0,283424.0,0,idle
283424.0,283425.0,0,stall
283425.0,283426.0,0,idle
283426.0,283427.0,0,stall
283427.0,283428.0,0,idle
283428.0,283429.0,0,stall
283429.0,283430.0,0,idle
283430.0,283431.0,0,stall
283431.0,283432.0,0,idle
283432.0,283433.0,0,stall
283433.0,283434.0,0,idle
283434.0,283435.0,0,stall
283435.0,283436.0,0,idle
283436.0,283437.0,0,stall
283437.0,283438.0,0,idle
283438.0,283439.0,0,stall
283439.0,283440.0,0,idle
283440.0,283441.0,0,stall
283441.0,283442.0,0,idle
283442.0,283443.0,0,stall
283443.0,283444.0,0,idle
283444.0,283445.0,0,stall
283445.0,283446.0,0,idle
283446.0,283447.0,0,stall
283447.0,283448.0,0,idle
283448.0,283449.0,0,stall
283449.0,283450.0,0,idle
283450.0,283451.0,0,stall
283451.0,283452.0,0,idle
283452.0,283453.0,0,stall
283453.0,283454.0,0,idle
283454.0,283455.0,0,stall
283455.0,283456.0,0,idle
283456.0,283457.0,0,stall
283457.0,283458.0,0,idle
283458.0,283459.0,0,stall
283459.0,283460.0,0,idle
283460.0,283461.0,0,stall
283461.0,283462.0,0,idle
283462.0,283463.0,0,stall
283463.0,283464.0,0,idle
283464.0,283465.0,0,stall
