start_us,end_us,core,state
575882.0,575884.0,0,idle
575884.0,575885.0,0,active
575885.0,575887.0,0,idle
575887.0,575888.0,0,active
575888.0,575890.0,0,idle
575890.0,575891.0,0,active
575891.0,575893.0,0,idle
575893.0,575894.0,0,active
575894.0,575896.0,0,idle
575896.0,575897.0,0,active
575897.0,575899.0,0,idle
575899.0,575900.0,0,active
575900.0,575902.0,0,idle
575902.0,575903.0,0,active
575903.0,575905.0,0,idle
575905.0,575906.0,0,active
575906.0,575908.0,0,idle
575908.0,575909.0,0,active
575909.0,575911.0,0,idle
575911.0,575912.0,0,active
575912.0,575914.0,0,idle
575914.0,575915.0,0,active
575915.0,575917.0,0,idle
575917.0,575918.0,0,active
575918.0,575920.0,0,idle
575920.0,575921.0,0,active
575921.0,575923.0,0,idle
575923.0,575924.0,0,active
575924.0,575926.0,0,idle
575926.0,575927.0,0,active
575927.0,575929.0,0,idle
575929.0,575930.0,0,active
575930.0,575932.0,0,idle
575932.0,575933.0,0,active
575933.0,575935.0,0,idle
575935.0,575936.0,0,active
575936.0,575938.0,0,idle
575938.0,575939.0,0,active
575939.0,575941.0,0,idle
575941.0,575942.0,0,active
575942.0,575944.0,0,idle
575944.0,575945.0,0,active
575945.0,575947.0,0,idle
575947.0,575948.0,0,active
575948.0,575950.0,0,idle
575950.0,575951.0,0,active
575951.0,575953.0,0,idle
575953.0,575954.0,0,active
575954.0,575956.0,0,idle
575956.0,575957.0,0,active
575957.0,575959.0,0,idle
575959.0,575960.0,0,active
575960.0,575962.0,0,idle
575962.0,575963.0,0,active
575963.0,575965.0,0,idle
575965.0,575966.0,0,active
575966.0,575968.0,0,idle
575968.0,575969.0,0,active
575969.0,575971.0,0,idle
575971.0,575972.0,0,active
575972.0,575974.0,0,idle
575974.0,575975.0,0,active
575975.0,575977.0,0,idle
575977.0,575978.0,0,active
575978.0,575980.0,0,idle
575980.0,575981.0,0,active
575981.0,575983.0,0,idle
575983.0,575984.0,0,active
575984.0,575986.0,0,idle
575986.0,575987.0,0,active
575987.0,575989.0,0,idle
575989.0,575990.0,0,active
575990.0,575992.0,0,idle
575992.0,575993.0,0,active
575993.0,575995.0,0,idle
575995.0,575996.0,0,active
575996.0,575998.0,0,idle
575998.0,575999.0,0,active
575999.0,576001.0,0,idle
576001.0,576002.0,0,active
576002.0,576004.0,0,idle
576004.0,576005.0,0,active
576005.0,576007.0,0,idle
576007.0,576008.0,0,active
576008.0,576010.0,0,idle
576010.0,576011.0,0,active
576011.0,576013.0,0,idle
576013.0,576014.0,0,active
576014.0,576016.0,0,idle
576016.0,576017.0,0,active
576017.0,576019.0,0,idle
576019.0,576020.0,0,active
576020.0,576022.0,0,idle
576022.0,576023.0,0,active
576023.0,576025.0,0,idle
576025.0,576026.0,0,active
576026.0,576028.0,0,idle
576028.0,576029.0,0,active
576029.0,576031.0,0,idle
576031.0,576032.0,0,active
576032.0,576034.0,0,idle
576034.0,576035.0,0,active
576035.0,576037.0,0,idle
576037.0,576038.0,0,active
576038.0,576040.0,0,idle
576040.0,576041.0,0,active
576041.0,576043.0,0,idle
576043.0,576044.0,0,active
576044.0,576046.0,0,idle
576046.0,576047.0,0,active
576047.0,576049.0,0,idle
576049.0,576050.0,0,active
576050.0,576052.0,0,idle
576052.0,576053.0,0,active
576053.0,576055.0,0,idle
576055.0,576056.0,0,active
576056.0,576058.0,0,idle
576058.0,576059.0,0,active
576059.0,576061.0,0,idle
576061.0,576062.0,0,active
576062.0,576064.0,0,idle
576064.0,576065.0,0,active
576065.0,576067.0,0,idle
576067.0,576068.0,0,active
576068.0,576070.0,0,idle
576070.0,576071.0,0,active
576071.0,576073.0,0,idle
576073.0,576074.0,0,active
576074.0,576076.0,0,idle
576076.0,576077.0,0,active
576077.0,576079.0,0,idle
576079.0,576080.0,0,active
576080.0,576082.0,0,idle
576082.0,576083.0,0,active
576083.0,576085.0,0,idle
576085.0,576086.0,0,active
576086.0,576088.0,0,idle
576088.0,576089.0,0,active
576089.0,576091.0,0,idle
576091.0,576092.0,0,active
576092.0,576094.0,0,idle
576094.0,576095.0,0,active
576095.0,576097.0,0,idle
576097.0,576098.0,0,active
576098.0,576100.0,0,idle
576100.0,576101.0,0,active
576101.0,576103.0,0,idle
576103.0,576104.0,0,active
576104.0,576106.0,0,idle
576106.0,576107.0,0,active
576107.0,576109.0,0,idle
576109.0,576110.0,0,active
576110.0,576112.0,0,idle
576112.0,576113.0,0,active
576113.0,576115.0,0,idle
576115.0,576116.0,0,active
576116.0,576118.0,0,idle
576118.0,576119.0,0,active
576119.0,576121.0,0,idle
576121.0,576122.0,0,active
576122.0,576124.0,0,idle
576124.0,576125.0,0,active
576125.0,576127.0,0,idle
576127.0,576128.0,0,active
576128.0,576130.0,0,idle
576130.0,576131.0,0,active
576131.0,576133.0,0,idle
576133.0,576134.0,0,active
576134.0,576136.0,0,idle
576136.0,576137.0,0,active
576137.0,576139.0,0,idle
576139.0,576140.0,0,active
576140.0,576142.0,0,idle
576142.0,576143.0,0,active
576143.0,576145.0,0,idle
576145.0,576146.0,0,active
576146.0,576148.0,0,idle
576148.0,576149.0,0,active
576149.0,576151.0,0,idle
576151.0,576152.0,0,active
576152.0,576154.0,0,idle
576154.0,576155.0,0,active
576155.0,576157.0,0,idle
576157.0,576158.0,0,active
576158.0,576160.0,0,idle
576160.0,576161.0,0,active
576161.0,576163.0,0,idle
576163.0,576164.0,0,active
576164.0,576166.0,0,idle
576166.0,576167.0,0,active
576167.0,576169.0,0,idle
576169.0,576170.0,0,active
576170.0,576172.0,0,idle
576172.0,576173.0,0,active
576173.0,576175.0,0,idle
576175.0,576176.0,0,active
576176.0,576178.0,0,idle
576178.0,576179.0,0,active
576179.0,576181.0,0,idle
576181.0,576182.0,0,active
576182.0,576184.0,0,idle
576184.0,576185.0,0,active
576185.0,576187.0,0,idle
576187.0,576188.0,0,active
576188.0,576190.0,0,idle
576190.0,576191.0,0,active
576191.0,576193.0,0,idle
576193.0,576194.0,0,active
576194.0,576196.0,0,idle
576196.0,576197.0,0,active
576197.0,576199.0,0,idle
576199.0,576200.0,0,active
576200.0,576202.0,0,idle
576202.0,576203.0,0,active
576203.0,576205.0,0,idle
576205.0,576206.0,0,active
576206.0,576208.0,0,idle
576208.0,576209.0,0,active
576209.0,576211.0,0,idle
576211.0,576212.0,0,active
576212.0,576214.0,0,idle
576214.0,576215.0,0,active
576215.0,576217.0,0,idle
576217.0,576218.0,0,active
576218.0,576220.0,0,idle
576220.0,576221.0,0,active
576221.0,576223.0,0,idle
576223.0,576224.0,0,active
576224.0,576226.0,0,idle
576226.0,576227.0,0,active
576227.0,576229.0,0,idle
576229.0,576230.0,0,active
576230.0,576232.0,0,idle
576232.0,576233.0,0,active
576233.0,576235.0,0,idle
576235.0,576236.0,0,active
576236.0,576238.0,0,idle
576238.0,576239.0,0,active
576239.0,576241.0,0,idle
576241.0,576242.0,0,active
576242.0,576244.0,0,idle
576244.0,576245.0,0,active
576245.0,576247.0,0,idle
576247.0,576248.0,0,active
576248.0,576250.0,0,idle
576250.0,576251.0,0,active
576251.0,576253.0,0,idle
576253.0,576254.0,0,active
576254.0,576256.0,0,idle
576256.0,576257.0,0,active
576257.0,576259.0,0,idle
576259.0,576260.0,0,active
576260.0,576262.0,0,idle
576262.0,576263.0,0,active
576263.0,576265.0,0,idle
576265.0,576266.0,0,active
576266.0,576268.0,0,idle
576268.0,576269.0,0,active
576269.0,576271.0,0,idle
576271.0,576272.0,0,active
576272.0,576274.0,0,idle
576274.0,576275.0,0,active
576275.0,576277.0,0,idle
576277.0,576278.0,0,active
576278.0,576280.0,0,idle
576280.0,576281.0,0,active
576281.0,576283.0,0,idle
576283.0,576284.0,0,active
576284.0,576286.0,0,idle
576286.0,576287.0,0,active
576287.0,576289.0,0,idle
576289.0,576290.0,0,active
576290.0,576292.0,0,idle
576292.0,576293.0,0,active
576293.0,576295.0,0,idle
576295.0,576296.0,0,active
576296.0,576298.0,0,idle
576298.0,576299.0,0,active
576299.0,576301.0,0,idle
576301.0,576302.0,0,active
576302.0,576304.0,0,idle
576304.0,576305.0,0,active
576305.0,576307.0,0,idle
576307.0,576308.0,0,active
576308.0,576310.0,0,idle
576310.0,576311.0,0,active
576311.0,576313.0,0,idle
576313.0,576314.0,0,active
576314.0,576316.0,0,idle
576316.0,576317.0,0,active
576317.0,576319.0,0,idle
576319.0,576320.0,0,active
576320.0,576322.0,0,idle
576322.0,576323.0,0,active
576323.0,576325.0,0,idle
576325.0,576326.0,0,active
576326.0,576328.0,0,idle
576328.0,576329.0,0,active
576329.0,576331.0,0,idle
576331.0,576332.0,0,active
576332.0,576334.0,0,idle
576334.0,576335.0,0,active
576335.0,576337.0,0,idle
576337.0,576338.0,0,active
576338.0,576340.0,0,idle
576340.0,576341.0,0,active
576341.0,576343.0,0,idle
576343.0,576344.0,0,active
576344.0,576346.0,0,idle
576346.0,576347.0,0,active
576347.0,576349.0,0,idle
576349.0,576350.0,0,active
576350.0,576352.0,0,idle
576352.0,576353.0,0,active
576353.0,576355.0,0,idle
576355.0,576356.0,0,active
576356.0,576358.0,0,idle
576358.0,576359.0,0,active
576359.0,576361.0,0,idle
576361.0,576362.0,0,active
576362.0,576364.0,0,idle
576364.0,576365.0,0,active
576365.0,576367.0,0,idle
576367.0,576368.0,0,active
576368.0,576370.0,0,idle
576370.0,576371.0,0,active
576371.0,576373.0,0,idle
576373.0,576374.0,0,active
576374.0,576376.0,0,idle
576376.0,576377.0,0,active
576377.0,576379.0,0,idle
576379.0,576380.0,0,active
576380.0,576382.0,0,idle
576382.0,576383.0,0,active
576383.0,576385.0,0,idle
576385.0,576386.0,0,active
576386.0,576388.0,0,idle
576388.0,576389.0,0,active
576389.0,576391.0,0,idle
576391.0,576392.0,0,active
576392.0,576394.0,0,idle
576394.0,576395.0,0,active
576395.0,576397.0,0,idle
576397.0,576398.0,0,active
576398.0,576400.0,0,idle
576400.0,576401.0,0,active
576401.0,576403.0,0,idle
576403.0,576404.0,0,active
576404.0,576406.0,0,idle
576406.0,576407.0,0,active
576407.0,576409.0,0,idle
576409.0,576410.0,0,active
576410.0,576412.0,0,idle
576412.0,576413.0,0,active
576413.0,576415.0,0,idle
576415.0,576416.0,0,active
576416.0,576418.0,0,idle
576418.0,576419.0,0,active
576419.0,576421.0,0,idle
576421.0,576422.0,0,active
576422.0,576424.0,0,idle
576424.0,576425.0,0,active
576425.0,576427.0,0,idle
576427.0,576428.0,0,active
576428.0,576430.0,0,idle
576430.0,576431.0,0,active
576431.0,576433.0,0,idle
576433.0,576434.0,0,active
576434.0,576436.0,0,idle
576436.0,576437.0,0,active
576437.0,576439.0,0,idle
576439.0,576440.0,0,active
576440.0,576442.0,0,idle
576442.0,576443.0,0,active
576443.0,576445.0,0,idle
576445.0,576446.0,0,active
576446.0,576448.0,0,idle
576448.0,576449.0,0,active
576449.0,576451.0,0,idle
576451.0,576452.0,0,active
576452.0,576454.0,0,idle
576454.0,576455.0,0,active
576455.0,576457.0,0,idle
576457.0,576458.0,0,active
576458.0,576460.0,0,idle
576460.0,576461.0,0,active
576461.0,576463.0,0,idle
576463.0,576464.0,0,active
576464.0,576466.0,0,idle
576466.0,576467.0,0,active
576467.0,576469.0,0,idle
576469.0,576470.0,0,active
576470.0,576472.0,0,idle
576472.0,576473.0,0,active
576473.0,576475.0,0,idle
576475.0,576476.0,0,active
576476.0,576478.0,0,idle
576478.0,576479.0,0,active
576479.0,576481.0,0,idle
576481.0,576482.0,0,active
576482.0,576484.0,0,idle
576484.0,576485.0,0,active
576485.0,576487.0,0,idle
576487.0,576488.0,0,active
576488.0,576490.0,0,idle
576490.0,576491.0,0,active
576491.0,576493.0,0,idle
576493.0,576494.0,0,active
576494.0,576496.0,0,idle
576496.0,576497.0,0,active
576497.0,576499.0,0,idle
576499.0,576500.0,0,active
576500.0,576502.0,0,idle
576502.0,576503.0,0,active
576503.0,576505.0,0,idle
576505.0,576506.0,0,active
576506.0,576508.0,0,idle
576508.0,576509.0,0,active
576509.0,576511.0,0,idle
576511.0,576512.0,0,active
576512.0,576514.0,0,idle
576514.0,576515.0,0,active
576515.0,576517.0,0,idle
576517.0,576518.0,0,active
576518.0,576520.0,0,idle
576520.0,576521.0,0,active
576521.0,576523.0,0,idle
576523.0,576524.0,0,active
576524.0,576526.0,0,idle
576526.0,576527.0,0,active
576527.0,576529.0,0,idle
576529.0,576530.0,0,active
576530.0,576532.0,0,idle
576532.0,576533.0,0,active
576533.0,576535.0,0,idle
576535.0,576536.0,0,active
576536.0,576538.0,0,idle
576538.0,576539.0,0,active
576539.0,576541.0,0,idle
576541.0,576542.0,0,active
576542.0,576544.0,0,idle
576544.0,576545.0,0,active
576545.0,576547.0,0,idle
576547.0,576548.0,0,active
576548.0,576550.0,0,idle
576550.0,576551.0,0,active
576551.0,576553.0,0,idle
576553.0,576554.0,0,active
576554.0,576556.0,0,idle
576556.0,576557.0,0,active
576557.0,576559.0,0,idle
576559.0,576560.0,0,active
576560.0,576562.0,0,idle
576562.0,576563.0,0,active
576563.0,576565.0,0,idle
576565.0,576566.0,0,active
576566.0,576568.0,0,idle
576568.0,576569.0,0,active
576569.0,576571.0,0,idle
576571.0,576572.0,0,active
576572.0,576574.0,0,idle
576574.0,576575.0,0,active
576575.0,576577.0,0,idle
576577.0,576578.0,0,active
576578.0,576580.0,0,idle
576580.0,576581.0,0,active
576581.0,576583.0,0,idle
576583.0,576584.0,0,active
576584.0,576586.0,0,idle
576586.0,576587.0,0,active
576587.0,576589.0,0,idle
576589.0,576590.0,0,active
576590.0,576592.0,0,idle
576592.0,576593.0,0,active
576593.0,576595.0,0,idle
576595.0,576596.0,0,active
576596.0,576598.0,0,idle
576598.0,576599.0,0,active
576599.0,576601.0,0,idle
576601.0,576602.0,0,active
576602.0,576604.0,0,idle
576604.0,576605.0,0,active
576605.0,576607.0,0,idle
576607.0,576608.0,0,active
576608.0,576610.0,0,idle
576610.0,576611.0,0,active
576611.0,576613.0,0,idle
576613.0,576614.0,0,active
576614.0,576616.0,0,idle
576616.0,576617.0,0,active
576617.0,576619.0,0,idle
576619.0,576620.0,0,active
576620.0,576622.0,0,idle
576622.0,576623.0,0,active
576623.0,576625.0,0,idle
576625.0,576626.0,0,active
576626.0,576628.0,0,idle
576628.0,576629.0,0,active
576629.0,576631.0,0,idle
576631.0,576632.0,0,active
576632.0,576634.0,0,idle
576634.0,576635.0,0,active
576635.0,576637.0,0,idle
576637.0,576638.0,0,active
576638.0,576640.0,0,idle
576640.0,576641.0,0,active
576641.0,576643.0,0,idle
576643.0,576644.0,0,active
576644.0,576646.0,0,idle
576646.0,576647.0,0,active
576647.0,576649.0,0,idle
576649.0,576650.0,0,active
576650.0,576652.0,0,idle
576652.0,576653.0,0,active
576653.0,576655.0,0,idle
576655.0,576656.0,0,active
576656.0,576658.0,0,idle
576658.0,576659.0,0,active
576659.0,576661.0,0,idle
576661.0,576662.0,0,active
576662.0,576664.0,0,idle
576664.0,576665.0,0,active
576665.0,576667.0,0,idle
576667.0,576668.0,0,active
576668.0,576670.0,0,idle
576670.0,576671.0,0,active
576671.0,576673.0,0,idle
576673.0,576674.0,0,active
576674.0,576676.0,0,idle
576676.0,576677.0,0,active
576677.0,576679.0,0,idle
576679.0,576680.0,0,active
576680.0,576682.0,0,idle
576682.0,576683.0,0,active
576683.0,576685.0,0,idle
576685.0,576686.0,0,active
576686.0,576688.0,0,idle
576688.0,576689.0,0,active
576689.0,576691.0,0,idle
576691.0,576692.0,0,active
576692.0,576694.0,0,idle
576694.0,576695.0,0,active
576695.0,576697.0,0,idle
576697.0,576698.0,0,active
576698.0,576700.0,0,idle
576700.0,576701.0,0,active
576701.0,576703.0,0,idle
576703.0,576704.0,0,active
576704.0,576706.0,0,idle
576706.0,576707.0,0,active
576707.0,576709.0,0,idle
576709.0,576710.0,0,active
576710.0,576712.0,0,idle
576712.0,576713.0,0,active
576713.0,576715.0,0,idle
576715.0,576716.0,0,active
576716.0,576718.0,0,idle
576718.0,576719.0,0,active
576719.0,576721.0,0,idle
576721.0,576722.0,0,active
576722.0,576724.0,0,idle
576724.0,576725.0,0,active
576725.0,576727.0,0,idle
576727.0,576728.0,0,active
576728.0,576730.0,0,idle
576730.0,576731.0,0,active
576731.0,576733.0,0,idle
576733.0,576734.0,0,active
576734.0,576736.0,0,idle
576736.0,576737.0,0,active
576737.0,576739.0,0,idle
576739.0,576740.0,0,active
576740.0,576742.0,0,idle
576742.0,576743.0,0,active
576743.0,576745.0,0,idle
576745.0,576746.0,0,active
576746.0,576748.0,0,idle
576748.0,576749.0,0,active
576749.0,576751.0,0,idle
576751.0,576752.0,0,active
576752.0,576754.0,0,idle
576754.0,576755.0,0,active
576755.0,576757.0,0,idle
576757.0,576758.0,0,active
576758.0,576760.0,0,idle
576760.0,576761.0,0,active
576761.0,576763.0,0,idle
576763.0,576764.0,0,active
576764.0,576766.0,0,idle
576766.0,576767.0,0,active
576767.0,576769.0,0,idle
576769.0,576770.0,0,active
576770.0,576772.0,0,idle
576772.0,576773.0,0,active
576773.0,576775.0,0,idle
576775.0,576776.0,0,active
576776.0,576778.0,0,idle
576778.0,576779.0,0,active
576779.0,576781.0,0,idle
576781.0,576782.0,0,active
576782.0,576784.0,0,idle
576784.0,576785.0,0,active
576785.0,576787.0,0,idle
576787.0,576788.0,0,active
576788.0,576790.0,0,idle
576790.0,576791.0,0,active
576791.0,576793.0,0,idle
576793.0,576794.0,0,active
576794.0,576796.0,0,idle
576796.0,576797.0,0,active
576797.0,576799.0,0,idle
576799.0,576800.0,0,active
576800.0,576802.0,0,idle
576802.0,576803.0,0,active
576803.0,576805.0,0,idle
576805.0,576806.0,0,active
576806.0,576808.0,0,idle
576808.0,576809.0,0,active
576809.0,576811.0,0,idle
576811.0,576812.0,0,active
576812.0,576814.0,0,idle
576814.0,576815.0,0,active
576815.0,576817.0,0,idle
576817.0,576818.0,0,active
576818.0,576820.0,0,idle
576820.0,576821.0,0,active
576821.0,576823.0,0,idle
576823.0,576824.0,0,active
576824.0,576826.0,0,idle
576826.0,576827.0,0,active
576827.0,576829.0,0,idle
576829.0,576830.0,0,active
576830.0,576832.0,0,idle
576832.0,576833.0,0,active
576833.0,576835.0,0,idle
576835.0,576836.0,0,active
576836.0,576838.0,0,idle
576838.0,576839.0,0,active
576839.0,576841.0,0,idle
576841.0,576842.0,0,active
576842.0,576844.0,0,idle
576844.0,576845.0,0,active
576845.0,576847.0,0,idle
576847.0,576848.0,0,active
576848.0,576850.0,0,idle
576850.0,576851.0,0,active
576851.0,576853.0,0,idle
576853.0,576854.0,0,active
576854.0,576856.0,0,idle
576856.0,576857.0,0,active
576857.0,576859.0,0,idle
576859.0,576860.0,0,active
576860.0,576862.0,0,idle
576862.0,576863.0,0,active
576863.0,576865.0,0,idle
576865.0,576866.0,0,active
576866.0,576868.0,0,idle
576868.0,576869.0,0,active
576869.0,576871.0,0,idle
576871.0,576872.0,0,active
576872.0,576874.0,0,idle
576874.0,576875.0,0,active
576875.0,576877.0,0,idle
576877.0,576878.0,0,active
576878.0,576880.0,0,idle
576880.0,576881.0,0,active
576881.0,576883.0,0,idle
576883.0,576884.0,0,active
576884.0,576886.0,0,idle
576886.0,576887.0,0,active
576887.0,576889.0,0,idle
576889.0,576890.0,0,active
576890.0,576892.0,0,idle
576892.0,576893.0,0,active
576893.0,576895.0,0,idle
576895.0,576896.0,0,active
576896.0,576898.0,0,idle
576898.0,576899.0,0,active
576899.0,576901.0,0,idle
576901.0,576902.0,0,active
576902.0,576904.0,0,idle
576904.0,576905.0,0,active
576905.0,576907.0,0,idle
576907.0,576908.0,0,active
576908.0,576910.0,0,idle
576910.0,576911.0,0,active
576911.0,576913.0,0,idle
576913.0,576914.0,0,active
576914.0,576916.0,0,idle
576916.0,576917.0,0,active
576917.0,576919.0,0,idle
576919.0,576920.0,0,active
576920.0,576922.0,0,idle
576922.0,576923.0,0,active
576923.0,576925.0,0,idle
576925.0,576926.0,0,active
576926.0,576928.0,0,idle
576928.0,576929.0,0,active
576929.0,576931.0,0,idle
576931.0,576932.0,0,active
576932.0,576934.0,0,idle
576934.0,576935.0,0,active
576935.0,576937.0,0,idle
576937.0,576938.0,0,active
576938.0,576940.0,0,idle
576940.0,576941.0,0,active
576941.0,576943.0,0,idle
576943.0,576944.0,0,active
576944.0,576946.0,0,idle
576946.0,576947.0,0,active
576947.0,576949.0,0,idle
576949.0,576950.0,0,active
576950.0,576952.0,0,idle
576952.0,576953.0,0,active
576953.0,576955.0,0,idle
576955.0,576956.0,0,active
576956.0,576958.0,0,idle
576958.0,576959.0,0,active
576959.0,576961.0,0,idle
576961.0,576962.0,0,active
576962.0,576964.0,0,idle
576964.0,576965.0,0,active
576965.0,576967.0,0,idle
576967.0,576968.0,0,active
576968.0,576970.0,0,idle
576970.0,576971.0,0,active
576971.0,576973.0,0,idle
576973.0,576974.0,0,active
576974.0,576976.0,0,idle
576976.0,576977.0,0,active
576977.0,576979.0,0,idle
576979.0,576980.0,0,active
576980.0,576982.0,0,idle
576982.0,576983.0,0,active
576983.0,576985.0,0,idle
576985.0,576986.0,0,active
576986.0,576988.0,0,idle
576988.0,576989.0,0,active
576989.0,576991.0,0,idle
576991.0,576992.0,0,active
576992.0,576994.0,0,idle
576994.0,576995.0,0,active
576995.0,576997.0,0,idle
576997.0,576998.0,0,active
576998.0,577000.0,0,idle
577000.0,577001.0,0,active
577001.0,577003.0,0,idle
577003.0,577004.0,0,active
577004.0,577006.0,0,idle
577006.0,577007.0,0,active
577007.0,577009.0,0,idle
577009.0,577010.0,0,active
577010.0,577012.0,0,idle
577012.0,577013.0,0,active
577013.0,577015.0,0,idle
577015.0,577016.0,0,active
577016.0,577018.0,0,idle
577018.0,577019.0,0,active
577019.0,577021.0,0,idle
577021.0,577022.0,0,active
577022.0,577024.0,0,idle
577024.0,577025.0,0,active
577025.0,577027.0,0,idle
577027.0,577028.0,0,active
577028.0,577030.0,0,idle
577030.0,577031.0,0,active
577031.0,577033.0,0,idle
577033.0,577034.0,0,active
577034.0,577036.0,0,idle
577036.0,577037.0,0,active
577037.0,577039.0,0,idle
577039.0,577040.0,0,active
577040.0,577042.0,0,idle
577042.0,577043.0,0,active
577043.0,577045.0,0,idle
577045.0,577046.0,0,active
577046.0,577048.0,0,idle
577048.0,577049.0,0,active
577049.0,577051.0,0,idle
577051.0,577052.0,0,active
577052.0,577054.0,0,idle
577054.0,577055.0,0,active
577055.0,577057.0,0,idle
577057.0,577058.0,0,active
577058.0,577060.0,0,idle
577060.0,577061.0,0,active
577061.0,577063.0,0,idle
577063.0,577064.0,0,active
577064.0,577066.0,0,idle
577066.0,577067.0,0,active
577067.0,577069.0,0,idle
577069.0,577070.0,0,active
577070.0,577072.0,0,idle
577072.0,577073.0,0,active
577073.0,577075.0,0,idle
577075.0,577076.0,0,active
577076.0,577078.0,0,idle
577078.0,577079.0,0,active
577079.0,577081.0,0,idle
577081.0,577082.0,0,active
577082.0,577084.0,0,idle
577084.0,577085.0,0,active
577085.0,577087.0,0,idle
577087.0,577088.0,0,active
577088.0,577090.0,0,idle
577090.0,577091.0,0,active
577091.0,577093.0,0,idle
577093.0,577094.0,0,active
577094.0,577096.0,0,idle
577096.0,577097.0,0,active
577097.0,577099.0,0,idle
577099.0,577100.0,0,active
577100.0,577102.0,0,idle
577102.0,577103.0,0,active
577103.0,577105.0,0,idle
577105.0,577106.0,0,active
577106.0,577108.0,0,idle
577108.0,577109.0,0,active
577109.0,577111.0,0,idle
577111.0,577112.0,0,active
577112.0,577114.0,0,idle
577114.0,577115.0,0,active
577115.0,577117.0,0,idle
577117.0,577118.0,0,active
577118.0,577120.0,0,idle
577120.0,577121.0,0,active
577121.0,577123.0,0,idle
577123.0,577124.0,0,active
577124.0,577126.0,0,idle
577126.0,577127.0,0,active
577127.0,577129.0,0,idle
577129.0,577130.0,0,active
577130.0,577132.0,0,idle
577132.0,577133.0,0,active
577133.0,577135.0,0,idle
577135.0,577136.0,0,active
577136.0,577138.0,0,idle
577138.0,577139.0,0,active
577139.0,577141.0,0,idle
577141.0,577142.0,0,active
577142.0,577144.0,0,idle
577144.0,577145.0,0,active
577145.0,577147.0,0,idle
577147.0,577148.0,0,active
577148.0,577150.0,0,idle
577150.0,577151.0,0,active
577151.0,577153.0,0,idle
577153.0,577154.0,0,active
577154.0,577156.0,0,idle
577156.0,577157.0,0,active
577157.0,577159.0,0,idle
577159.0,577160.0,0,active
577160.0,577162.0,0,idle
577162.0,577163.0,0,active
577163.0,577165.0,0,idle
577165.0,577166.0,0,active
577166.0,577168.0,0,idle
577168.0,577169.0,0,active
577169.0,577171.0,0,idle
577171.0,577172.0,0,active
577172.0,577174.0,0,idle
577174.0,577175.0,0,active
577175.0,577177.0,0,idle
577177.0,577178.0,0,active
577178.0,577180.0,0,idle
577180.0,577181.0,0,active
577181.0,577183.0,0,idle
577183.0,577184.0,0,active
577184.0,577186.0,0,idle
577186.0,577187.0,0,active
577187.0,577189.0,0,idle
577189.0,577190.0,0,active
577190.0,577192.0,0,idle
577192.0,577193.0,0,active
577193.0,577195.0,0,idle
577195.0,577196.0,0,active
577196.0,577198.0,0,idle
577198.0,577199.0,0,active
577199.0,577201.0,0,idle
577201.0,577202.0,0,active
577202.0,577204.0,0,idle
577204.0,577205.0,0,active
577205.0,577207.0,0,idle
577207.0,577208.0,0,active
577208.0,577210.0,0,idle
577210.0,577211.0,0,active
577211.0,577213.0,0,idle
577213.0,577214.0,0,active
577214.0,577216.0,0,idle
577216.0,577217.0,0,active
577217.0,577219.0,0,idle
577219.0,577220.0,0,active
577220.0,577222.0,0,idle
577222.0,577223.0,0,active
577223.0,577225.0,0,idle
577225.0,577226.0,0,active
577226.0,577228.0,0,idle
577228.0,577229.0,0,active
577229.0,577231.0,0,idle
577231.0,577232.0,0,active
577232.0,577234.0,0,idle
577234.0,577235.0,0,active
577235.0,577237.0,0,idle
577237.0,577238.0,0,active
577238.0,577240.0,0,idle
577240.0,577241.0,0,active
577241.0,577243.0,0,idle
577243.0,577244.0,0,active
577244.0,577246.0,0,idle
577246.0,577247.0,0,active
577247.0,577249.0,0,idle
577249.0,577250.0,0,active
577250.0,577252.0,0,idle
577252.0,577253.0,0,active
577253.0,577255.0,0,idle
577255.0,577256.0,0,active
577256.0,577258.0,0,idle
577258.0,577259.0,0,active
577259.0,577261.0,0,idle
577261.0,577262.0,0,active
577262.0,577264.0,0,idle
577264.0,577265.0,0,active
577265.0,577267.0,0,idle
577267.0,577268.0,0,active
577268.0,577270.0,0,idle
577270.0,577271.0,0,active
577271.0,577273.0,0,idle
577273.0,577274.0,0,active
577274.0,577276.0,0,idle
577276.0,577277.0,0,active
577277.0,577279.0,0,idle
577279.0,577280.0,0,active
577280.0,577282.0,0,idle
577282.0,577283.0,0,active
577283.0,577285.0,0,idle
577285.0,577286.0,0,active
577286.0,577288.0,0,idle
577288.0,577289.0,0,active
577289.0,577291.0,0,idle
577291.0,577292.0,0,active
577292.0,577294.0,0,idle
577294.0,577295.0,0,active
577295.0,577297.0,0,idle
577297.0,577298.0,0,active
577298.0,577300.0,0,idle
577300.0,577301.0,0,active
577301.0,577303.0,0,idle
577303.0,577304.0,0,active
577304.0,577306.0,0,idle
577306.0,577307.0,0,active
577307.0,577309.0,0,idle
577309.0,577310.0,0,active
577310.0,577312.0,0,idle
577312.0,577313.0,0,active
577313.0,577315.0,0,idle
577315.0,577316.0,0,active
577316.0,577318.0,0,idle
577318.0,577319.0,0,active
577319.0,577321.0,0,idle
577321.0,577322.0,0,active
577322.0,577324.0,0,idle
577324.0,577325.0,0,active
577325.0,577327.0,0,idle
577327.0,577328.0,0,active
