start_us,end_us,core,state
451761.0,451763.0,0,stall
451763.0,451764.0,0,active
451764.0,451766.0,0,stall
451766.0,451767.0,0,active
451767.0,451769.0,0,stall
451769.0,451770.0,0,active
451770.0,451771.0,0,stall
451771.0,451772.0,0,active
451772.0,451773.0,0,stall
451773.0,451775.0,0,active
451775.0,451776.0,0,stall
451776.0,451777.0,0,active
451777.0,451779.0,0,stall
451779.0,451780.0,0,active
451780.0,451782.0,0,stall
451782.0,451784.0,0,active
451784.0,451785.0,0,stall
451785.0,451786.0,0,active
451786.0,451787.0,0,stall
451787.0,451788.0,0,active
451788.0,451790.0,0,stall
451790.0,451791.0,0,active
451791.0,451792.0,0,idle
451792.0,451793.0,0,stall
451793.0,451794.0,0,active
451794.0,451796.0,0,stall
451796.0,451797.0,0,active
451797.0,451799.0,0,stall
451799.0,451800.0,0,active
451800.0,451802.0,0,stall
451802.0,451803.0,0,active
451803.0,451805.0,0,stall
451805.0,451806.0,0,active
451806.0,451807.0,0,stall
451807.0,451808.0,0,active
451808.0,451809.0,0,stall
451809.0,451811.0,0,active
451811.0,451812.0,0,stall
451812.0,451813.0,0,active
451813.0,451815.0,0,stall
451815.0,451816.0,0,active
451816.0,451818.0,0,stall
451818.0,451820.0,0,active
451820.0,451821.0,0,stall
451821.0,451822.0,0,active
451822.0,451823.0,0,stall
451823.0,451824.0,0,active
451824.0,451826.0,0,stall
451826.0,451827.0,0,active
451827.0,451828.0,0,idle
451828.0,451829.0,0,stall
451829.0,451830.0,0,active
451830.0,451832.0,0,stall
451832.0,451833.0,0,active
451833.0,451835.0,0,stall
451835.0,451836.0,0,active
451836.0,451838.0,0,stall
451838.0,451839.0,0,active
451839.0,451841.0,0,stall
451841.0,451842.0,0,active
451842.0,451843.0,0,stall
451843.0,451844.0,0,active
451844.0,451845.0,0,stall
451845.0,451847.0,0,active
451847.0,451848.0,0,stall
451848.0,451849.0,0,active
451849.0,451851.0,0,stall
451851.0,451852.0,0,active
451852.0,451854.0,0,stall
451854.0,451856.0,0,active
451856.0,451857.0,0,stall
451857.0,451858.0,0,active
451858.0,451859.0,0,stall
451859.0,451860.0,0,active
451860.0,451862.0,0,stall
451862.0,451863.0,0,active
451863.0,451864.0,0,idle
451864.0,451865.0,0,stall
451865.0,451866.0,0,active
451866.0,451868.0,0,stall
451868.0,451869.0,0,active
451869.0,451871.0,0,stall
451871.0,451872.0,0,active
451872.0,451874.0,0,stall
451874.0,451875.0,0,active
451875.0,451877.0,0,stall
451877.0,451878.0,0,active
451878.0,451879.0,0,stall
451879.0,451880.0,0,active
451880.0,451881.0,0,stall
451881.0,451883.0,0,active
451883.0,451884.0,0,stall
451884.0,451885.0,0,active
451885.0,451887.0,0,stall
451887.0,451888.0,0,active
451888.0,451890.0,0,stall
451890.0,451892.0,0,active
451892.0,451893.0,0,stall
451893.0,451894.0,0,active
451894.0,451895.0,0,stall
451895.0,451896.0,0,active
451896.0,451898.0,0,stall
451898.0,451899.0,0,active
451899.0,451900.0,0,idle
451900.0,451901.0,0,stall
451901.0,451902.0,0,active
451902.0,451904.0,0,stall
451904.0,451905.0,0,active
451905.0,451907.0,0,stall
451907.0,451908.0,0,active
451908.0,451910.0,0,stall
451910.0,451911.0,0,active
451911.0,451913.0,0,stall
451913.0,451914.0,0,active
451914.0,451915.0,0,stall
451915.0,451916.0,0,active
451916.0,451917.0,0,stall
451917.0,451919.0,0,active
451919.0,451920.0,0,stall
451920.0,451921.0,0,active
451921.0,451923.0,0,stall
451923.0,451924.0,0,active
451924.0,451926.0,0,stall
451926.0,451928.0,0,active
451928.0,451929.0,0,stall
451929.0,451930.0,0,active
451930.0,451931.0,0,stall
451931.0,451932.0,0,active
451932.0,451934.0,0,stall
451934.0,451935.0,0,active
451935.0,451936.0,0,idle
451936.0,451937.0,0,stall
451937.0,451938.0,0,active
451938.0,451940.0,0,stall
451940.0,451941.0,0,active
451941.0,451943.0,0,stall
451943.0,451944.0,0,active
451944.0,451946.0,0,stall
451946.0,451947.0,0,active
451947.0,451949.0,0,stall
451949.0,451950.0,0,active
451950.0,451951.0,0,stall
451951.0,451952.0,0,active
451952.0,451953.0,0,stall
451953.0,451955.0,0,active
451955.0,451956.0,0,stall
451956.0,451957.0,0,active
451957.0,451959.0,0,stall
451959.0,451960.0,0,active
451960.0,451962.0,0,stall
451962.0,451964.0,0,active
451964.0,451965.0,0,stall
451965.0,451966.0,0,active
451966.0,451967.0,0,stall
451967.0,451968.0,0,active
451968.0,451970.0,0,stall
451970.0,451971.0,0,active
451971.0,451972.0,0,idle
451972.0,451973.0,0,stall
451973.0,451974.0,0,active
451974.0,451976.0,0,stall
451976.0,451977.0,0,active
451977.0,451979.0,0,stall
451979.0,451980.0,0,active
451980.0,451982.0,0,stall
451982.0,451983.0,0,active
451983.0,451985.0,0,stall
451985.0,451986.0,0,active
451986.0,451987.0,0,stall
451987.0,451988.0,0,active
451988.0,451989.0,0,stall
451989.0,451991.0,0,active
451991.0,451992.0,0,stall
451992.0,451993.0,0,active
451993.0,451995.0,0,stall
451995.0,451996.0,0,active
451996.0,451998.0,0,stall
451998.0,452000.0,0,active
452000.0,452001.0,0,stall
452001.0,452002.0,0,active
452002.0,452003.0,0,stall
452003.0,452004.0,0,active
452004.0,452006.0,0,stall
452006.0,452007.0,0,active
452007.0,452008.0,0,idle
452008.0,452009.0,0,stall
452009.0,452010.0,0,active
452010.0,452012.0,0,stall
452012.0,452013.0,0,active
452013.0,452015.0,0,stall
452015.0,452016.0,0,active
452016.0,452018.0,0,stall
452018.0,452019.0,0,active
452019.0,452021.0,0,stall
452021.0,452022.0,0,active
452022.0,452023.0,0,stall
452023.0,452024.0,0,active
452024.0,452025.0,0,stall
452025.0,452027.0,0,active
452027.0,452028.0,0,stall
452028.0,452029.0,0,active
452029.0,452031.0,0,stall
452031.0,452032.0,0,active
452032.0,452034.0,0,stall
452034.0,452036.0,0,active
452036.0,452037.0,0,stall
452037.0,452038.0,0,active
452038.0,452039.0,0,stall
452039.0,452040.0,0,active
452040.0,452042.0,0,stall
452042.0,452043.0,0,active
452043.0,452044.0,0,idle
452044.0,452045.0,0,stall
452045.0,452046.0,0,active
452046.0,452047.0,0,stall
452047.0,452048.0,0,active
452048.0,452050.0,0,stall
452050.0,452051.0,0,active
452051.0,452053.0,0,stall
452053.0,452054.0,0,active
452054.0,452057.0,0,stall
452057.0,452058.0,0,active
452058.0,452062.0,0,stall
452062.0,452063.0,0,idle
452063.0,452065.0,0,stall
452065.0,452066.0,0,active
452066.0,452068.0,0,stall
452068.0,452069.0,0,active
452069.0,452071.0,0,stall
452071.0,452072.0,0,idle
452072.0,452073.0,0,stall
452073.0,452075.0,0,active
452075.0,452076.0,0,stall
452076.0,452077.0,0,active
452077.0,452078.0,0,stall
452078.0,452079.0,0,active
452079.0,452081.0,0,stall
452081.0,452082.0,0,active
452082.0,452083.0,0,idle
452083.0,452084.0,0,stall
452084.0,452085.0,0,active
452085.0,452087.0,0,stall
452087.0,452088.0,0,active
452088.0,452090.0,0,stall
452090.0,452091.0,0,active
452091.0,452093.0,0,stall
452093.0,452094.0,0,active
452094.0,452096.0,0,stall
452096.0,452097.0,0,active
452097.0,452098.0,0,stall
452098.0,452099.0,0,active
452099.0,452100.0,0,stall
452100.0,452102.0,0,active
452102.0,452103.0,0,stall
452103.0,452104.0,0,active
452104.0,452106.0,0,stall
452106.0,452107.0,0,active
452107.0,452109.0,0,stall
452109.0,452111.0,0,active
452111.0,452112.0,0,stall
452112.0,452113.0,0,active
452113.0,452114.0,0,stall
452114.0,452115.0,0,active
452115.0,452117.0,0,stall
452117.0,452118.0,0,active
452118.0,452119.0,0,idle
452119.0,452120.0,0,stall
452120.0,452121.0,0,active
452121.0,452123.0,0,stall
452123.0,452124.0,0,active
452124.0,452126.0,0,stall
452126.0,452127.0,0,active
452127.0,452129.0,0,stall
452129.0,452130.0,0,active
452130.0,452132.0,0,stall
452132.0,452133.0,0,active
452133.0,452134.0,0,stall
452134.0,452135.0,0,active
452135.0,452136.0,0,stall
452136.0,452138.0,0,active
452138.0,452139.0,0,stall
452139.0,452140.0,0,active
452140.0,452142.0,0,stall
452142.0,452143.0,0,active
452143.0,452145.0,0,stall
452145.0,452147.0,0,active
452147.0,452148.0,0,stall
452148.0,452149.0,0,active
452149.0,452150.0,0,stall
452150.0,452151.0,0,active
452151.0,452153.0,0,stall
452153.0,452154.0,0,active
452154.0,452155.0,0,idle
452155.0,452156.0,0,stall
452156.0,452157.0,0,active
452157.0,452159.0,0,stall
452159.0,452160.0,0,active
452160.0,452162.0,0,stall
452162.0,452163.0,0,active
452163.0,452165.0,0,stall
452165.0,452166.0,0,active
452166.0,452168.0,0,stall
452168.0,452169.0,0,active
452169.0,452170.0,0,stall
452170.0,452171.0,0,active
452171.0,452172.0,0,stall
452172.0,452174.0,0,active
452174.0,452175.0,0,stall
452175.0,452176.0,0,active
452176.0,452178.0,0,stall
452178.0,452179.0,0,active
452179.0,452181.0,0,stall
452181.0,452183.0,0,active
452183.0,452184.0,0,stall
452184.0,452185.0,0,active
452185.0,452186.0,0,stall
452186.0,452187.0,0,active
452187.0,452189.0,0,stall
452189.0,452190.0,0,active
452190.0,452191.0,0,idle
452191.0,452192.0,0,stall
452192.0,452193.0,0,active
452193.0,452195.0,0,stall
452195.0,452196.0,0,active
452196.0,452198.0,0,stall
452198.0,452199.0,0,active
452199.0,452201.0,0,stall
452201.0,452202.0,0,active
452202.0,452204.0,0,stall
452204.0,452205.0,0,active
452205.0,452206.0,0,stall
452206.0,452207.0,0,active
452207.0,452208.0,0,stall
452208.0,452210.0,0,active
452210.0,452211.0,0,stall
452211.0,452212.0,0,active
452212.0,452214.0,0,stall
452214.0,452215.0,0,active
452215.0,452217.0,0,stall
452217.0,452219.0,0,active
452219.0,452220.0,0,stall
452220.0,452221.0,0,active
452221.0,452222.0,0,stall
452222.0,452223.0,0,active
452223.0,452225.0,0,stall
452225.0,452226.0,0,active
452226.0,452227.0,0,idle
452227.0,452228.0,0,stall
452228.0,452229.0,0,active
452229.0,452231.0,0,stall
452231.0,452232.0,0,active
452232.0,452234.0,0,stall
452234.0,452235.0,0,active
452235.0,452237.0,0,stall
452237.0,452238.0,0,active
452238.0,452240.0,0,stall
452240.0,452241.0,0,active
452241.0,452242.0,0,stall
452242.0,452243.0,0,active
452243.0,452244.0,0,stall
452244.0,452246.0,0,active
452246.0,452247.0,0,stall
452247.0,452248.0,0,active
452248.0,452250.0,0,stall
452250.0,452251.0,0,active
452251.0,452253.0,0,stall
452253.0,452255.0,0,active
452255.0,452256.0,0,stall
452256.0,452257.0,0,active
452257.0,452258.0,0,stall
452258.0,452259.0,0,active
452259.0,452261.0,0,stall
452261.0,452262.0,0,active
452262.0,452263.0,0,idle
452263.0,452264.0,0,stall
452264.0,452265.0,0,active
452265.0,452267.0,0,stall
452267.0,452268.0,0,active
452268.0,452270.0,0,stall
452270.0,452271.0,0,active
452271.0,452273.0,0,stall
452273.0,452274.0,0,active
452274.0,452276.0,0,stall
452276.0,452277.0,0,active
452277.0,452278.0,0,stall
452278.0,452279.0,0,active
452279.0,452280.0,0,stall
452280.0,452282.0,0,active
452282.0,452283.0,0,stall
452283.0,452284.0,0,active
452284.0,452286.0,0,stall
452286.0,452287.0,0,active
452287.0,452289.0,0,stall
452289.0,452291.0,0,active
452291.0,452292.0,0,stall
452292.0,452293.0,0,active
452293.0,452294.0,0,stall
452294.0,452295.0,0,active
452295.0,452297.0,0,stall
452297.0,452298.0,0,active
452298.0,452299.0,0,idle
452299.0,452300.0,0,stall
452300.0,452301.0,0,active
452301.0,452303.0,0,stall
452303.0,452304.0,0,active
452304.0,452306.0,0,stall
452306.0,452307.0,0,active
452307.0,452309.0,0,stall
452309.0,452310.0,0,active
452310.0,452312.0,0,stall
452312.0,452313.0,0,active
452313.0,452314.0,0,stall
452314.0,452315.0,0,active
452315.0,452316.0,0,stall
452316.0,452318.0,0,active
452318.0,452319.0,0,stall
452319.0,452320.0,0,active
452320.0,452322.0,0,stall
452322.0,452323.0,0,active
452323.0,452325.0,0,stall
452325.0,452327.0,0,active
452327.0,452328.0,0,stall
452328.0,452329.0,0,active
452329.0,452330.0,0,stall
452330.0,452331.0,0,active
452331.0,452333.0,0,stall
452333.0,452334.0,0,active
452334.0,452335.0,0,idle
452335.0,452336.0,0,stall
452336.0,452337.0,0,active
452337.0,452339.0,0,stall
452339.0,452340.0,0,active
452340.0,452342.0,0,stall
452342.0,452343.0,0,active
452343.0,452345.0,0,stall
452345.0,452346.0,0,active
452346.0,452348.0,0,stall
452348.0,452349.0,0,active
452349.0,452350.0,0,stall
452350.0,452351.0,0,active
452351.0,452352.0,0,stall
452352.0,452354.0,0,active
452354.0,452355.0,0,stall
452355.0,452356.0,0,active
452356.0,452358.0,0,stall
452358.0,452359.0,0,active
452359.0,452361.0,0,stall
452361.0,452363.0,0,active
452363.0,452364.0,0,stall
452364.0,452365.0,0,active
452365.0,452366.0,0,stall
452366.0,452367.0,0,active
452367.0,452369.0,0,stall
452369.0,452370.0,0,active
452370.0,452371.0,0,idle
452371.0,452372.0,0,stall
452372.0,452373.0,0,active
452373.0,452374.0,0,stall
452374.0,452375.0,0,active
452375.0,452377.0,0,stall
452377.0,452378.0,0,active
452378.0,452380.0,0,stall
452380.0,452381.0,0,active
452381.0,452384.0,0,stall
452384.0,452385.0,0,active
452385.0,452389.0,0,stall
452389.0,452390.0,0,idle
452390.0,452392.0,0,stall
452392.0,452393.0,0,active
452393.0,452395.0,0,stall
452395.0,452396.0,0,active
452396.0,452398.0,0,stall
452398.0,452399.0,0,idle
452399.0,452400.0,0,stall
452400.0,452402.0,0,active
452402.0,452403.0,0,stall
452403.0,452404.0,0,active
452404.0,452405.0,0,stall
452405.0,452406.0,0,active
452406.0,452408.0,0,stall
452408.0,452409.0,0,active
452409.0,452410.0,0,idle
452410.0,452411.0,0,stall
452411.0,452412.0,0,active
452412.0,452414.0,0,stall
452414.0,452415.0,0,active
452415.0,452417.0,0,stall
452417.0,452418.0,0,active
452418.0,452420.0,0,stall
452420.0,452421.0,0,active
452421.0,452423.0,0,stall
452423.0,452424.0,0,active
452424.0,452425.0,0,stall
452425.0,452426.0,0,active
452426.0,452427.0,0,stall
452427.0,452429.0,0,active
452429.0,452430.0,0,stall
452430.0,452431.0,0,active
452431.0,452433.0,0,stall
452433.0,452434.0,0,active
452434.0,452436.0,0,stall
452436.0,452438.0,0,active
452438.0,452439.0,0,stall
452439.0,452440.0,0,active
452440.0,452441.0,0,stall
452441.0,452442.0,0,active
452442.0,452444.0,0,stall
452444.0,452445.0,0,active
452445.0,452446.0,0,idle
452446.0,452447.0,0,stall
452447.0,452448.0,0,active
452448.0,452450.0,0,stall
452450.0,452451.0,0,active
452451.0,452453.0,0,stall
452453.0,452454.0,0,active
452454.0,452456.0,0,stall
452456.0,452457.0,0,active
452457.0,452459.0,0,stall
452459.0,452460.0,0,active
452460.0,452461.0,0,stall
452461.0,452462.0,0,active
452462.0,452463.0,0,stall
452463.0,452465.0,0,active
452465.0,452466.0,0,stall
452466.0,452467.0,0,active
452467.0,452469.0,0,stall
452469.0,452470.0,0,active
452470.0,452472.0,0,stall
452472.0,452474.0,0,active
452474.0,452475.0,0,stall
452475.0,452476.0,0,active
452476.0,452477.0,0,stall
452477.0,452478.0,0,active
452478.0,452480.0,0,stall
452480.0,452481.0,0,active
452481.0,452482.0,0,idle
452482.0,452483.0,0,stall
452483.0,452484.0,0,active
452484.0,452486.0,0,stall
452486.0,452487.0,0,active
452487.0,452489.0,0,stall
452489.0,452490.0,0,active
452490.0,452492.0,0,stall
452492.0,452493.0,0,active
452493.0,452495.0,0,stall
452495.0,452496.0,0,active
452496.0,452497.0,0,stall
452497.0,452498.0,0,active
452498.0,452499.0,0,stall
452499.0,452501.0,0,active
452501.0,452502.0,0,stall
452502.0,452503.0,0,active
452503.0,452505.0,0,stall
452505.0,452506.0,0,active
452506.0,452508.0,0,stall
452508.0,452510.0,0,active
452510.0,452511.0,0,stall
452511.0,452512.0,0,active
452512.0,452513.0,0,stall
452513.0,452514.0,0,active
452514.0,452516.0,0,stall
452516.0,452517.0,0,active
452517.0,452518.0,0,idle
452518.0,452519.0,0,stall
452519.0,452520.0,0,active
452520.0,452522.0,0,stall
452522.0,452523.0,0,active
452523.0,452525.0,0,stall
452525.0,452526.0,0,active
452526.0,452528.0,0,stall
452528.0,452529.0,0,active
452529.0,452531.0,0,stall
452531.0,452532.0,0,active
452532.0,452533.0,0,stall
452533.0,452534.0,0,active
452534.0,452535.0,0,stall
452535.0,452537.0,0,active
452537.0,452538.0,0,stall
452538.0,452539.0,0,active
452539.0,452541.0,0,stall
452541.0,452542.0,0,active
452542.0,452544.0,0,stall
452544.0,452546.0,0,active
452546.0,452547.0,0,stall
452547.0,452548.0,0,active
452548.0,452549.0,0,stall
452549.0,452550.0,0,active
452550.0,452552.0,0,stall
452552.0,452553.0,0,active
452553.0,452554.0,0,idle
452554.0,452555.0,0,stall
452555.0,452556.0,0,active
452556.0,452558.0,0,stall
452558.0,452559.0,0,active
452559.0,452561.0,0,stall
452561.0,452562.0,0,active
452562.0,452564.0,0,stall
452564.0,452565.0,0,active
452565.0,452567.0,0,stall
452567.0,452568.0,0,active
452568.0,452569.0,0,stall
452569.0,452570.0,0,active
452570.0,452571.0,0,stall
452571.0,452573.0,0,active
452573.0,452574.0,0,stall
452574.0,452575.0,0,active
452575.0,452577.0,0,stall
452577.0,452578.0,0,active
452578.0,452580.0,0,stall
452580.0,452582.0,0,active
452582.0,452583.0,0,stall
452583.0,452584.0,0,active
452584.0,452585.0,0,stall
452585.0,452586.0,0,active
452586.0,452588.0,0,stall
452588.0,452589.0,0,active
452589.0,452590.0,0,idle
452590.0,452591.0,0,stall
452591.0,452592.0,0,active
452592.0,452594.0,0,stall
452594.0,452595.0,0,active
452595.0,452597.0,0,stall
452597.0,452598.0,0,active
452598.0,452600.0,0,stall
452600.0,452601.0,0,active
452601.0,452603.0,0,stall
452603.0,452604.0,0,active
452604.0,452605.0,0,stall
452605.0,452606.0,0,active
452606.0,452607.0,0,stall
452607.0,452609.0,0,active
452609.0,452610.0,0,stall
452610.0,452611.0,0,active
452611.0,452613.0,0,stall
452613.0,452614.0,0,active
452614.0,452616.0,0,stall
452616.0,452618.0,0,active
452618.0,452619.0,0,stall
452619.0,452620.0,0,active
452620.0,452621.0,0,stall
452621.0,452622.0,0,active
452622.0,452624.0,0,stall
452624.0,452625.0,0,active
452625.0,452626.0,0,idle
452626.0,452627.0,0,stall
452627.0,452628.0,0,active
452628.0,452630.0,0,stall
452630.0,452631.0,0,active
452631.0,452633.0,0,stall
452633.0,452634.0,0,active
452634.0,452636.0,0,stall
452636.0,452637.0,0,active
452637.0,452639.0,0,stall
452639.0,452640.0,0,active
452640.0,452641.0,0,stall
452641.0,452642.0,0,active
452642.0,452643.0,0,stall
452643.0,452645.0,0,active
452645.0,452646.0,0,stall
452646.0,452647.0,0,active
452647.0,452649.0,0,stall
452649.0,452650.0,0,active
452650.0,452652.0,0,stall
452652.0,452654.0,0,active
452654.0,452655.0,0,stall
452655.0,452656.0,0,active
452656.0,452657.0,0,stall
452657.0,452658.0,0,active
452658.0,452660.0,0,stall
452660.0,452661.0,0,active
452661.0,452662.0,0,idle
452662.0,452663.0,0,stall
452663.0,452664.0,0,active
452664.0,452666.0,0,stall
452666.0,452667.0,0,active
452667.0,452669.0,0,stall
452669.0,452670.0,0,active
452670.0,452672.0,0,stall
452672.0,452673.0,0,active
452673.0,452675.0,0,stall
452675.0,452676.0,0,active
452676.0,452677.0,0,stall
452677.0,452678.0,0,active
452678.0,452679.0,0,stall
452679.0,452681.0,0,active
452681.0,452682.0,0,stall
452682.0,452683.0,0,active
452683.0,452685.0,0,stall
452685.0,452686.0,0,active
452686.0,452688.0,0,stall
452688.0,452690.0,0,active
452690.0,452691.0,0,stall
452691.0,452692.0,0,active
452692.0,452693.0,0,stall
452693.0,452694.0,0,active
452694.0,452696.0,0,stall
452696.0,452697.0,0,active
452697.0,452698.0,0,idle
452698.0,452699.0,0,stall
452699.0,452700.0,0,active
452700.0,452701.0,0,stall
452701.0,452702.0,0,active
452702.0,452704.0,0,stall
452704.0,452705.0,0,active
452705.0,452707.0,0,stall
452707.0,452708.0,0,active
452708.0,452711.0,0,stall
452711.0,452712.0,0,active
452712.0,452716.0,0,stall
452716.0,452717.0,0,idle
452717.0,452719.0,0,stall
452719.0,452720.0,0,active
452720.0,452722.0,0,stall
452722.0,452723.0,0,active
452723.0,452725.0,0,stall
452725.0,452726.0,0,idle
452726.0,452727.0,0,stall
452727.0,452729.0,0,active
452729.0,452730.0,0,stall
452730.0,452731.0,0,active
452731.0,452732.0,0,stall
452732.0,452733.0,0,active
452733.0,452735.0,0,stall
452735.0,452736.0,0,active
452736.0,452737.0,0,idle
452737.0,452738.0,0,stall
452738.0,452739.0,0,active
452739.0,452741.0,0,stall
452741.0,452742.0,0,active
452742.0,452744.0,0,stall
452744.0,452745.0,0,active
452745.0,452747.0,0,stall
452747.0,452748.0,0,active
452748.0,452750.0,0,stall
452750.0,452751.0,0,active
452751.0,452752.0,0,stall
452752.0,452753.0,0,active
452753.0,452754.0,0,stall
452754.0,452756.0,0,active
452756.0,452757.0,0,stall
452757.0,452758.0,0,active
452758.0,452760.0,0,stall
452760.0,452761.0,0,active
452761.0,452763.0,0,stall
452763.0,452765.0,0,active
452765.0,452766.0,0,stall
452766.0,452767.0,0,active
452767.0,452768.0,0,stall
452768.0,452769.0,0,active
452769.0,452771.0,0,stall
452771.0,452772.0,0,active
452772.0,452773.0,0,idle
452773.0,452774.0,0,stall
452774.0,452775.0,0,active
452775.0,452777.0,0,stall
452777.0,452778.0,0,active
452778.0,452780.0,0,stall
452780.0,452781.0,0,active
452781.0,452783.0,0,stall
452783.0,452784.0,0,active
452784.0,452786.0,0,stall
452786.0,452787.0,0,active
452787.0,452788.0,0,stall
452788.0,452789.0,0,active
452789.0,452790.0,0,stall
452790.0,452792.0,0,active
452792.0,452793.0,0,stall
452793.0,452794.0,0,active
452794.0,452796.0,0,stall
452796.0,452797.0,0,active
452797.0,452799.0,0,stall
452799.0,452801.0,0,active
452801.0,452802.0,0,stall
452802.0,452803.0,0,active
452803.0,452804.0,0,stall
452804.0,452805.0,0,active
452805.0,452807.0,0,stall
452807.0,452808.0,0,active
452808.0,452809.0,0,idle
452809.0,452810.0,0,stall
452810.0,452811.0,0,active
452811.0,452813.0,0,stall
452813.0,452814.0,0,active
452814.0,452816.0,0,stall
452816.0,452817.0,0,active
452817.0,452819.0,0,stall
452819.0,452820.0,0,active
452820.0,452822.0,0,stall
452822.0,452823.0,0,active
452823.0,452824.0,0,stall
452824.0,452825.0,0,active
452825.0,452826.0,0,stall
452826.0,452828.0,0,active
452828.0,452829.0,0,stall
452829.0,452830.0,0,active
452830.0,452832.0,0,stall
452832.0,452833.0,0,active
452833.0,452835.0,0,stall
452835.0,452837.0,0,active
452837.0,452838.0,0,stall
452838.0,452839.0,0,active
452839.0,452840.0,0,stall
452840.0,452841.0,0,active
452841.0,452843.0,0,stall
452843.0,452844.0,0,active
452844.0,452845.0,0,idle
452845.0,452846.0,0,stall
452846.0,452847.0,0,active
452847.0,452849.0,0,stall
452849.0,452850.0,0,active
452850.0,452852.0,0,stall
452852.0,452853.0,0,active
452853.0,452855.0,0,stall
452855.0,452856.0,0,active
452856.0,452858.0,0,stall
452858.0,452859.0,0,active
452859.0,452860.0,0,stall
452860.0,452861.0,0,active
452861.0,452862.0,0,stall
452862.0,452864.0,0,active
452864.0,452865.0,0,stall
452865.0,452866.0,0,active
452866.0,452868.0,0,stall
452868.0,452869.0,0,active
452869.0,452871.0,0,stall
452871.0,452873.0,0,active
452873.0,452874.0,0,stall
452874.0,452875.0,0,active
452875.0,452876.0,0,stall
452876.0,452877.0,0,active
452877.0,452879.0,0,stall
452879.0,452880.0,0,active
452880.0,452881.0,0,idle
452881.0,452882.0,0,stall
452882.0,452883.0,0,active
452883.0,452885.0,0,stall
452885.0,452886.0,0,active
452886.0,452888.0,0,stall
452888.0,452889.0,0,active
452889.0,452891.0,0,stall
452891.0,452892.0,0,active
452892.0,452894.0,0,stall
452894.0,452895.0,0,active
452895.0,452896.0,0,stall
452896.0,452897.0,0,active
452897.0,452898.0,0,stall
452898.0,452900.0,0,active
452900.0,452901.0,0,stall
452901.0,452902.0,0,active
452902.0,452904.0,0,stall
452904.0,452905.0,0,active
452905.0,452907.0,0,stall
452907.0,452909.0,0,active
452909.0,452910.0,0,stall
452910.0,452911.0,0,active
452911.0,452912.0,0,stall
452912.0,452913.0,0,active
452913.0,452915.0,0,stall
452915.0,452916.0,0,active
452916.0,452917.0,0,idle
452917.0,452918.0,0,stall
452918.0,452919.0,0,active
452919.0,452921.0,0,stall
452921.0,452922.0,0,active
452922.0,452924.0,0,stall
452924.0,452925.0,0,active
452925.0,452927.0,0,stall
452927.0,452928.0,0,active
452928.0,452930.0,0,stall
452930.0,452931.0,0,active
452931.0,452932.0,0,stall
452932.0,452933.0,0,active
452933.0,452934.0,0,stall
452934.0,452936.0,0,active
452936.0,452937.0,0,stall
452937.0,452938.0,0,active
452938.0,452940.0,0,stall
452940.0,452941.0,0,active
452941.0,452943.0,0,stall
452943.0,452945.0,0,active
452945.0,452946.0,0,stall
452946.0,452947.0,0,active
452947.0,452948.0,0,stall
452948.0,452949.0,0,active
452949.0,452951.0,0,stall
452951.0,452952.0,0,active
452952.0,452953.0,0,idle
452953.0,452954.0,0,stall
452954.0,452955.0,0,active
452955.0,452957.0,0,stall
452957.0,452958.0,0,active
452958.0,452960.0,0,stall
452960.0,452961.0,0,active
452961.0,452963.0,0,stall
452963.0,452964.0,0,active
452964.0,452966.0,0,stall
452966.0,452967.0,0,active
452967.0,452968.0,0,stall
452968.0,452969.0,0,active
452969.0,452970.0,0,stall
452970.0,452972.0,0,active
452972.0,452973.0,0,stall
452973.0,452974.0,0,active
452974.0,452976.0,0,stall
452976.0,452977.0,0,active
452977.0,452979.0,0,stall
452979.0,452981.0,0,active
452981.0,452982.0,0,stall
452982.0,452983.0,0,active
452983.0,452984.0,0,stall
452984.0,452985.0,0,active
452985.0,452987.0,0,stall
452987.0,452988.0,0,active
452988.0,452989.0,0,idle
452989.0,452990.0,0,stall
452990.0,452991.0,0,active
452991.0,452993.0,0,stall
452993.0,452994.0,0,active
452994.0,452996.0,0,stall
452996.0,452997.0,0,active
452997.0,452999.0,0,stall
452999.0,453000.0,0,active
453000.0,453002.0,0,stall
453002.0,453003.0,0,active
453003.0,453004.0,0,stall
453004.0,453005.0,0,active
453005.0,453006.0,0,stall
453006.0,453008.0,0,active
453008.0,453009.0,0,stall
453009.0,453010.0,0,active
453010.0,453012.0,0,stall
453012.0,453013.0,0,active
453013.0,453015.0,0,stall
453015.0,453017.0,0,active
453017.0,453018.0,0,stall
453018.0,453019.0,0,active
453019.0,453020.0,0,stall
453020.0,453021.0,0,active
453021.0,453023.0,0,stall
453023.0,453024.0,0,active
453024.0,453025.0,0,idle
453025.0,453026.0,0,stall
453026.0,453027.0,0,active
453027.0,453028.0,0,stall
453028.0,453029.0,0,active
453029.0,453031.0,0,stall
453031.0,453032.0,0,active
453032.0,453034.0,0,stall
453034.0,453035.0,0,active
453035.0,453038.0,0,stall
453038.0,453039.0,0,active
453039.0,453043.0,0,stall
453043.0,453044.0,0,idle
453044.0,453046.0,0,stall
453046.0,453047.0,0,active
453047.0,453049.0,0,stall
453049.0,453050.0,0,active
453050.0,453052.0,0,stall
453052.0,453053.0,0,idle
453053.0,453054.0,0,stall
453054.0,453056.0,0,active
453056.0,453057.0,0,stall
