start_us,end_us,core,state
487017.0,487018.0,0,stall
487018.0,487019.0,0,active
487019.0,487021.0,0,stall
487021.0,487022.0,0,active
487022.0,487024.0,0,stall
487024.0,487026.0,0,active
487026.0,487027.0,0,stall
487027.0,487028.0,0,active
487028.0,487029.0,0,stall
487029.0,487030.0,0,active
487030.0,487032.0,0,stall
487032.0,487033.0,0,active
487033.0,487034.0,0,idle
487034.0,487035.0,0,stall
487035.0,487036.0,0,active
487036.0,487038.0,0,stall
487038.0,487039.0,0,active
487039.0,487041.0,0,stall
487041.0,487042.0,0,active
487042.0,487044.0,0,stall
487044.0,487045.0,0,active
487045.0,487047.0,0,stall
487047.0,487048.0,0,active
487048.0,487049.0,0,stall
487049.0,487050.0,0,active
487050.0,487051.0,0,stall
487051.0,487053.0,0,active
487053.0,487054.0,0,stall
487054.0,487055.0,0,active
487055.0,487057.0,0,stall
487057.0,487058.0,0,active
487058.0,487060.0,0,stall
487060.0,487062.0,0,active
487062.0,487063.0,0,stall
487063.0,487064.0,0,active
487064.0,487065.0,0,stall
487065.0,487066.0,0,active
487066.0,487068.0,0,stall
487068.0,487069.0,0,active
487069.0,487070.0,0,idle
487070.0,487071.0,0,stall
487071.0,487072.0,0,active
487072.0,487074.0,0,stall
487074.0,487075.0,0,active
487075.0,487077.0,0,stall
487077.0,487078.0,0,active
487078.0,487080.0,0,stall
487080.0,487081.0,0,active
487081.0,487083.0,0,stall
487083.0,487084.0,0,active
487084.0,487085.0,0,stall
487085.0,487086.0,0,active
487086.0,487087.0,0,stall
487087.0,487089.0,0,active
487089.0,487090.0,0,stall
487090.0,487091.0,0,active
487091.0,487093.0,0,stall
487093.0,487094.0,0,active
487094.0,487096.0,0,stall
487096.0,487098.0,0,active
487098.0,487099.0,0,stall
487099.0,487100.0,0,active
487100.0,487101.0,0,stall
487101.0,487102.0,0,active
487102.0,487104.0,0,stall
487104.0,487105.0,0,active
487105.0,487106.0,0,idle
487106.0,487107.0,0,stall
487107.0,487108.0,0,active
487108.0,487110.0,0,stall
487110.0,487111.0,0,active
487111.0,487113.0,0,stall
487113.0,487114.0,0,active
487114.0,487116.0,0,stall
487116.0,487117.0,0,active
487117.0,487119.0,0,stall
487119.0,487120.0,0,active
487120.0,487121.0,0,stall
487121.0,487122.0,0,active
487122.0,487123.0,0,stall
487123.0,487125.0,0,active
487125.0,487126.0,0,stall
487126.0,487127.0,0,active
487127.0,487129.0,0,stall
487129.0,487130.0,0,active
487130.0,487132.0,0,stall
487132.0,487134.0,0,active
487134.0,487135.0,0,stall
487135.0,487136.0,0,active
487136.0,487137.0,0,stall
487137.0,487138.0,0,active
487138.0,487140.0,0,stall
487140.0,487141.0,0,active
487141.0,487142.0,0,idle
487142.0,487143.0,0,stall
487143.0,487144.0,0,active
487144.0,487146.0,0,stall
487146.0,487147.0,0,active
487147.0,487149.0,0,stall
487149.0,487150.0,0,active
487150.0,487152.0,0,stall
487152.0,487153.0,0,active
487153.0,487155.0,0,stall
487155.0,487156.0,0,active
487156.0,487157.0,0,stall
487157.0,487158.0,0,active
487158.0,487159.0,0,stall
487159.0,487161.0,0,active
487161.0,487162.0,0,stall
487162.0,487163.0,0,active
487163.0,487165.0,0,stall
487165.0,487166.0,0,active
487166.0,487168.0,0,stall
487168.0,487170.0,0,active
487170.0,487171.0,0,stall
487171.0,487172.0,0,active
487172.0,487173.0,0,stall
487173.0,487174.0,0,active
487174.0,487176.0,0,stall
487176.0,487177.0,0,active
487177.0,487178.0,0,idle
487178.0,487179.0,0,stall
487179.0,487180.0,0,active
487180.0,487182.0,0,stall
487182.0,487183.0,0,active
487183.0,487185.0,0,stall
487185.0,487186.0,0,active
487186.0,487188.0,0,stall
487188.0,487189.0,0,active
487189.0,487191.0,0,stall
487191.0,487192.0,0,active
487192.0,487193.0,0,stall
487193.0,487194.0,0,active
487194.0,487195.0,0,stall
487195.0,487197.0,0,active
487197.0,487198.0,0,stall
487198.0,487199.0,0,active
487199.0,487201.0,0,stall
487201.0,487202.0,0,active
487202.0,487204.0,0,stall
487204.0,487206.0,0,active
487206.0,487207.0,0,stall
487207.0,487208.0,0,active
487208.0,487209.0,0,stall
487209.0,487210.0,0,active
487210.0,487212.0,0,stall
487212.0,487213.0,0,active
487213.0,487214.0,0,idle
487214.0,487215.0,0,stall
487215.0,487216.0,0,active
487216.0,487218.0,0,stall
487218.0,487219.0,0,active
487219.0,487221.0,0,stall
487221.0,487222.0,0,active
487222.0,487224.0,0,stall
487224.0,487225.0,0,active
487225.0,487227.0,0,stall
487227.0,487228.0,0,active
487228.0,487229.0,0,stall
487229.0,487230.0,0,active
487230.0,487231.0,0,stall
487231.0,487233.0,0,active
487233.0,487234.0,0,stall
487234.0,487235.0,0,active
487235.0,487237.0,0,stall
487237.0,487238.0,0,active
487238.0,487240.0,0,stall
487240.0,487242.0,0,active
487242.0,487243.0,0,stall
487243.0,487244.0,0,active
487244.0,487245.0,0,stall
487245.0,487246.0,0,active
487246.0,487248.0,0,stall
487248.0,487249.0,0,active
487249.0,487250.0,0,idle
487250.0,487251.0,0,stall
487251.0,487252.0,0,active
487252.0,487254.0,0,stall
487254.0,487255.0,0,active
487255.0,487257.0,0,stall
487257.0,487258.0,0,active
487258.0,487260.0,0,stall
487260.0,487261.0,0,active
487261.0,487263.0,0,stall
487263.0,487264.0,0,active
487264.0,487265.0,0,stall
487265.0,487266.0,0,active
487266.0,487267.0,0,stall
487267.0,487269.0,0,active
487269.0,487270.0,0,stall
487270.0,487271.0,0,active
487271.0,487273.0,0,stall
487273.0,487274.0,0,active
487274.0,487276.0,0,stall
487276.0,487278.0,0,active
487278.0,487279.0,0,stall
487279.0,487280.0,0,active
487280.0,487281.0,0,stall
487281.0,487282.0,0,active
487282.0,487284.0,0,stall
487284.0,487285.0,0,active
487285.0,487286.0,0,idle
487286.0,487287.0,0,stall
487287.0,487288.0,0,active
487288.0,487289.0,0,stall
487289.0,487290.0,0,active
487290.0,487292.0,0,stall
487292.0,487293.0,0,active
487293.0,487295.0,0,stall
487295.0,487296.0,0,active
487296.0,487299.0,0,stall
487299.0,487300.0,0,active
487300.0,487304.0,0,stall
487304.0,487305.0,0,idle
487305.0,487307.0,0,stall
487307.0,487308.0,0,active
487308.0,487310.0,0,stall
487310.0,487311.0,0,active
487311.0,487313.0,0,stall
487313.0,487314.0,0,idle
487314.0,487315.0,0,stall
487315.0,487317.0,0,active
487317.0,487318.0,0,stall
487318.0,487319.0,0,active
487319.0,487320.0,0,stall
487320.0,487321.0,0,active
487321.0,487323.0,0,stall
487323.0,487324.0,0,active
487324.0,487325.0,0,idle
487325.0,487326.0,0,stall
487326.0,487327.0,0,active
487327.0,487329.0,0,stall
487329.0,487330.0,0,active
487330.0,487332.0,0,stall
487332.0,487333.0,0,active
487333.0,487335.0,0,stall
487335.0,487336.0,0,active
487336.0,487338.0,0,stall
487338.0,487339.0,0,active
487339.0,487340.0,0,stall
487340.0,487341.0,0,active
487341.0,487342.0,0,stall
487342.0,487344.0,0,active
487344.0,487345.0,0,stall
487345.0,487346.0,0,active
487346.0,487348.0,0,stall
487348.0,487349.0,0,active
487349.0,487351.0,0,stall
487351.0,487353.0,0,active
487353.0,487354.0,0,stall
487354.0,487355.0,0,active
487355.0,487356.0,0,stall
487356.0,487357.0,0,active
487357.0,487359.0,0,stall
487359.0,487360.0,0,active
487360.0,487361.0,0,idle
487361.0,487362.0,0,stall
487362.0,487363.0,0,active
487363.0,487365.0,0,stall
487365.0,487366.0,0,active
487366.0,487368.0,0,stall
487368.0,487369.0,0,active
487369.0,487371.0,0,stall
487371.0,487372.0,0,active
487372.0,487374.0,0,stall
487374.0,487375.0,0,active
487375.0,487376.0,0,stall
487376.0,487377.0,0,active
487377.0,487378.0,0,stall
487378.0,487380.0,0,active
487380.0,487381.0,0,stall
487381.0,487382.0,0,active
487382.0,487384.0,0,stall
487384.0,487385.0,0,active
487385.0,487387.0,0,stall
487387.0,487389.0,0,active
487389.0,487390.0,0,stall
487390.0,487391.0,0,active
487391.0,487392.0,0,stall
487392.0,487393.0,0,active
487393.0,487395.0,0,stall
487395.0,487396.0,0,active
487396.0,487397.0,0,idle
487397.0,487398.0,0,stall
487398.0,487399.0,0,active
487399.0,487401.0,0,stall
487401.0,487402.0,0,active
487402.0,487404.0,0,stall
487404.0,487405.0,0,active
487405.0,487407.0,0,stall
487407.0,487408.0,0,active
487408.0,487410.0,0,stall
487410.0,487411.0,0,active
487411.0,487412.0,0,stall
487412.0,487413.0,0,active
487413.0,487414.0,0,stall
487414.0,487416.0,0,active
487416.0,487417.0,0,stall
487417.0,487418.0,0,active
487418.0,487420.0,0,stall
487420.0,487421.0,0,active
487421.0,487423.0,0,stall
487423.0,487425.0,0,active
487425.0,487426.0,0,stall
487426.0,487427.0,0,active
487427.0,487428.0,0,stall
487428.0,487429.0,0,active
487429.0,487431.0,0,stall
487431.0,487432.0,0,active
487432.0,487433.0,0,idle
487433.0,487434.0,0,stall
487434.0,487435.0,0,active
487435.0,487437.0,0,stall
487437.0,487438.0,0,active
487438.0,487440.0,0,stall
487440.0,487441.0,0,active
487441.0,487443.0,0,stall
487443.0,487444.0,0,active
487444.0,487446.0,0,stall
487446.0,487447.0,0,active
487447.0,487448.0,0,stall
487448.0,487449.0,0,active
487449.0,487450.0,0,stall
487450.0,487452.0,0,active
487452.0,487453.0,0,stall
487453.0,487454.0,0,active
487454.0,487456.0,0,stall
487456.0,487457.0,0,active
487457.0,487459.0,0,stall
487459.0,487461.0,0,active
487461.0,487462.0,0,stall
487462.0,487463.0,0,active
487463.0,487464.0,0,stall
487464.0,487465.0,0,active
487465.0,487467.0,0,stall
487467.0,487468.0,0,active
487468.0,487469.0,0,idle
487469.0,487470.0,0,stall
487470.0,487471.0,0,active
487471.0,487473.0,0,stall
487473.0,487474.0,0,active
487474.0,487476.0,0,stall
487476.0,487477.0,0,active
487477.0,487479.0,0,stall
487479.0,487480.0,0,active
487480.0,487482.0,0,stall
487482.0,487483.0,0,active
487483.0,487484.0,0,stall
487484.0,487485.0,0,active
487485.0,487486.0,0,stall
487486.0,487488.0,0,active
487488.0,487489.0,0,stall
487489.0,487490.0,0,active
487490.0,487492.0,0,stall
487492.0,487493.0,0,active
487493.0,487495.0,0,stall
487495.0,487497.0,0,active
487497.0,487498.0,0,stall
487498.0,487499.0,0,active
487499.0,487500.0,0,stall
487500.0,487501.0,0,active
487501.0,487503.0,0,stall
487503.0,487504.0,0,active
487504.0,487505.0,0,idle
487505.0,487506.0,0,stall
487506.0,487507.0,0,active
487507.0,487509.0,0,stall
487509.0,487510.0,0,active
487510.0,487512.0,0,stall
487512.0,487513.0,0,active
487513.0,487515.0,0,stall
487515.0,487516.0,0,active
487516.0,487518.0,0,stall
487518.0,487519.0,0,active
487519.0,487520.0,0,stall
487520.0,487521.0,0,active
487521.0,487522.0,0,stall
487522.0,487524.0,0,active
487524.0,487525.0,0,stall
487525.0,487526.0,0,active
487526.0,487528.0,0,stall
487528.0,487529.0,0,active
487529.0,487531.0,0,stall
487531.0,487533.0,0,active
487533.0,487534.0,0,stall
487534.0,487535.0,0,active
487535.0,487536.0,0,stall
487536.0,487537.0,0,active
487537.0,487539.0,0,stall
487539.0,487540.0,0,active
487540.0,487541.0,0,idle
487541.0,487542.0,0,stall
487542.0,487543.0,0,active
487543.0,487545.0,0,stall
487545.0,487546.0,0,active
487546.0,487548.0,0,stall
487548.0,487549.0,0,active
487549.0,487551.0,0,stall
487551.0,487552.0,0,active
487552.0,487554.0,0,stall
487554.0,487555.0,0,active
487555.0,487556.0,0,stall
487556.0,487557.0,0,active
487557.0,487558.0,0,stall
487558.0,487560.0,0,active
487560.0,487561.0,0,stall
487561.0,487562.0,0,active
487562.0,487564.0,0,stall
487564.0,487565.0,0,active
487565.0,487567.0,0,stall
487567.0,487569.0,0,active
487569.0,487570.0,0,stall
487570.0,487571.0,0,active
487571.0,487572.0,0,stall
487572.0,487573.0,0,active
487573.0,487575.0,0,stall
487575.0,487576.0,0,active
487576.0,487577.0,0,idle
487577.0,487578.0,0,stall
487578.0,487579.0,0,active
487579.0,487581.0,0,stall
487581.0,487582.0,0,active
487582.0,487584.0,0,stall
487584.0,487585.0,0,active
487585.0,487587.0,0,stall
487587.0,487588.0,0,active
487588.0,487590.0,0,stall
487590.0,487591.0,0,active
487591.0,487592.0,0,stall
487592.0,487593.0,0,active
487593.0,487594.0,0,stall
487594.0,487596.0,0,active
487596.0,487597.0,0,stall
487597.0,487598.0,0,active
487598.0,487600.0,0,stall
487600.0,487601.0,0,active
487601.0,487603.0,0,stall
487603.0,487605.0,0,active
487605.0,487606.0,0,stall
487606.0,487607.0,0,active
487607.0,487608.0,0,stall
487608.0,487609.0,0,active
487609.0,487611.0,0,stall
487611.0,487612.0,0,active
487612.0,487613.0,0,idle
487613.0,487614.0,0,stall
487614.0,487615.0,0,active
487615.0,487616.0,0,stall
487616.0,487617.0,0,active
487617.0,487619.0,0,stall
487619.0,487620.0,0,active
487620.0,487622.0,0,stall
487622.0,487623.0,0,active
487623.0,487626.0,0,stall
487626.0,487627.0,0,active
487627.0,487631.0,0,stall
487631.0,487632.0,0,idle
487632.0,487634.0,0,stall
487634.0,487635.0,0,active
487635.0,487637.0,0,stall
487637.0,487638.0,0,active
487638.0,487640.0,0,stall
487640.0,487641.0,0,idle
487641.0,487642.0,0,stall
487642.0,487644.0,0,active
487644.0,487645.0,0,stall
487645.0,487646.0,0,active
487646.0,487647.0,0,stall
487647.0,487648.0,0,active
487648.0,487650.0,0,stall
487650.0,487651.0,0,active
487651.0,487652.0,0,idle
487652.0,487653.0,0,stall
487653.0,487654.0,0,active
487654.0,487656.0,0,stall
487656.0,487657.0,0,active
487657.0,487659.0,0,stall
487659.0,487660.0,0,active
487660.0,487662.0,0,stall
487662.0,487663.0,0,active
487663.0,487665.0,0,stall
487665.0,487666.0,0,active
487666.0,487667.0,0,stall
487667.0,487668.0,0,active
487668.0,487669.0,0,stall
487669.0,487671.0,0,active
487671.0,487672.0,0,stall
487672.0,487673.0,0,active
487673.0,487675.0,0,stall
487675.0,487676.0,0,active
487676.0,487678.0,0,stall
487678.0,487680.0,0,active
487680.0,487681.0,0,stall
487681.0,487682.0,0,active
487682.0,487683.0,0,stall
487683.0,487684.0,0,active
487684.0,487686.0,0,stall
487686.0,487687.0,0,active
487687.0,487688.0,0,idle
487688.0,487689.0,0,stall
487689.0,487690.0,0,active
487690.0,487692.0,0,stall
487692.0,487693.0,0,active
487693.0,487695.0,0,stall
487695.0,487696.0,0,active
487696.0,487698.0,0,stall
487698.0,487699.0,0,active
487699.0,487701.0,0,stall
487701.0,487702.0,0,active
487702.0,487703.0,0,stall
487703.0,487704.0,0,active
487704.0,487705.0,0,stall
487705.0,487707.0,0,active
487707.0,487708.0,0,stall
487708.0,487709.0,0,active
487709.0,487711.0,0,stall
487711.0,487712.0,0,active
487712.0,487714.0,0,stall
487714.0,487716.0,0,active
487716.0,487717.0,0,stall
487717.0,487718.0,0,active
487718.0,487719.0,0,stall
487719.0,487720.0,0,active
487720.0,487722.0,0,stall
487722.0,487723.0,0,active
487723.0,487724.0,0,idle
487724.0,487725.0,0,stall
487725.0,487726.0,0,active
487726.0,487728.0,0,stall
487728.0,487729.0,0,active
487729.0,487731.0,0,stall
487731.0,487732.0,0,active
487732.0,487734.0,0,stall
487734.0,487735.0,0,active
487735.0,487737.0,0,stall
487737.0,487738.0,0,active
487738.0,487739.0,0,stall
487739.0,487740.0,0,active
487740.0,487741.0,0,stall
487741.0,487743.0,0,active
487743.0,487744.0,0,stall
487744.0,487745.0,0,active
487745.0,487747.0,0,stall
487747.0,487748.0,0,active
487748.0,487750.0,0,stall
487750.0,487752.0,0,active
487752.0,487753.0,0,stall
487753.0,487754.0,0,active
487754.0,487755.0,0,stall
487755.0,487756.0,0,active
487756.0,487758.0,0,stall
487758.0,487759.0,0,active
487759.0,487760.0,0,idle
487760.0,487761.0,0,stall
487761.0,487762.0,0,active
487762.0,487764.0,0,stall
487764.0,487765.0,0,active
487765.0,487767.0,0,stall
487767.0,487768.0,0,active
487768.0,487770.0,0,stall
487770.0,487771.0,0,active
487771.0,487773.0,0,stall
487773.0,487774.0,0,active
487774.0,487775.0,0,stall
487775.0,487776.0,0,active
487776.0,487777.0,0,stall
487777.0,487779.0,0,active
487779.0,487780.0,0,stall
487780.0,487781.0,0,active
487781.0,487783.0,0,stall
487783.0,487784.0,0,active
487784.0,487786.0,0,stall
487786.0,487788.0,0,active
487788.0,487789.0,0,stall
487789.0,487790.0,0,active
487790.0,487791.0,0,stall
487791.0,487792.0,0,active
487792.0,487794.0,0,stall
487794.0,487795.0,0,active
487795.0,487796.0,0,idle
487796.0,487797.0,0,stall
487797.0,487798.0,0,active
487798.0,487800.0,0,stall
487800.0,487801.0,0,active
487801.0,487803.0,0,stall
487803.0,487804.0,0,active
487804.0,487806.0,0,stall
487806.0,487807.0,0,active
487807.0,487809.0,0,stall
487809.0,487810.0,0,active
487810.0,487811.0,0,stall
487811.0,487812.0,0,active
487812.0,487813.0,0,stall
487813.0,487815.0,0,active
487815.0,487816.0,0,stall
487816.0,487817.0,0,active
487817.0,487819.0,0,stall
487819.0,487820.0,0,active
487820.0,487822.0,0,stall
487822.0,487824.0,0,active
487824.0,487825.0,0,stall
487825.0,487826.0,0,active
487826.0,487827.0,0,stall
487827.0,487828.0,0,active
487828.0,487830.0,0,stall
487830.0,487831.0,0,active
487831.0,487832.0,0,idle
487832.0,487833.0,0,stall
487833.0,487834.0,0,active
487834.0,487836.0,0,stall
487836.0,487837.0,0,active
487837.0,487839.0,0,stall
487839.0,487840.0,0,active
487840.0,487842.0,0,stall
487842.0,487843.0,0,active
487843.0,487845.0,0,stall
487845.0,487846.0,0,active
487846.0,487847.0,0,stall
487847.0,487848.0,0,active
487848.0,487849.0,0,stall
487849.0,487851.0,0,active
487851.0,487852.0,0,stall
487852.0,487853.0,0,active
487853.0,487855.0,0,stall
487855.0,487856.0,0,active
487856.0,487858.0,0,stall
487858.0,487860.0,0,active
487860.0,487861.0,0,stall
487861.0,487862.0,0,active
487862.0,487863.0,0,stall
487863.0,487864.0,0,active
487864.0,487866.0,0,stall
487866.0,487867.0,0,active
487867.0,487868.0,0,idle
487868.0,487869.0,0,stall
487869.0,487870.0,0,active
487870.0,487872.0,0,stall
487872.0,487873.0,0,active
487873.0,487875.0,0,stall
487875.0,487876.0,0,active
487876.0,487878.0,0,stall
487878.0,487879.0,0,active
487879.0,487881.0,0,stall
487881.0,487882.0,0,active
487882.0,487883.0,0,stall
487883.0,487884.0,0,active
487884.0,487885.0,0,stall
487885.0,487887.0,0,active
487887.0,487888.0,0,stall
487888.0,487889.0,0,active
487889.0,487891.0,0,stall
487891.0,487892.0,0,active
487892.0,487894.0,0,stall
487894.0,487896.0,0,active
487896.0,487897.0,0,stall
487897.0,487898.0,0,active
487898.0,487899.0,0,stall
487899.0,487900.0,0,active
487900.0,487902.0,0,stall
487902.0,487903.0,0,active
487903.0,487904.0,0,idle
487904.0,487905.0,0,stall
487905.0,487906.0,0,active
487906.0,487908.0,0,stall
487908.0,487909.0,0,active
487909.0,487911.0,0,stall
487911.0,487912.0,0,active
487912.0,487914.0,0,stall
487914.0,487915.0,0,active
487915.0,487917.0,0,stall
487917.0,487918.0,0,active
487918.0,487919.0,0,stall
487919.0,487920.0,0,active
487920.0,487921.0,0,stall
487921.0,487923.0,0,active
487923.0,487924.0,0,stall
487924.0,487925.0,0,active
487925.0,487927.0,0,stall
487927.0,487928.0,0,active
487928.0,487930.0,0,stall
487930.0,487932.0,0,active
487932.0,487933.0,0,stall
487933.0,487934.0,0,active
487934.0,487935.0,0,stall
487935.0,487936.0,0,active
487936.0,487938.0,0,stall
487938.0,487939.0,0,active
487939.0,487940.0,0,idle
487940.0,487941.0,0,stall
487941.0,487942.0,0,active
487942.0,487943.0,0,stall
487943.0,487944.0,0,active
487944.0,487946.0,0,stall
487946.0,487947.0,0,active
487947.0,487949.0,0,stall
487949.0,487950.0,0,active
487950.0,487953.0,0,stall
487953.0,487954.0,0,active
487954.0,487958.0,0,stall
487958.0,487959.0,0,idle
487959.0,487961.0,0,stall
487961.0,487962.0,0,active
487962.0,487964.0,0,stall
487964.0,487965.0,0,active
487965.0,487967.0,0,stall
487967.0,487968.0,0,idle
487968.0,487969.0,0,stall
487969.0,487971.0,0,active
487971.0,487972.0,0,stall
487972.0,487973.0,0,active
487973.0,487974.0,0,stall
487974.0,487975.0,0,active
487975.0,487977.0,0,stall
487977.0,487978.0,0,active
487978.0,487979.0,0,idle
487979.0,487980.0,0,stall
487980.0,487981.0,0,active
487981.0,487983.0,0,stall
487983.0,487984.0,0,active
487984.0,487986.0,0,stall
487986.0,487987.0,0,active
487987.0,487989.0,0,stall
487989.0,487990.0,0,active
487990.0,487992.0,0,stall
487992.0,487993.0,0,active
487993.0,487994.0,0,stall
487994.0,487995.0,0,active
487995.0,487996.0,0,stall
487996.0,487998.0,0,active
487998.0,487999.0,0,stall
487999.0,488000.0,0,active
488000.0,488002.0,0,stall
488002.0,488003.0,0,active
488003.0,488005.0,0,stall
488005.0,488007.0,0,active
488007.0,488008.0,0,stall
488008.0,488009.0,0,active
488009.0,488010.0,0,stall
488010.0,488011.0,0,active
488011.0,488013.0,0,stall
488013.0,488014.0,0,active
488014.0,488015.0,0,idle
488015.0,488016.0,0,stall
488016.0,488017.0,0,active
488017.0,488019.0,0,stall
488019.0,488020.0,0,active
488020.0,488022.0,0,stall
488022.0,488023.0,0,active
488023.0,488025.0,0,stall
488025.0,488026.0,0,active
488026.0,488028.0,0,stall
488028.0,488029.0,0,active
488029.0,488030.0,0,stall
488030.0,488031.0,0,active
488031.0,488032.0,0,stall
488032.0,488034.0,0,active
488034.0,488035.0,0,stall
488035.0,488036.0,0,active
488036.0,488038.0,0,stall
488038.0,488039.0,0,active
488039.0,488041.0,0,stall
488041.0,488043.0,0,active
488043.0,488044.0,0,stall
488044.0,488045.0,0,active
488045.0,488046.0,0,stall
488046.0,488047.0,0,active
488047.0,488049.0,0,stall
488049.0,488050.0,0,active
488050.0,488051.0,0,idle
488051.0,488052.0,0,stall
488052.0,488053.0,0,active
488053.0,488055.0,0,stall
488055.0,488056.0,0,active
488056.0,488058.0,0,stall
488058.0,488059.0,0,active
488059.0,488061.0,0,stall
488061.0,488062.0,0,active
488062.0,488064.0,0,stall
488064.0,488065.0,0,active
488065.0,488066.0,0,stall
488066.0,488067.0,0,active
488067.0,488068.0,0,stall
488068.0,488070.0,0,active
488070.0,488071.0,0,stall
488071.0,488072.0,0,active
488072.0,488074.0,0,stall
488074.0,488075.0,0,active
488075.0,488077.0,0,stall
488077.0,488079.0,0,active
488079.0,488080.0,0,stall
488080.0,488081.0,0,active
488081.0,488082.0,0,stall
488082.0,488083.0,0,active
488083.0,488085.0,0,stall
488085.0,488086.0,0,active
488086.0,488087.0,0,idle
488087.0,488088.0,0,stall
488088.0,488089.0,0,active
488089.0,488091.0,0,stall
488091.0,488092.0,0,active
488092.0,488094.0,0,stall
488094.0,488095.0,0,active
488095.0,488097.0,0,stall
488097.0,488098.0,0,active
488098.0,488100.0,0,stall
488100.0,488101.0,0,active
488101.0,488102.0,0,stall
488102.0,488103.0,0,active
488103.0,488104.0,0,stall
488104.0,488106.0,0,active
488106.0,488107.0,0,stall
488107.0,488108.0,0,active
488108.0,488110.0,0,stall
488110.0,488111.0,0,active
488111.0,488113.0,0,stall
488113.0,488115.0,0,active
488115.0,488116.0,0,stall
488116.0,488117.0,0,active
488117.0,488118.0,0,stall
488118.0,488119.0,0,active
488119.0,488121.0,0,stall
488121.0,488122.0,0,active
488122.0,488123.0,0,idle
488123.0,488124.0,0,stall
488124.0,488125.0,0,active
488125.0,488127.0,0,stall
488127.0,488128.0,0,active
488128.0,488130.0,0,stall
488130.0,488131.0,0,active
488131.0,488133.0,0,stall
488133.0,488134.0,0,active
488134.0,488136.0,0,stall
488136.0,488137.0,0,active
488137.0,488138.0,0,stall
488138.0,488139.0,0,active
488139.0,488140.0,0,stall
488140.0,488142.0,0,active
488142.0,488143.0,0,stall
488143.0,488144.0,0,active
488144.0,488146.0,0,stall
488146.0,488147.0,0,active
488147.0,488149.0,0,stall
488149.0,488151.0,0,active
488151.0,488152.0,0,stall
488152.0,488153.0,0,active
488153.0,488154.0,0,stall
488154.0,488155.0,0,active
488155.0,488157.0,0,stall
488157.0,488158.0,0,active
488158.0,488159.0,0,idle
488159.0,488160.0,0,stall
488160.0,488161.0,0,active
488161.0,488163.0,0,stall
488163.0,488164.0,0,active
488164.0,488166.0,0,stall
488166.0,488167.0,0,active
488167.0,488169.0,0,stall
488169.0,488170.0,0,active
488170.0,488172.0,0,stall
488172.0,488173.0,0,active
488173.0,488174.0,0,stall
488174.0,488175.0,0,active
488175.0,488176.0,0,stall
488176.0,488178.0,0,active
488178.0,488179.0,0,stall
488179.0,488180.0,0,active
488180.0,488182.0,0,stall
488182.0,488183.0,0,active
488183.0,488185.0,0,stall
488185.0,488187.0,0,active
488187.0,488188.0,0,stall
488188.0,488189.0,0,active
488189.0,488190.0,0,stall
488190.0,488191.0,0,active
488191.0,488193.0,0,stall
488193.0,488194.0,0,active
488194.0,488195.0,0,idle
488195.0,488196.0,0,stall
488196.0,488197.0,0,active
488197.0,488199.0,0,stall
488199.0,488200.0,0,active
488200.0,488202.0,0,stall
488202.0,488203.0,0,active
488203.0,488205.0,0,stall
488205.0,488206.0,0,active
488206.0,488208.0,0,stall
488208.0,488209.0,0,active
488209.0,488210.0,0,stall
488210.0,488211.0,0,active
488211.0,488212.0,0,stall
488212.0,488214.0,0,active
488214.0,488215.0,0,stall
488215.0,488216.0,0,active
488216.0,488218.0,0,stall
488218.0,488219.0,0,active
488219.0,488221.0,0,stall
488221.0,488223.0,0,active
488223.0,488224.0,0,stall
488224.0,488225.0,0,active
488225.0,488226.0,0,stall
488226.0,488227.0,0,active
488227.0,488229.0,0,stall
488229.0,488230.0,0,active
488230.0,488231.0,0,idle
488231.0,488232.0,0,stall
488232.0,488233.0,0,active
488233.0,488235.0,0,stall
488235.0,488236.0,0,active
488236.0,488238.0,0,stall
488238.0,488239.0,0,active
488239.0,488241.0,0,stall
488241.0,488242.0,0,active
488242.0,488244.0,0,stall
488244.0,488245.0,0,active
488245.0,488246.0,0,stall
488246.0,488247.0,0,active
488247.0,488248.0,0,stall
488248.0,488250.0,0,active
488250.0,488251.0,0,stall
488251.0,488252.0,0,active
488252.0,488254.0,0,stall
488254.0,488255.0,0,active
488255.0,488257.0,0,stall
488257.0,488259.0,0,active
488259.0,488260.0,0,stall
488260.0,488261.0,0,active
488261.0,488262.0,0,stall
488262.0,488263.0,0,active
488263.0,488265.0,0,stall
488265.0,488266.0,0,active
488266.0,488267.0,0,idle
488267.0,488268.0,0,stall
488268.0,488269.0,0,active
488269.0,488270.0,0,stall
488270.0,488271.0,0,active
488271.0,488273.0,0,stall
488273.0,488274.0,0,active
488274.0,488276.0,0,stall
488276.0,488277.0,0,active
488277.0,488280.0,0,stall
488280.0,488281.0,0,active
488281.0,488285.0,0,stall
488285.0,488286.0,0,idle
488286.0,488288.0,0,stall
488288.0,488289.0,0,active
488289.0,488291.0,0,stall
488291.0,488292.0,0,active
488292.0,488294.0,0,stall
488294.0,488295.0,0,idle
488295.0,488296.0,0,stall
488296.0,488298.0,0,active
488298.0,488299.0,0,stall
488299.0,488300.0,0,active
488300.0,488301.0,0,stall
488301.0,488302.0,0,active
488302.0,488304.0,0,stall
488304.0,488305.0,0,active
488305.0,488306.0,0,idle
488306.0,488307.0,0,stall
488307.0,488308.0,0,active
488308.0,488310.0,0,stall
488310.0,488311.0,0,active
