start_us,end_us,core,state
39191.0,39193.0,0,active
39193.0,39194.0,0,stall
39194.0,39196.0,0,active
39196.0,39197.0,0,stall
39197.0,39199.0,0,active
39199.0,39200.0,0,stall
39200.0,39202.0,0,active
39202.0,39203.0,0,stall
39203.0,39205.0,0,active
39205.0,39206.0,0,stall
39206.0,39208.0,0,active
39208.0,39209.0,0,stall
39209.0,39211.0,0,active
39211.0,39212.0,0,stall
39212.0,39214.0,0,active
39214.0,39215.0,0,stall
39215.0,39217.0,0,active
39217.0,39218.0,0,stall
39218.0,39220.0,0,active
39220.0,39221.0,0,stall
39221.0,39223.0,0,active
39223.0,39224.0,0,stall
39224.0,39249.0,0,active
39249.0,39250.0,0,stall
39250.0,39257.0,0,active
39257.0,39259.0,0,stall
39259.0,39289.0,0,active
39289.0,39290.0,0,stall
39290.0,39293.0,0,active
39293.0,39294.0,0,stall
39294.0,39306.0,0,active
39306.0,39307.0,0,stall
39307.0,39310.0,0,active
39310.0,39311.0,0,stall
39311.0,39321.0,0,active
39321.0,39323.0,0,stall
39323.0,39339.0,0,active
39339.0,39340.0,0,stall
39340.0,39343.0,0,active
39343.0,39344.0,0,stall
39344.0,39355.0,0,active
39355.0,39356.0,0,stall
39356.0,39371.0,0,active
39371.0,39372.0,0,stall
39372.0,39373.0,0,active
39373.0,39374.0,0,stall
39374.0,39393.0,0,active
39393.0,39394.0,0,stall
39394.0,39399.0,0,active
39399.0,39400.0,0,stall
39400.0,39428.0,0,active
39428.0,39429.0,0,stall
39429.0,39434.0,0,active
39434.0,39435.0,0,stall
39435.0,39463.0,0,active
39463.0,39464.0,0,stall
39464.0,39469.0,0,active
39469.0,39470.0,0,stall
39470.0,39482.0,0,active
39482.0,39483.0,0,stall
39483.0,39487.0,0,active
39487.0,39488.0,0,stall
39488.0,39490.0,0,active
39490.0,39494.0,0,stall
39494.0,39497.0,0,active
39497.0,39498.0,0,stall
39498.0,39500.0,0,active
39500.0,39501.0,0,stall
39501.0,39503.0,0,active
39503.0,39504.0,0,stall
39504.0,39506.0,0,active
39506.0,39507.0,0,stall
39507.0,39509.0,0,active
39509.0,39510.0,0,stall
39510.0,39512.0,0,active
39512.0,39513.0,0,stall
39513.0,39515.0,0,active
39515.0,39516.0,0,stall
39516.0,39518.0,0,active
39518.0,39519.0,0,stall
39519.0,39521.0,0,active
39521.0,39522.0,0,stall
39522.0,39524.0,0,active
39524.0,39525.0,0,stall
39525.0,39527.0,0,active
39527.0,39528.0,0,stall
39528.0,39530.0,0,active
39530.0,39531.0,0,stall
39531.0,39533.0,0,active
39533.0,39534.0,0,stall
39534.0,39536.0,0,active
39536.0,39537.0,0,stall
39537.0,39539.0,0,active
39539.0,39540.0,0,stall
39540.0,39542.0,0,active
39542.0,39543.0,0,stall
39543.0,39584.0,0,active
39584.0,39585.0,0,stall
39585.0,39592.0,0,active
39592.0,39594.0,0,stall
39594.0,39624.0,0,active
39624.0,39625.0,0,stall
39625.0,39628.0,0,active
39628.0,39629.0,0,stall
39629.0,39641.0,0,active
39641.0,39642.0,0,stall
39642.0,39645.0,0,active
39645.0,39646.0,0,stall
39646.0,39656.0,0,active
39656.0,39658.0,0,stall
39658.0,39674.0,0,active
39674.0,39675.0,0,stall
39675.0,39678.0,0,active
39678.0,39679.0,0,stall
39679.0,39690.0,0,active
39690.0,39691.0,0,stall
39691.0,39698.0,0,active
39698.0,39700.0,0,stall
39700.0,39730.0,0,active
39730.0,39731.0,0,stall
39731.0,39734.0,0,active
39734.0,39735.0,0,stall
39735.0,39747.0,0,active
39747.0,39748.0,0,stall
39748.0,39751.0,0,active
39751.0,39752.0,0,stall
39752.0,39762.0,0,active
39762.0,39764.0,0,stall
39764.0,39780.0,0,active
39780.0,39781.0,0,stall
39781.0,39784.0,0,active
39784.0,39785.0,0,stall
39785.0,39796.0,0,active
39796.0,39797.0,0,stall
39797.0,39812.0,0,active
39812.0,39813.0,0,stall
39813.0,39814.0,0,active
39814.0,39815.0,0,stall
39815.0,39834.0,0,active
39834.0,39835.0,0,stall
39835.0,39840.0,0,active
39840.0,39841.0,0,stall
39841.0,39853.0,0,active
39853.0,39854.0,0,stall
39854.0,39858.0,0,active
39858.0,39859.0,0,stall
39859.0,39861.0,0,active
39861.0,39865.0,0,stall
39865.0,39868.0,0,active
39868.0,39869.0,0,stall
39869.0,39871.0,0,active
39871.0,39872.0,0,stall
39872.0,39874.0,0,active
39874.0,39875.0,0,stall
39875.0,39877.0,0,active
39877.0,39878.0,0,stall
39878.0,39919.0,0,active
39919.0,39920.0,0,stall
39920.0,39927.0,0,active
39927.0,39929.0,0,stall
39929.0,39959.0,0,active
39959.0,39960.0,0,stall
39960.0,39963.0,0,active
39963.0,39964.0,0,stall
39964.0,39966.0,0,active
39966.0,39967.0,0,stall
39967.0,39970.0,0,active
39970.0,39971.0,0,stall
39971.0,39973.0,0,active
39973.0,39974.0,0,stall
39974.0,39977.0,0,active
39977.0,39978.0,0,stall
39978.0,39980.0,0,active
39980.0,39981.0,0,stall
39981.0,39984.0,0,active
39984.0,39985.0,0,stall
39985.0,39987.0,0,active
39987.0,39988.0,0,stall
39988.0,39991.0,0,active
39991.0,39992.0,0,stall
39992.0,39994.0,0,active
39994.0,39995.0,0,stall
39995.0,39998.0,0,active
39998.0,39999.0,0,stall
39999.0,40001.0,0,active
40001.0,40002.0,0,stall
40002.0,40005.0,0,active
40005.0,40006.0,0,stall
40006.0,40008.0,0,active
40008.0,40009.0,0,stall
40009.0,40012.0,0,active
40012.0,40013.0,0,stall
40013.0,40015.0,0,active
40015.0,40016.0,0,stall
40016.0,40019.0,0,active
40019.0,40020.0,0,stall
40020.0,40022.0,0,active
40022.0,40023.0,0,stall
40023.0,40026.0,0,active
40026.0,40027.0,0,stall
40027.0,40029.0,0,active
40029.0,40030.0,0,stall
40030.0,40033.0,0,active
40033.0,40034.0,0,stall
40034.0,40036.0,0,active
40036.0,40037.0,0,stall
40037.0,40040.0,0,active
40040.0,40041.0,0,stall
40041.0,40043.0,0,active
40043.0,40044.0,0,stall
40044.0,40047.0,0,active
40047.0,40048.0,0,stall
40048.0,40050.0,0,active
40050.0,40051.0,0,stall
40051.0,40054.0,0,active
40054.0,40055.0,0,stall
40055.0,40057.0,0,active
40057.0,40058.0,0,stall
40058.0,40061.0,0,active
40061.0,40062.0,0,stall
40062.0,40068.0,0,active
40068.0,40069.0,0,stall
40069.0,40077.0,0,active
40077.0,40078.0,0,stall
40078.0,40083.0,0,active
40083.0,40084.0,0,stall
40084.0,40087.0,0,active
40087.0,40088.0,0,stall
40088.0,40090.0,0,active
40090.0,40091.0,0,stall
40091.0,40094.0,0,active
40094.0,40095.0,0,stall
40095.0,40105.0,0,active
40105.0,40107.0,0,stall
40107.0,40123.0,0,active
40123.0,40124.0,0,stall
40124.0,40127.0,0,active
40127.0,40128.0,0,stall
40128.0,40139.0,0,active
40139.0,40140.0,0,stall
40140.0,40147.0,0,active
40147.0,40149.0,0,stall
40149.0,40179.0,0,active
40179.0,40180.0,0,stall
40180.0,40183.0,0,active
40183.0,40184.0,0,stall
40184.0,40186.0,0,active
40186.0,40187.0,0,stall
40187.0,40190.0,0,active
40190.0,40191.0,0,stall
40191.0,40203.0,0,active
40203.0,40204.0,0,stall
40204.0,40207.0,0,active
40207.0,40208.0,0,stall
40208.0,40210.0,0,active
40210.0,40211.0,0,stall
40211.0,40214.0,0,active
40214.0,40215.0,0,stall
40215.0,40217.0,0,active
40217.0,40218.0,0,stall
40218.0,40221.0,0,active
40221.0,40222.0,0,stall
40222.0,40224.0,0,active
40224.0,40225.0,0,stall
40225.0,40228.0,0,active
40228.0,40229.0,0,stall
40229.0,40231.0,0,active
40231.0,40232.0,0,stall
40232.0,40235.0,0,active
40235.0,40236.0,0,stall
40236.0,40238.0,0,active
40238.0,40239.0,0,stall
40239.0,40242.0,0,active
40242.0,40243.0,0,stall
40243.0,40245.0,0,active
40245.0,40246.0,0,stall
40246.0,40249.0,0,active
40249.0,40250.0,0,stall
40250.0,40252.0,0,active
40252.0,40253.0,0,stall
40253.0,40256.0,0,active
40256.0,40257.0,0,stall
40257.0,40259.0,0,active
40259.0,40260.0,0,stall
40260.0,40263.0,0,active
40263.0,40264.0,0,stall
40264.0,40266.0,0,active
40266.0,40267.0,0,stall
40267.0,40270.0,0,active
40270.0,40271.0,0,stall
40271.0,40273.0,0,active
40273.0,40274.0,0,stall
40274.0,40277.0,0,active
40277.0,40278.0,0,stall
40278.0,40280.0,0,active
40280.0,40281.0,0,stall
40281.0,40284.0,0,active
40284.0,40285.0,0,stall
40285.0,40290.0,0,active
40290.0,40291.0,0,stall
40291.0,40303.0,0,active
40303.0,40304.0,0,stall
40304.0,40308.0,0,active
40308.0,40310.0,0,stall
40310.0,40326.0,0,active
40326.0,40327.0,0,stall
40327.0,40330.0,0,active
40330.0,40331.0,0,stall
40331.0,40342.0,0,active
40342.0,40343.0,0,stall
40343.0,40350.0,0,active
40350.0,40352.0,0,stall
40352.0,40382.0,0,active
40382.0,40383.0,0,stall
40383.0,40386.0,0,active
40386.0,40387.0,0,stall
40387.0,40399.0,0,active
40399.0,40400.0,0,stall
40400.0,40403.0,0,active
40403.0,40404.0,0,stall
40404.0,40414.0,0,active
40414.0,40416.0,0,stall
40416.0,40432.0,0,active
40432.0,40433.0,0,stall
40433.0,40436.0,0,active
40436.0,40437.0,0,stall
40437.0,40439.0,0,active
40439.0,40440.0,0,stall
40440.0,40443.0,0,active
40443.0,40444.0,0,stall
40444.0,40446.0,0,active
40446.0,40447.0,0,stall
40447.0,40450.0,0,active
40450.0,40451.0,0,stall
40451.0,40453.0,0,active
40453.0,40454.0,0,stall
40454.0,40457.0,0,active
40457.0,40458.0,0,stall
40458.0,40460.0,0,active
40460.0,40461.0,0,stall
40461.0,40464.0,0,active
40464.0,40465.0,0,stall
40465.0,40467.0,0,active
40467.0,40468.0,0,stall
40468.0,40471.0,0,active
40471.0,40472.0,0,stall
40472.0,40474.0,0,active
40474.0,40475.0,0,stall
40475.0,40478.0,0,active
40478.0,40479.0,0,stall
40479.0,40481.0,0,active
40481.0,40482.0,0,stall
40482.0,40485.0,0,active
40485.0,40486.0,0,stall
40486.0,40488.0,0,active
40488.0,40489.0,0,stall
40489.0,40492.0,0,active
40492.0,40493.0,0,stall
40493.0,40495.0,0,active
40495.0,40496.0,0,stall
40496.0,40499.0,0,active
40499.0,40500.0,0,stall
40500.0,40502.0,0,active
40502.0,40503.0,0,stall
40503.0,40506.0,0,active
40506.0,40507.0,0,stall
40507.0,40517.0,0,active
40517.0,40518.0,0,stall
40518.0,40531.0,0,active
40531.0,40532.0,0,stall
40532.0,40535.0,0,active
40535.0,40536.0,0,stall
40536.0,40538.0,0,active
40538.0,40539.0,0,stall
40539.0,40542.0,0,active
40542.0,40543.0,0,stall
40543.0,40545.0,0,active
40545.0,40546.0,0,stall
40546.0,40549.0,0,active
40549.0,40550.0,0,stall
40550.0,40552.0,0,active
40552.0,40553.0,0,stall
40553.0,40556.0,0,active
40556.0,40557.0,0,stall
40557.0,40565.0,0,active
40565.0,40566.0,0,stall
40566.0,40568.0,0,active
40568.0,40569.0,0,stall
40569.0,40571.0,0,active
40571.0,40572.0,0,stall
40572.0,40574.0,0,active
40574.0,40575.0,0,stall
40575.0,40577.0,0,active
40577.0,40578.0,0,stall
40578.0,40580.0,0,active
40580.0,40581.0,0,stall
40581.0,40583.0,0,active
40583.0,40584.0,0,stall
40584.0,40586.0,0,active
40586.0,40587.0,0,stall
40587.0,40589.0,0,active
40589.0,40590.0,0,stall
40590.0,40592.0,0,active
40592.0,40593.0,0,stall
40593.0,40595.0,0,active
40595.0,40596.0,0,stall
40596.0,40598.0,0,active
40598.0,40599.0,0,stall
40599.0,40601.0,0,active
40601.0,40602.0,0,stall
40602.0,40604.0,0,active
40604.0,40605.0,0,stall
40605.0,40607.0,0,active
40607.0,40608.0,0,stall
40608.0,40610.0,0,active
40610.0,40611.0,0,stall
40611.0,40613.0,0,active
40613.0,40614.0,0,stall
40614.0,40616.0,0,active
40616.0,40617.0,0,stall
40617.0,40619.0,0,active
40619.0,40620.0,0,stall
40620.0,40622.0,0,active
40622.0,40623.0,0,stall
40623.0,40625.0,0,active
40625.0,40626.0,0,stall
40626.0,40628.0,0,active
40628.0,40629.0,0,stall
40629.0,40641.0,0,active
40641.0,40642.0,0,stall
40642.0,40645.0,0,active
40645.0,40646.0,0,stall
40646.0,40654.0,0,active
40654.0,40655.0,0,stall
40655.0,40657.0,0,active
40657.0,40658.0,0,stall
40658.0,40660.0,0,active
40660.0,40661.0,0,stall
40661.0,40663.0,0,active
40663.0,40664.0,0,stall
40664.0,40666.0,0,active
40666.0,40667.0,0,stall
40667.0,40669.0,0,active
40669.0,40670.0,0,stall
40670.0,40672.0,0,active
40672.0,40673.0,0,stall
40673.0,40675.0,0,active
40675.0,40676.0,0,stall
40676.0,40678.0,0,active
40678.0,40679.0,0,stall
40679.0,40681.0,0,active
40681.0,40682.0,0,stall
40682.0,40684.0,0,active
40684.0,40685.0,0,stall
40685.0,40710.0,0,active
40710.0,40711.0,0,stall
40711.0,40718.0,0,active
40718.0,40720.0,0,stall
40720.0,40750.0,0,active
40750.0,40751.0,0,stall
40751.0,40754.0,0,active
40754.0,40755.0,0,stall
40755.0,40767.0,0,active
40767.0,40768.0,0,stall
40768.0,40771.0,0,active
40771.0,40772.0,0,stall
40772.0,40782.0,0,active
40782.0,40784.0,0,stall
40784.0,40800.0,0,active
40800.0,40801.0,0,stall
40801.0,40804.0,0,active
40804.0,40805.0,0,stall
40805.0,40816.0,0,active
40816.0,40817.0,0,stall
40817.0,40830.0,0,active
40830.0,40831.0,0,stall
40831.0,40832.0,0,active
40832.0,40833.0,0,stall
40833.0,40838.0,0,active
40838.0,40839.0,0,stall
40839.0,40843.0,0,active
40843.0,40844.0,0,stall
40844.0,40846.0,0,active
40846.0,40850.0,0,stall
40850.0,40853.0,0,active
40853.0,40854.0,0,stall
40854.0,40856.0,0,active
40856.0,40857.0,0,stall
40857.0,40859.0,0,active
40859.0,40860.0,0,stall
40860.0,40862.0,0,active
40862.0,40863.0,0,stall
40863.0,40865.0,0,active
40865.0,40866.0,0,stall
40866.0,40868.0,0,active
40868.0,40869.0,0,stall
40869.0,40871.0,0,active
40871.0,40872.0,0,stall
40872.0,40874.0,0,active
40874.0,40875.0,0,stall
40875.0,40877.0,0,active
40877.0,40878.0,0,stall
40878.0,40880.0,0,active
40880.0,40881.0,0,stall
40881.0,40883.0,0,active
40883.0,40884.0,0,stall
40884.0,40886.0,0,active
40886.0,40887.0,0,stall
40887.0,40889.0,0,active
40889.0,40890.0,0,stall
40890.0,40892.0,0,active
40892.0,40893.0,0,stall
40893.0,40934.0,0,active
40934.0,40935.0,0,stall
40935.0,40942.0,0,active
40942.0,40944.0,0,stall
40944.0,40974.0,0,active
40974.0,40975.0,0,stall
40975.0,40978.0,0,active
40978.0,40979.0,0,stall
40979.0,40991.0,0,active
40991.0,40992.0,0,stall
40992.0,40995.0,0,active
40995.0,40996.0,0,stall
40996.0,41006.0,0,active
41006.0,41008.0,0,stall
41008.0,41024.0,0,active
41024.0,41025.0,0,stall
41025.0,41028.0,0,active
41028.0,41029.0,0,stall
41029.0,41031.0,0,active
41031.0,41032.0,0,stall
41032.0,41035.0,0,active
41035.0,41036.0,0,stall
41036.0,41038.0,0,active
41038.0,41039.0,0,stall
41039.0,41042.0,0,active
41042.0,41043.0,0,stall
41043.0,41045.0,0,active
41045.0,41046.0,0,stall
41046.0,41049.0,0,active
41049.0,41050.0,0,stall
41050.0,41052.0,0,active
41052.0,41053.0,0,stall
41053.0,41056.0,0,active
41056.0,41057.0,0,stall
41057.0,41059.0,0,active
41059.0,41060.0,0,stall
41060.0,41063.0,0,active
41063.0,41064.0,0,stall
41064.0,41066.0,0,active
41066.0,41067.0,0,stall
41067.0,41070.0,0,active
41070.0,41071.0,0,stall
41071.0,41073.0,0,active
41073.0,41074.0,0,stall
41074.0,41077.0,0,active
41077.0,41078.0,0,stall
41078.0,41080.0,0,active
41080.0,41081.0,0,stall
41081.0,41084.0,0,active
41084.0,41085.0,0,stall
41085.0,41087.0,0,active
41087.0,41088.0,0,stall
41088.0,41091.0,0,active
41091.0,41092.0,0,stall
41092.0,41094.0,0,active
41094.0,41095.0,0,stall
41095.0,41098.0,0,active
41098.0,41099.0,0,stall
41099.0,41109.0,0,active
41109.0,41110.0,0,stall
41110.0,41123.0,0,active
41123.0,41124.0,0,stall
41124.0,41127.0,0,active
41127.0,41128.0,0,stall
41128.0,41136.0,0,active
41136.0,41137.0,0,stall
41137.0,41139.0,0,active
41139.0,41140.0,0,stall
41140.0,41142.0,0,active
41142.0,41143.0,0,stall
41143.0,41145.0,0,active
41145.0,41146.0,0,stall
41146.0,41148.0,0,active
41148.0,41149.0,0,stall
41149.0,41151.0,0,active
41151.0,41152.0,0,stall
41152.0,41154.0,0,active
41154.0,41155.0,0,stall
41155.0,41157.0,0,active
41157.0,41158.0,0,stall
41158.0,41160.0,0,active
41160.0,41161.0,0,stall
41161.0,41163.0,0,active
41163.0,41164.0,0,stall
41164.0,41166.0,0,active
41166.0,41167.0,0,stall
41167.0,41169.0,0,active
41169.0,41170.0,0,stall
41170.0,41172.0,0,active
41172.0,41173.0,0,stall
41173.0,41198.0,0,active
41198.0,41199.0,0,stall
41199.0,41206.0,0,active
41206.0,41208.0,0,stall
41208.0,41238.0,0,active
41238.0,41239.0,0,stall
41239.0,41242.0,0,active
41242.0,41243.0,0,stall
41243.0,41255.0,0,active
41255.0,41256.0,0,stall
41256.0,41259.0,0,active
41259.0,41260.0,0,stall
41260.0,41270.0,0,active
41270.0,41272.0,0,stall
41272.0,41288.0,0,active
41288.0,41289.0,0,stall
41289.0,41292.0,0,active
41292.0,41293.0,0,stall
41293.0,41304.0,0,active
41304.0,41305.0,0,stall
41305.0,41312.0,0,active
41312.0,41314.0,0,stall
41314.0,41344.0,0,active
41344.0,41345.0,0,stall
41345.0,41348.0,0,active
41348.0,41349.0,0,stall
41349.0,41361.0,0,active
41361.0,41362.0,0,stall
41362.0,41365.0,0,active
41365.0,41366.0,0,stall
41366.0,41376.0,0,active
41376.0,41378.0,0,stall
41378.0,41394.0,0,active
41394.0,41395.0,0,stall
41395.0,41398.0,0,active
41398.0,41399.0,0,stall
41399.0,41410.0,0,active
41410.0,41411.0,0,stall
41411.0,41426.0,0,active
41426.0,41427.0,0,stall
41427.0,41428.0,0,active
41428.0,41429.0,0,stall
41429.0,41448.0,0,active
41448.0,41449.0,0,stall
41449.0,41454.0,0,active
41454.0,41455.0,0,stall
41455.0,41467.0,0,active
41467.0,41468.0,0,stall
41468.0,41472.0,0,active
41472.0,41473.0,0,stall
41473.0,41475.0,0,active
41475.0,41479.0,0,stall
41479.0,41482.0,0,active
41482.0,41483.0,0,stall
41483.0,41485.0,0,active
41485.0,41486.0,0,stall
41486.0,41488.0,0,active
41488.0,41489.0,0,stall
41489.0,41491.0,0,active
41491.0,41492.0,0,stall
41492.0,41494.0,0,active
41494.0,41495.0,0,stall
41495.0,41497.0,0,active
41497.0,41498.0,0,stall
41498.0,41500.0,0,active
41500.0,41501.0,0,stall
41501.0,41503.0,0,active
41503.0,41504.0,0,stall
41504.0,41506.0,0,active
41506.0,41507.0,0,stall
41507.0,41509.0,0,active
41509.0,41510.0,0,stall
41510.0,41512.0,0,active
41512.0,41513.0,0,stall
41513.0,41515.0,0,active
41515.0,41516.0,0,stall
41516.0,41518.0,0,active
41518.0,41519.0,0,stall
41519.0,41560.0,0,active
41560.0,41561.0,0,stall
41561.0,41568.0,0,active
41568.0,41570.0,0,stall
41570.0,41600.0,0,active
41600.0,41601.0,0,stall
41601.0,41604.0,0,active
41604.0,41605.0,0,stall
41605.0,41617.0,0,active
41617.0,41618.0,0,stall
41618.0,41621.0,0,active
41621.0,41622.0,0,stall
41622.0,41632.0,0,active
41632.0,41634.0,0,stall
41634.0,41650.0,0,active
41650.0,41651.0,0,stall
41651.0,41654.0,0,active
41654.0,41655.0,0,stall
41655.0,41657.0,0,active
41657.0,41658.0,0,stall
41658.0,41661.0,0,active
41661.0,41662.0,0,stall
41662.0,41664.0,0,active
41664.0,41665.0,0,stall
41665.0,41668.0,0,active
41668.0,41669.0,0,stall
41669.0,41671.0,0,active
41671.0,41672.0,0,stall
41672.0,41675.0,0,active
41675.0,41676.0,0,stall
41676.0,41678.0,0,active
41678.0,41679.0,0,stall
41679.0,41682.0,0,active
41682.0,41683.0,0,stall
41683.0,41685.0,0,active
41685.0,41686.0,0,stall
41686.0,41689.0,0,active
41689.0,41690.0,0,stall
41690.0,41692.0,0,active
41692.0,41693.0,0,stall
41693.0,41696.0,0,active
41696.0,41697.0,0,stall
41697.0,41699.0,0,active
41699.0,41700.0,0,stall
41700.0,41703.0,0,active
41703.0,41704.0,0,stall
41704.0,41706.0,0,active
41706.0,41707.0,0,stall
41707.0,41710.0,0,active
41710.0,41711.0,0,stall
41711.0,41713.0,0,active
41713.0,41714.0,0,stall
41714.0,41717.0,0,active
41717.0,41718.0,0,stall
41718.0,41720.0,0,active
41720.0,41721.0,0,stall
41721.0,41724.0,0,active
41724.0,41725.0,0,stall
41725.0,41735.0,0,active
41735.0,41736.0,0,stall
41736.0,41749.0,0,active
41749.0,41750.0,0,stall
41750.0,41753.0,0,active
41753.0,41754.0,0,stall
41754.0,41762.0,0,active
41762.0,41763.0,0,stall
41763.0,41765.0,0,active
41765.0,41766.0,0,stall
41766.0,41768.0,0,active
41768.0,41769.0,0,stall
41769.0,41771.0,0,active
41771.0,41772.0,0,stall
41772.0,41774.0,0,active
41774.0,41775.0,0,stall
41775.0,41777.0,0,active
41777.0,41778.0,0,stall
41778.0,41780.0,0,active
41780.0,41781.0,0,stall
41781.0,41783.0,0,active
41783.0,41784.0,0,stall
41784.0,41786.0,0,active
41786.0,41787.0,0,stall
41787.0,41789.0,0,active
41789.0,41790.0,0,stall
41790.0,41792.0,0,active
41792.0,41793.0,0,stall
41793.0,41795.0,0,active
41795.0,41796.0,0,stall
41796.0,41821.0,0,active
41821.0,41822.0,0,stall
41822.0,41829.0,0,active
41829.0,41831.0,0,stall
41831.0,41861.0,0,active
41861.0,41862.0,0,stall
41862.0,41865.0,0,active
41865.0,41866.0,0,stall
41866.0,41868.0,0,active
41868.0,41869.0,0,stall
41869.0,41872.0,0,active
41872.0,41873.0,0,stall
41873.0,41875.0,0,active
41875.0,41876.0,0,stall
41876.0,41879.0,0,active
41879.0,41880.0,0,stall
41880.0,41882.0,0,active
41882.0,41883.0,0,stall
41883.0,41886.0,0,active
41886.0,41887.0,0,stall
41887.0,41889.0,0,active
41889.0,41890.0,0,stall
41890.0,41893.0,0,active
41893.0,41894.0,0,stall
41894.0,41896.0,0,active
41896.0,41897.0,0,stall
41897.0,41900.0,0,active
41900.0,41901.0,0,stall
41901.0,41903.0,0,active
41903.0,41904.0,0,stall
41904.0,41907.0,0,active
41907.0,41908.0,0,stall
41908.0,41910.0,0,active
41910.0,41911.0,0,stall
41911.0,41914.0,0,active
41914.0,41915.0,0,stall
41915.0,41917.0,0,active
41917.0,41918.0,0,stall
41918.0,41921.0,0,active
41921.0,41922.0,0,stall
41922.0,41924.0,0,active
41924.0,41925.0,0,stall
41925.0,41928.0,0,active
41928.0,41929.0,0,stall
41929.0,41931.0,0,active
41931.0,41932.0,0,stall
41932.0,41935.0,0,active
41935.0,41936.0,0,stall
41936.0,41938.0,0,active
41938.0,41939.0,0,stall
41939.0,41942.0,0,active
41942.0,41943.0,0,stall
41943.0,41945.0,0,active
41945.0,41946.0,0,stall
41946.0,41949.0,0,active
41949.0,41950.0,0,stall
41950.0,41952.0,0,active
41952.0,41953.0,0,stall
41953.0,41956.0,0,active
41956.0,41957.0,0,stall
41957.0,41959.0,0,active
41959.0,41960.0,0,stall
41960.0,41963.0,0,active
41963.0,41964.0,0,stall
41964.0,41970.0,0,active
41970.0,41971.0,0,stall
41971.0,41979.0,0,active
41979.0,41980.0,0,stall
41980.0,41985.0,0,active
41985.0,41986.0,0,stall
41986.0,41989.0,0,active
41989.0,41990.0,0,stall
41990.0,41992.0,0,active
41992.0,41993.0,0,stall
41993.0,41996.0,0,active
41996.0,41997.0,0,stall
41997.0,42007.0,0,active
42007.0,42009.0,0,stall
42009.0,42025.0,0,active
42025.0,42026.0,0,stall
42026.0,42029.0,0,active
42029.0,42030.0,0,stall
42030.0,42041.0,0,active
42041.0,42042.0,0,stall
42042.0,42049.0,0,active
42049.0,42051.0,0,stall
42051.0,42081.0,0,active
42081.0,42082.0,0,stall
42082.0,42085.0,0,active
42085.0,42086.0,0,stall
42086.0,42098.0,0,active
42098.0,42099.0,0,stall
42099.0,42102.0,0,active
42102.0,42103.0,0,stall
42103.0,42113.0,0,active
42113.0,42115.0,0,stall
42115.0,42131.0,0,active
42131.0,42132.0,0,stall
42132.0,42135.0,0,active
42135.0,42136.0,0,stall
42136.0,42147.0,0,active
42147.0,42148.0,0,stall
42148.0,42155.0,0,active
42155.0,42157.0,0,stall
42157.0,42187.0,0,active
42187.0,42188.0,0,stall
42188.0,42191.0,0,active
42191.0,42192.0,0,stall
42192.0,42204.0,0,active
42204.0,42205.0,0,stall
42205.0,42208.0,0,active
42208.0,42209.0,0,stall
42209.0,42219.0,0,active
42219.0,42221.0,0,stall
42221.0,42237.0,0,active
42237.0,42238.0,0,stall
42238.0,42241.0,0,active
42241.0,42242.0,0,stall
42242.0,42253.0,0,active
42253.0,42254.0,0,stall
42254.0,42261.0,0,active
42261.0,42263.0,0,stall
42263.0,42293.0,0,active
42293.0,42294.0,0,stall
42294.0,42297.0,0,active
42297.0,42298.0,0,stall
42298.0,42310.0,0,active
42310.0,42311.0,0,stall
42311.0,42314.0,0,active
42314.0,42315.0,0,stall
42315.0,42325.0,0,active
42325.0,42327.0,0,stall
42327.0,42343.0,0,active
42343.0,42344.0,0,stall
42344.0,42347.0,0,active
42347.0,42348.0,0,stall
42348.0,42359.0,0,active
42359.0,42360.0,0,stall
42360.0,42367.0,0,active
42367.0,42369.0,0,stall
42369.0,42399.0,0,active
42399.0,42400.0,0,stall
42400.0,42403.0,0,active
42403.0,42404.0,0,stall
42404.0,42416.0,0,active
42416.0,42417.0,0,stall
42417.0,42420.0,0,active
42420.0,42421.0,0,stall
42421.0,42431.0,0,active
42431.0,42433.0,0,stall
42433.0,42449.0,0,active
42449.0,42450.0,0,stall
42450.0,42453.0,0,active
42453.0,42454.0,0,stall
42454.0,42465.0,0,active
42465.0,42466.0,0,stall
42466.0,42473.0,0,active
42473.0,42475.0,0,stall
42475.0,42505.0,0,active
42505.0,42506.0,0,stall
42506.0,42509.0,0,active
42509.0,42510.0,0,stall
42510.0,42512.0,0,active
42512.0,42513.0,0,stall
42513.0,42516.0,0,active
42516.0,42517.0,0,stall
42517.0,42529.0,0,active
42529.0,42530.0,0,stall
42530.0,42533.0,0,active
42533.0,42534.0,0,stall
42534.0,42536.0,0,active
42536.0,42537.0,0,stall
42537.0,42540.0,0,active
42540.0,42541.0,0,stall
42541.0,42551.0,0,active
42551.0,42553.0,0,stall
42553.0,42569.0,0,active
42569.0,42570.0,0,stall
42570.0,42573.0,0,active
42573.0,42574.0,0,stall
42574.0,42585.0,0,active
42585.0,42586.0,0,stall
42586.0,42593.0,0,active
42593.0,42595.0,0,stall
42595.0,42625.0,0,active
42625.0,42626.0,0,stall
42626.0,42629.0,0,active
42629.0,42630.0,0,stall
42630.0,42642.0,0,active
42642.0,42643.0,0,stall
42643.0,42646.0,0,active
42646.0,42647.0,0,stall
42647.0,42657.0,0,active
42657.0,42659.0,0,stall
42659.0,42675.0,0,active
42675.0,42676.0,0,stall
