start_us,end_us,core,state
213046.0,213047.0,0,active
213047.0,213049.0,0,stall
213049.0,213050.0,0,active
213050.0,213052.0,0,stall
213052.0,213053.0,0,active
213053.0,213055.0,0,stall
213055.0,213057.0,0,active
213057.0,213058.0,0,idle
213058.0,213060.0,0,stall
213060.0,213061.0,0,active
213061.0,213062.0,0,stall
213062.0,213064.0,0,active
213064.0,213065.0,0,stall
213065.0,213066.0,0,active
213066.0,213067.0,0,stall
213067.0,213073.0,0,active
213073.0,213074.0,0,idle
213074.0,213075.0,0,stall
213075.0,213076.0,0,active
213076.0,213078.0,0,stall
213078.0,213079.0,0,active
213079.0,213081.0,0,stall
213081.0,213082.0,0,active
213082.0,213084.0,0,stall
213084.0,213086.0,0,active
213086.0,213087.0,0,idle
213087.0,213089.0,0,stall
213089.0,213090.0,0,active
213090.0,213091.0,0,stall
213091.0,213093.0,0,active
213093.0,213094.0,0,stall
213094.0,213095.0,0,active
213095.0,213096.0,0,stall
213096.0,213102.0,0,active
213102.0,213103.0,0,idle
213103.0,213104.0,0,stall
213104.0,213105.0,0,active
213105.0,213107.0,0,stall
213107.0,213108.0,0,active
213108.0,213110.0,0,stall
213110.0,213111.0,0,active
213111.0,213113.0,0,stall
213113.0,213115.0,0,active
213115.0,213116.0,0,idle
213116.0,213118.0,0,stall
213118.0,213119.0,0,active
213119.0,213120.0,0,stall
213120.0,213122.0,0,active
213122.0,213123.0,0,stall
213123.0,213124.0,0,active
213124.0,213125.0,0,stall
213125.0,213131.0,0,active
213131.0,213132.0,0,idle
213132.0,213133.0,0,stall
213133.0,213134.0,0,active
213134.0,213136.0,0,stall
213136.0,213137.0,0,active
213137.0,213139.0,0,stall
213139.0,213140.0,0,active
213140.0,213142.0,0,stall
213142.0,213144.0,0,active
213144.0,213145.0,0,idle
213145.0,213147.0,0,stall
213147.0,213148.0,0,active
213148.0,213149.0,0,stall
213149.0,213151.0,0,active
213151.0,213152.0,0,stall
213152.0,213153.0,0,active
213153.0,213154.0,0,stall
213154.0,213160.0,0,active
213160.0,213161.0,0,idle
213161.0,213162.0,0,stall
213162.0,213163.0,0,active
213163.0,213165.0,0,stall
213165.0,213166.0,0,active
213166.0,213168.0,0,stall
213168.0,213169.0,0,active
213169.0,213171.0,0,stall
213171.0,213173.0,0,active
213173.0,213174.0,0,idle
213174.0,213176.0,0,stall
213176.0,213177.0,0,active
213177.0,213178.0,0,stall
213178.0,213180.0,0,active
213180.0,213181.0,0,stall
213181.0,213182.0,0,active
213182.0,213183.0,0,stall
213183.0,213189.0,0,active
213189.0,213190.0,0,idle
213190.0,213191.0,0,stall
213191.0,213192.0,0,active
213192.0,213194.0,0,stall
213194.0,213195.0,0,active
213195.0,213197.0,0,stall
213197.0,213198.0,0,active
213198.0,213200.0,0,stall
213200.0,213202.0,0,active
213202.0,213203.0,0,idle
213203.0,213205.0,0,stall
213205.0,213206.0,0,active
213206.0,213207.0,0,stall
213207.0,213209.0,0,active
213209.0,213210.0,0,stall
213210.0,213211.0,0,active
213211.0,213212.0,0,stall
213212.0,213218.0,0,active
213218.0,213219.0,0,idle
213219.0,213220.0,0,stall
213220.0,213221.0,0,active
213221.0,213223.0,0,stall
213223.0,213224.0,0,active
213224.0,213226.0,0,stall
213226.0,213227.0,0,active
213227.0,213229.0,0,stall
213229.0,213231.0,0,active
213231.0,213232.0,0,idle
213232.0,213234.0,0,stall
213234.0,213235.0,0,active
213235.0,213236.0,0,stall
213236.0,213238.0,0,active
213238.0,213239.0,0,stall
213239.0,213240.0,0,active
213240.0,213241.0,0,stall
213241.0,213247.0,0,active
213247.0,213248.0,0,idle
213248.0,213249.0,0,stall
213249.0,213250.0,0,active
213250.0,213252.0,0,stall
213252.0,213253.0,0,active
213253.0,213255.0,0,stall
213255.0,213256.0,0,active
213256.0,213258.0,0,stall
213258.0,213260.0,0,active
213260.0,213261.0,0,idle
213261.0,213263.0,0,stall
213263.0,213264.0,0,active
213264.0,213265.0,0,stall
213265.0,213267.0,0,active
213267.0,213268.0,0,stall
213268.0,213269.0,0,active
213269.0,213270.0,0,stall
213270.0,213276.0,0,active
213276.0,213277.0,0,idle
213277.0,213278.0,0,stall
213278.0,213279.0,0,active
213279.0,213280.0,0,stall
213280.0,213282.0,0,active
213282.0,213283.0,0,stall
213283.0,213284.0,0,idle
213284.0,213285.0,0,stall
213285.0,213286.0,0,active
213286.0,213288.0,0,stall
213288.0,213290.0,0,active
213290.0,213291.0,0,idle
213291.0,213293.0,0,stall
213293.0,213294.0,0,active
213294.0,213295.0,0,stall
213295.0,213297.0,0,active
213297.0,213298.0,0,stall
213298.0,213299.0,0,active
213299.0,213300.0,0,stall
213300.0,213306.0,0,active
213306.0,213307.0,0,idle
213307.0,213308.0,0,stall
213308.0,213309.0,0,active
213309.0,213310.0,0,stall
213310.0,213312.0,0,active
213312.0,213313.0,0,stall
213313.0,213314.0,0,idle
213314.0,213315.0,0,stall
213315.0,213316.0,0,active
213316.0,213318.0,0,stall
213318.0,213320.0,0,active
213320.0,213321.0,0,idle
213321.0,213323.0,0,stall
213323.0,213324.0,0,active
213324.0,213325.0,0,stall
213325.0,213327.0,0,active
213327.0,213328.0,0,stall
213328.0,213329.0,0,active
213329.0,213330.0,0,stall
213330.0,213336.0,0,active
213336.0,213337.0,0,idle
213337.0,213338.0,0,stall
213338.0,213339.0,0,active
213339.0,213340.0,0,stall
213340.0,213342.0,0,active
213342.0,213343.0,0,stall
213343.0,213344.0,0,idle
213344.0,213345.0,0,stall
213345.0,213346.0,0,active
213346.0,213348.0,0,stall
213348.0,213350.0,0,active
213350.0,213351.0,0,idle
213351.0,213353.0,0,stall
213353.0,213354.0,0,active
213354.0,213355.0,0,stall
213355.0,213357.0,0,active
213357.0,213358.0,0,stall
213358.0,213359.0,0,active
213359.0,213360.0,0,stall
213360.0,213366.0,0,active
213366.0,213367.0,0,idle
213367.0,213368.0,0,stall
213368.0,213369.0,0,active
213369.0,213370.0,0,stall
213370.0,213372.0,0,active
213372.0,213373.0,0,stall
213373.0,213374.0,0,idle
213374.0,213375.0,0,stall
213375.0,213376.0,0,active
213376.0,213378.0,0,stall
213378.0,213380.0,0,active
213380.0,213381.0,0,idle
213381.0,213383.0,0,stall
213383.0,213384.0,0,active
213384.0,213385.0,0,stall
213385.0,213387.0,0,active
213387.0,213388.0,0,stall
213388.0,213389.0,0,active
213389.0,213390.0,0,stall
213390.0,213396.0,0,active
213396.0,213397.0,0,idle
213397.0,213398.0,0,stall
213398.0,213399.0,0,active
213399.0,213400.0,0,stall
213400.0,213402.0,0,active
213402.0,213403.0,0,stall
213403.0,213404.0,0,idle
213404.0,213405.0,0,stall
213405.0,213406.0,0,active
213406.0,213408.0,0,stall
213408.0,213410.0,0,active
213410.0,213411.0,0,idle
213411.0,213413.0,0,stall
213413.0,213414.0,0,active
213414.0,213415.0,0,stall
213415.0,213417.0,0,active
213417.0,213418.0,0,stall
213418.0,213419.0,0,active
213419.0,213420.0,0,stall
213420.0,213426.0,0,active
213426.0,213427.0,0,idle
213427.0,213428.0,0,stall
213428.0,213429.0,0,active
213429.0,213430.0,0,stall
213430.0,213432.0,0,active
213432.0,213433.0,0,stall
213433.0,213434.0,0,idle
213434.0,213435.0,0,stall
213435.0,213436.0,0,active
213436.0,213438.0,0,stall
213438.0,213440.0,0,active
213440.0,213441.0,0,idle
213441.0,213443.0,0,stall
213443.0,213444.0,0,active
213444.0,213445.0,0,stall
213445.0,213447.0,0,active
213447.0,213448.0,0,stall
213448.0,213449.0,0,active
213449.0,213450.0,0,stall
213450.0,213456.0,0,active
213456.0,213457.0,0,idle
213457.0,213458.0,0,stall
213458.0,213459.0,0,active
213459.0,213460.0,0,stall
213460.0,213462.0,0,active
213462.0,213463.0,0,stall
213463.0,213464.0,0,idle
213464.0,213465.0,0,stall
213465.0,213466.0,0,active
213466.0,213468.0,0,stall
213468.0,213470.0,0,active
213470.0,213471.0,0,idle
213471.0,213473.0,0,stall
213473.0,213474.0,0,active
213474.0,213475.0,0,stall
213475.0,213477.0,0,active
213477.0,213478.0,0,stall
213478.0,213479.0,0,active
213479.0,213480.0,0,stall
213480.0,213486.0,0,active
213486.0,213487.0,0,idle
213487.0,213488.0,0,stall
213488.0,213489.0,0,active
213489.0,213490.0,0,stall
213490.0,213492.0,0,active
213492.0,213493.0,0,stall
213493.0,213494.0,0,idle
213494.0,213495.0,0,stall
213495.0,213496.0,0,active
213496.0,213498.0,0,stall
213498.0,213500.0,0,active
213500.0,213501.0,0,idle
213501.0,213503.0,0,stall
213503.0,213504.0,0,active
213504.0,213505.0,0,stall
213505.0,213507.0,0,active
213507.0,213508.0,0,stall
213508.0,213509.0,0,active
213509.0,213510.0,0,stall
213510.0,213516.0,0,active
213516.0,213517.0,0,idle
213517.0,213518.0,0,stall
213518.0,213519.0,0,active
213519.0,213521.0,0,stall
213521.0,213522.0,0,active
213522.0,213524.0,0,stall
213524.0,213525.0,0,active
213525.0,213527.0,0,stall
213527.0,213529.0,0,active
213529.0,213530.0,0,idle
213530.0,213532.0,0,stall
213532.0,213533.0,0,active
213533.0,213534.0,0,stall
213534.0,213536.0,0,active
213536.0,213537.0,0,stall
213537.0,213538.0,0,active
213538.0,213539.0,0,stall
213539.0,213545.0,0,active
213545.0,213546.0,0,idle
213546.0,213547.0,0,stall
213547.0,213548.0,0,active
213548.0,213550.0,0,stall
213550.0,213551.0,0,active
213551.0,213553.0,0,stall
213553.0,213554.0,0,active
213554.0,213556.0,0,stall
213556.0,213558.0,0,active
213558.0,213559.0,0,idle
213559.0,213561.0,0,stall
213561.0,213562.0,0,active
213562.0,213563.0,0,stall
213563.0,213565.0,0,active
213565.0,213566.0,0,stall
213566.0,213567.0,0,active
213567.0,213568.0,0,stall
213568.0,213574.0,0,active
213574.0,213575.0,0,idle
213575.0,213576.0,0,stall
213576.0,213577.0,0,active
213577.0,213579.0,0,stall
213579.0,213580.0,0,active
213580.0,213582.0,0,stall
213582.0,213583.0,0,active
213583.0,213585.0,0,stall
213585.0,213587.0,0,active
213587.0,213588.0,0,idle
213588.0,213590.0,0,stall
213590.0,213591.0,0,active
213591.0,213592.0,0,stall
213592.0,213594.0,0,active
213594.0,213595.0,0,stall
213595.0,213596.0,0,active
213596.0,213597.0,0,stall
213597.0,213603.0,0,active
213603.0,213604.0,0,idle
213604.0,213605.0,0,stall
213605.0,213606.0,0,active
213606.0,213608.0,0,stall
213608.0,213609.0,0,active
213609.0,213611.0,0,stall
213611.0,213612.0,0,active
213612.0,213614.0,0,stall
213614.0,213616.0,0,active
213616.0,213617.0,0,idle
213617.0,213619.0,0,stall
213619.0,213620.0,0,active
213620.0,213621.0,0,stall
213621.0,213623.0,0,active
213623.0,213624.0,0,stall
213624.0,213625.0,0,active
213625.0,213626.0,0,stall
213626.0,213632.0,0,active
213632.0,213633.0,0,idle
213633.0,213634.0,0,stall
213634.0,213635.0,0,active
213635.0,213637.0,0,stall
213637.0,213638.0,0,active
213638.0,213640.0,0,stall
213640.0,213641.0,0,active
213641.0,213643.0,0,stall
213643.0,213645.0,0,active
213645.0,213646.0,0,idle
213646.0,213648.0,0,stall
213648.0,213649.0,0,active
213649.0,213650.0,0,stall
213650.0,213652.0,0,active
213652.0,213653.0,0,stall
213653.0,213654.0,0,active
213654.0,213655.0,0,stall
213655.0,213661.0,0,active
213661.0,213662.0,0,idle
213662.0,213663.0,0,stall
213663.0,213664.0,0,active
213664.0,213666.0,0,stall
213666.0,213667.0,0,active
213667.0,213669.0,0,stall
213669.0,213670.0,0,active
213670.0,213672.0,0,stall
213672.0,213674.0,0,active
213674.0,213675.0,0,idle
213675.0,213677.0,0,stall
213677.0,213678.0,0,active
213678.0,213679.0,0,stall
213679.0,213681.0,0,active
213681.0,213682.0,0,stall
213682.0,213683.0,0,active
213683.0,213684.0,0,stall
213684.0,213690.0,0,active
213690.0,213691.0,0,idle
213691.0,213692.0,0,stall
213692.0,213693.0,0,active
213693.0,213695.0,0,stall
213695.0,213696.0,0,active
213696.0,213698.0,0,stall
213698.0,213699.0,0,active
213699.0,213701.0,0,stall
213701.0,213703.0,0,active
213703.0,213704.0,0,idle
213704.0,213706.0,0,stall
213706.0,213707.0,0,active
213707.0,213708.0,0,stall
213708.0,213710.0,0,active
213710.0,213711.0,0,stall
213711.0,213712.0,0,active
213712.0,213713.0,0,stall
213713.0,213719.0,0,active
213719.0,213720.0,0,idle
213720.0,213721.0,0,stall
213721.0,213722.0,0,active
213722.0,213724.0,0,stall
213724.0,213725.0,0,active
213725.0,213727.0,0,stall
213727.0,213728.0,0,active
213728.0,213730.0,0,stall
213730.0,213732.0,0,active
213732.0,213733.0,0,idle
213733.0,213735.0,0,stall
213735.0,213736.0,0,active
213736.0,213737.0,0,stall
213737.0,213739.0,0,active
213739.0,213740.0,0,stall
213740.0,213741.0,0,active
213741.0,213742.0,0,stall
213742.0,213748.0,0,active
213748.0,213749.0,0,idle
213749.0,213750.0,0,stall
213750.0,213751.0,0,active
213751.0,213752.0,0,stall
213752.0,213754.0,0,active
213754.0,213755.0,0,stall
213755.0,213756.0,0,idle
213756.0,213757.0,0,stall
213757.0,213758.0,0,active
213758.0,213760.0,0,stall
213760.0,213762.0,0,active
213762.0,213763.0,0,idle
213763.0,213765.0,0,stall
213765.0,213766.0,0,active
213766.0,213767.0,0,stall
213767.0,213769.0,0,active
213769.0,213770.0,0,stall
213770.0,213771.0,0,active
213771.0,213772.0,0,stall
213772.0,213778.0,0,active
213778.0,213779.0,0,idle
213779.0,213780.0,0,stall
213780.0,213781.0,0,active
213781.0,213782.0,0,stall
213782.0,213784.0,0,active
213784.0,213785.0,0,stall
213785.0,213786.0,0,idle
213786.0,213787.0,0,stall
213787.0,213788.0,0,active
213788.0,213790.0,0,stall
213790.0,213792.0,0,active
213792.0,213793.0,0,idle
213793.0,213795.0,0,stall
213795.0,213796.0,0,active
213796.0,213797.0,0,stall
213797.0,213799.0,0,active
213799.0,213800.0,0,stall
213800.0,213801.0,0,active
213801.0,213802.0,0,stall
213802.0,213808.0,0,active
213808.0,213809.0,0,idle
213809.0,213810.0,0,stall
213810.0,213811.0,0,active
213811.0,213812.0,0,stall
213812.0,213814.0,0,active
213814.0,213815.0,0,stall
213815.0,213816.0,0,idle
213816.0,213817.0,0,stall
213817.0,213818.0,0,active
213818.0,213820.0,0,stall
213820.0,213822.0,0,active
213822.0,213823.0,0,idle
213823.0,213825.0,0,stall
213825.0,213826.0,0,active
213826.0,213827.0,0,stall
213827.0,213829.0,0,active
213829.0,213830.0,0,stall
213830.0,213831.0,0,active
213831.0,213832.0,0,stall
213832.0,213838.0,0,active
213838.0,213839.0,0,idle
213839.0,213840.0,0,stall
213840.0,213841.0,0,active
213841.0,213842.0,0,stall
213842.0,213844.0,0,active
213844.0,213845.0,0,stall
213845.0,213846.0,0,idle
213846.0,213847.0,0,stall
213847.0,213848.0,0,active
213848.0,213850.0,0,stall
213850.0,213852.0,0,active
213852.0,213853.0,0,idle
213853.0,213855.0,0,stall
213855.0,213856.0,0,active
213856.0,213857.0,0,stall
213857.0,213859.0,0,active
213859.0,213860.0,0,stall
213860.0,213861.0,0,active
213861.0,213862.0,0,stall
213862.0,213868.0,0,active
213868.0,213869.0,0,idle
213869.0,213870.0,0,stall
213870.0,213871.0,0,active
213871.0,213872.0,0,stall
213872.0,213874.0,0,active
213874.0,213875.0,0,stall
213875.0,213876.0,0,idle
213876.0,213877.0,0,stall
213877.0,213878.0,0,active
213878.0,213880.0,0,stall
213880.0,213882.0,0,active
213882.0,213883.0,0,idle
213883.0,213885.0,0,stall
213885.0,213886.0,0,active
213886.0,213887.0,0,stall
213887.0,213889.0,0,active
213889.0,213890.0,0,stall
213890.0,213891.0,0,active
213891.0,213892.0,0,stall
213892.0,213898.0,0,active
213898.0,213899.0,0,idle
213899.0,213900.0,0,stall
213900.0,213901.0,0,active
213901.0,213902.0,0,stall
213902.0,213904.0,0,active
213904.0,213905.0,0,stall
213905.0,213906.0,0,idle
213906.0,213907.0,0,stall
213907.0,213908.0,0,active
213908.0,213910.0,0,stall
213910.0,213912.0,0,active
213912.0,213913.0,0,idle
213913.0,213915.0,0,stall
213915.0,213916.0,0,active
213916.0,213917.0,0,stall
213917.0,213919.0,0,active
213919.0,213920.0,0,stall
213920.0,213921.0,0,active
213921.0,213922.0,0,stall
213922.0,213928.0,0,active
213928.0,213929.0,0,idle
213929.0,213930.0,0,stall
213930.0,213931.0,0,active
213931.0,213932.0,0,stall
213932.0,213934.0,0,active
213934.0,213935.0,0,stall
213935.0,213936.0,0,idle
213936.0,213937.0,0,stall
213937.0,213938.0,0,active
213938.0,213940.0,0,stall
213940.0,213942.0,0,active
213942.0,213943.0,0,idle
213943.0,213945.0,0,stall
213945.0,213946.0,0,active
213946.0,213947.0,0,stall
213947.0,213949.0,0,active
213949.0,213950.0,0,stall
213950.0,213951.0,0,active
213951.0,213952.0,0,stall
213952.0,213958.0,0,active
213958.0,213959.0,0,idle
213959.0,213960.0,0,stall
213960.0,213961.0,0,active
213961.0,213962.0,0,stall
213962.0,213964.0,0,active
213964.0,213965.0,0,stall
213965.0,213966.0,0,idle
213966.0,213967.0,0,stall
213967.0,213968.0,0,active
213968.0,213970.0,0,stall
213970.0,213972.0,0,active
213972.0,213973.0,0,idle
213973.0,213975.0,0,stall
213975.0,213976.0,0,active
213976.0,213977.0,0,stall
213977.0,213979.0,0,active
213979.0,213980.0,0,stall
213980.0,213981.0,0,active
213981.0,213982.0,0,stall
213982.0,213988.0,0,active
213988.0,213989.0,0,idle
213989.0,213990.0,0,stall
213990.0,213991.0,0,active
213991.0,213993.0,0,stall
213993.0,213994.0,0,active
213994.0,213996.0,0,stall
213996.0,213997.0,0,active
213997.0,213999.0,0,stall
213999.0,214001.0,0,active
214001.0,214002.0,0,idle
214002.0,214004.0,0,stall
214004.0,214005.0,0,active
214005.0,214006.0,0,stall
214006.0,214008.0,0,active
214008.0,214009.0,0,stall
214009.0,214010.0,0,active
214010.0,214011.0,0,stall
214011.0,214017.0,0,active
214017.0,214018.0,0,idle
214018.0,214019.0,0,stall
214019.0,214020.0,0,active
214020.0,214022.0,0,stall
214022.0,214023.0,0,active
214023.0,214025.0,0,stall
214025.0,214026.0,0,active
214026.0,214028.0,0,stall
214028.0,214030.0,0,active
214030.0,214031.0,0,idle
214031.0,214033.0,0,stall
214033.0,214034.0,0,active
214034.0,214035.0,0,stall
214035.0,214037.0,0,active
214037.0,214038.0,0,stall
214038.0,214039.0,0,active
214039.0,214040.0,0,stall
214040.0,214046.0,0,active
214046.0,214047.0,0,idle
214047.0,214048.0,0,stall
214048.0,214049.0,0,active
214049.0,214051.0,0,stall
214051.0,214052.0,0,active
214052.0,214054.0,0,stall
214054.0,214055.0,0,active
214055.0,214057.0,0,stall
214057.0,214059.0,0,active
214059.0,214060.0,0,idle
214060.0,214062.0,0,stall
214062.0,214063.0,0,active
214063.0,214064.0,0,stall
214064.0,214066.0,0,active
214066.0,214067.0,0,stall
214067.0,214068.0,0,active
214068.0,214069.0,0,stall
214069.0,214075.0,0,active
214075.0,214076.0,0,idle
214076.0,214077.0,0,stall
214077.0,214078.0,0,active
214078.0,214080.0,0,stall
214080.0,214081.0,0,active
214081.0,214083.0,0,stall
214083.0,214084.0,0,active
214084.0,214086.0,0,stall
214086.0,214088.0,0,active
214088.0,214089.0,0,idle
214089.0,214091.0,0,stall
214091.0,214092.0,0,active
214092.0,214093.0,0,stall
214093.0,214095.0,0,active
214095.0,214096.0,0,stall
214096.0,214097.0,0,active
214097.0,214098.0,0,stall
214098.0,214104.0,0,active
214104.0,214105.0,0,idle
214105.0,214106.0,0,stall
214106.0,214107.0,0,active
214107.0,214109.0,0,stall
214109.0,214110.0,0,active
214110.0,214112.0,0,stall
214112.0,214113.0,0,active
214113.0,214115.0,0,stall
214115.0,214117.0,0,active
214117.0,214118.0,0,idle
214118.0,214120.0,0,stall
214120.0,214121.0,0,active
214121.0,214122.0,0,stall
214122.0,214124.0,0,active
214124.0,214125.0,0,stall
214125.0,214126.0,0,active
214126.0,214127.0,0,stall
214127.0,214133.0,0,active
214133.0,214134.0,0,idle
214134.0,214135.0,0,stall
214135.0,214136.0,0,active
214136.0,214138.0,0,stall
214138.0,214139.0,0,active
214139.0,214141.0,0,stall
214141.0,214142.0,0,active
214142.0,214144.0,0,stall
214144.0,214146.0,0,active
214146.0,214147.0,0,idle
214147.0,214149.0,0,stall
214149.0,214150.0,0,active
214150.0,214151.0,0,stall
214151.0,214153.0,0,active
214153.0,214154.0,0,stall
214154.0,214155.0,0,active
214155.0,214156.0,0,stall
214156.0,214162.0,0,active
214162.0,214163.0,0,idle
214163.0,214164.0,0,stall
214164.0,214165.0,0,active
214165.0,214167.0,0,stall
214167.0,214168.0,0,active
214168.0,214170.0,0,stall
214170.0,214171.0,0,active
214171.0,214173.0,0,stall
214173.0,214175.0,0,active
214175.0,214176.0,0,idle
214176.0,214178.0,0,stall
214178.0,214179.0,0,active
214179.0,214180.0,0,stall
214180.0,214182.0,0,active
214182.0,214183.0,0,stall
214183.0,214184.0,0,active
214184.0,214185.0,0,stall
214185.0,214191.0,0,active
214191.0,214192.0,0,idle
214192.0,214193.0,0,stall
214193.0,214194.0,0,active
214194.0,214196.0,0,stall
214196.0,214197.0,0,active
214197.0,214199.0,0,stall
214199.0,214200.0,0,active
214200.0,214202.0,0,stall
214202.0,214204.0,0,active
214204.0,214205.0,0,idle
214205.0,214207.0,0,stall
214207.0,214208.0,0,active
214208.0,214209.0,0,stall
214209.0,214211.0,0,active
214211.0,214212.0,0,stall
214212.0,214213.0,0,active
214213.0,214214.0,0,stall
214214.0,214220.0,0,active
214220.0,214221.0,0,idle
214221.0,214222.0,0,stall
214222.0,214223.0,0,active
214223.0,214224.0,0,stall
214224.0,214226.0,0,active
214226.0,214227.0,0,stall
214227.0,214228.0,0,idle
214228.0,214229.0,0,stall
214229.0,214230.0,0,active
214230.0,214232.0,0,stall
214232.0,214234.0,0,active
214234.0,214235.0,0,idle
214235.0,214237.0,0,stall
214237.0,214238.0,0,active
214238.0,214239.0,0,stall
214239.0,214241.0,0,active
214241.0,214242.0,0,stall
214242.0,214243.0,0,active
214243.0,214244.0,0,stall
214244.0,214250.0,0,active
214250.0,214251.0,0,idle
214251.0,214252.0,0,stall
214252.0,214253.0,0,active
214253.0,214254.0,0,stall
214254.0,214256.0,0,active
214256.0,214257.0,0,stall
214257.0,214258.0,0,idle
214258.0,214259.0,0,stall
214259.0,214260.0,0,active
214260.0,214262.0,0,stall
214262.0,214264.0,0,active
214264.0,214265.0,0,idle
214265.0,214267.0,0,stall
214267.0,214268.0,0,active
214268.0,214269.0,0,stall
214269.0,214271.0,0,active
214271.0,214272.0,0,stall
214272.0,214273.0,0,active
214273.0,214274.0,0,stall
214274.0,214280.0,0,active
214280.0,214281.0,0,idle
214281.0,214282.0,0,stall
214282.0,214283.0,0,active
214283.0,214284.0,0,stall
214284.0,214286.0,0,active
214286.0,214287.0,0,stall
214287.0,214288.0,0,idle
214288.0,214289.0,0,stall
214289.0,214290.0,0,active
214290.0,214292.0,0,stall
214292.0,214294.0,0,active
214294.0,214295.0,0,idle
214295.0,214297.0,0,stall
214297.0,214298.0,0,active
214298.0,214299.0,0,stall
214299.0,214301.0,0,active
214301.0,214302.0,0,stall
214302.0,214303.0,0,active
214303.0,214304.0,0,stall
214304.0,214310.0,0,active
214310.0,214311.0,0,idle
214311.0,214312.0,0,stall
214312.0,214313.0,0,active
214313.0,214314.0,0,stall
214314.0,214316.0,0,active
214316.0,214317.0,0,stall
214317.0,214318.0,0,idle
214318.0,214319.0,0,stall
214319.0,214320.0,0,active
214320.0,214322.0,0,stall
214322.0,214324.0,0,active
214324.0,214325.0,0,idle
214325.0,214327.0,0,stall
214327.0,214328.0,0,active
214328.0,214329.0,0,stall
214329.0,214331.0,0,active
214331.0,214332.0,0,stall
214332.0,214333.0,0,active
214333.0,214334.0,0,stall
214334.0,214340.0,0,active
214340.0,214341.0,0,idle
214341.0,214342.0,0,stall
214342.0,214343.0,0,active
214343.0,214344.0,0,stall
214344.0,214346.0,0,active
214346.0,214347.0,0,stall
214347.0,214348.0,0,idle
214348.0,214349.0,0,stall
214349.0,214350.0,0,active
214350.0,214352.0,0,stall
214352.0,214354.0,0,active
214354.0,214355.0,0,idle
214355.0,214357.0,0,stall
214357.0,214358.0,0,active
214358.0,214359.0,0,stall
214359.0,214361.0,0,active
214361.0,214362.0,0,stall
214362.0,214363.0,0,active
214363.0,214364.0,0,stall
214364.0,214370.0,0,active
214370.0,214371.0,0,idle
214371.0,214372.0,0,stall
214372.0,214373.0,0,active
214373.0,214374.0,0,stall
214374.0,214376.0,0,active
214376.0,214377.0,0,stall
214377.0,214378.0,0,idle
214378.0,214379.0,0,stall
214379.0,214380.0,0,active
214380.0,214382.0,0,stall
214382.0,214384.0,0,active
214384.0,214385.0,0,idle
214385.0,214387.0,0,stall
214387.0,214388.0,0,active
214388.0,214389.0,0,stall
214389.0,214391.0,0,active
214391.0,214392.0,0,stall
214392.0,214393.0,0,active
214393.0,214394.0,0,stall
214394.0,214400.0,0,active
214400.0,214401.0,0,idle
214401.0,214402.0,0,stall
214402.0,214403.0,0,active
214403.0,214404.0,0,stall
214404.0,214406.0,0,active
214406.0,214407.0,0,stall
214407.0,214408.0,0,idle
214408.0,214409.0,0,stall
214409.0,214410.0,0,active
214410.0,214412.0,0,stall
214412.0,214414.0,0,active
214414.0,214415.0,0,idle
214415.0,214417.0,0,stall
214417.0,214418.0,0,active
214418.0,214419.0,0,stall
214419.0,214421.0,0,active
214421.0,214422.0,0,stall
214422.0,214423.0,0,active
214423.0,214424.0,0,stall
214424.0,214430.0,0,active
214430.0,214431.0,0,idle
214431.0,214432.0,0,stall
214432.0,214433.0,0,active
214433.0,214434.0,0,stall
214434.0,214436.0,0,active
214436.0,214437.0,0,stall
214437.0,214438.0,0,idle
214438.0,214439.0,0,stall
214439.0,214440.0,0,active
214440.0,214442.0,0,stall
214442.0,214444.0,0,active
214444.0,214445.0,0,idle
214445.0,214447.0,0,stall
214447.0,214448.0,0,active
214448.0,214449.0,0,stall
214449.0,214451.0,0,active
214451.0,214452.0,0,stall
214452.0,214453.0,0,active
214453.0,214454.0,0,stall
214454.0,214460.0,0,active
214460.0,214461.0,0,idle
214461.0,214462.0,0,stall
214462.0,214463.0,0,active
214463.0,214465.0,0,stall
214465.0,214466.0,0,active
214466.0,214468.0,0,stall
214468.0,214469.0,0,active
214469.0,214471.0,0,stall
214471.0,214473.0,0,active
214473.0,214474.0,0,idle
214474.0,214476.0,0,stall
214476.0,214477.0,0,active
214477.0,214478.0,0,stall
214478.0,214480.0,0,active
214480.0,214481.0,0,stall
214481.0,214482.0,0,active
214482.0,214483.0,0,stall
214483.0,214489.0,0,active
214489.0,214490.0,0,idle
214490.0,214491.0,0,stall
214491.0,214492.0,0,active
214492.0,214494.0,0,stall
214494.0,214495.0,0,active
214495.0,214497.0,0,stall
214497.0,214498.0,0,active
214498.0,214500.0,0,stall
214500.0,214502.0,0,active
214502.0,214503.0,0,idle
214503.0,214505.0,0,stall
214505.0,214506.0,0,active
214506.0,214507.0,0,stall
214507.0,214509.0,0,active
214509.0,214510.0,0,stall
214510.0,214511.0,0,active
214511.0,214512.0,0,stall
214512.0,214518.0,0,active
214518.0,214519.0,0,idle
214519.0,214520.0,0,stall
214520.0,214521.0,0,active
214521.0,214523.0,0,stall
214523.0,214524.0,0,active
214524.0,214526.0,0,stall
214526.0,214527.0,0,active
214527.0,214529.0,0,stall
214529.0,214531.0,0,active
214531.0,214532.0,0,idle
214532.0,214534.0,0,stall
214534.0,214535.0,0,active
214535.0,214536.0,0,stall
