start_us,end_us,core,state
20250.0,20251.0,0,idle
20251.0,20253.0,0,active
20253.0,20254.0,0,idle
20254.0,20256.0,0,active
20256.0,20257.0,0,idle
20257.0,20259.0,0,active
20259.0,20260.0,0,idle
20260.0,20262.0,0,active
20262.0,20263.0,0,idle
20263.0,20265.0,0,active
20265.0,20266.0,0,idle
20266.0,20268.0,0,active
20268.0,20269.0,0,idle
20269.0,20271.0,0,active
20271.0,20272.0,0,idle
20272.0,20274.0,0,active
20274.0,20275.0,0,idle
20275.0,20277.0,0,active
20277.0,20278.0,0,idle
20278.0,20280.0,0,active
20280.0,20281.0,0,idle
20281.0,20283.0,0,active
20283.0,20284.0,0,idle
20284.0,20286.0,0,active
20286.0,20287.0,0,idle
20287.0,20289.0,0,active
20289.0,20290.0,0,idle
20290.0,20292.0,0,active
20292.0,20293.0,0,idle
20293.0,20295.0,0,active
20295.0,20296.0,0,idle
20296.0,20298.0,0,active
20298.0,20299.0,0,idle
20299.0,20301.0,0,active
20301.0,20302.0,0,idle
20302.0,20304.0,0,active
20304.0,20305.0,0,idle
20305.0,20307.0,0,active
20307.0,20308.0,0,idle
20308.0,20310.0,0,active
20310.0,20311.0,0,idle
20311.0,20313.0,0,active
20313.0,20314.0,0,idle
20314.0,20316.0,0,active
20316.0,20317.0,0,idle
20317.0,20319.0,0,active
20319.0,20320.0,0,idle
20320.0,20322.0,0,active
20322.0,20323.0,0,idle
20323.0,20325.0,0,active
20325.0,20326.0,0,idle
20326.0,20328.0,0,active
20328.0,20329.0,0,idle
20329.0,20331.0,0,active
20331.0,20332.0,0,idle
20332.0,20334.0,0,active
20334.0,20335.0,0,idle
20335.0,20337.0,0,active
20337.0,20338.0,0,idle
20338.0,20340.0,0,active
20340.0,20341.0,0,idle
20341.0,20343.0,0,active
20343.0,20344.0,0,idle
20344.0,20346.0,0,active
20346.0,20347.0,0,idle
20347.0,20349.0,0,active
20349.0,20350.0,0,idle
20350.0,20352.0,0,active
20352.0,20353.0,0,idle
20353.0,20355.0,0,active
20355.0,20356.0,0,idle
20356.0,20358.0,0,active
20358.0,20359.0,0,idle
20359.0,20361.0,0,active
20361.0,20362.0,0,idle
20362.0,20364.0,0,active
20364.0,20365.0,0,idle
20365.0,20367.0,0,active
20367.0,20368.0,0,idle
20368.0,20370.0,0,active
20370.0,20371.0,0,idle
20371.0,20373.0,0,active
20373.0,20374.0,0,idle
20374.0,20376.0,0,active
20376.0,20377.0,0,idle
20377.0,20379.0,0,active
20379.0,20380.0,0,idle
20380.0,20382.0,0,active
20382.0,20383.0,0,idle
20383.0,20385.0,0,active
20385.0,20386.0,0,idle
20386.0,20388.0,0,active
20388.0,20389.0,0,idle
20389.0,20391.0,0,active
20391.0,20392.0,0,idle
20392.0,20394.0,0,active
20394.0,20395.0,0,idle
20395.0,20397.0,0,active
20397.0,20398.0,0,idle
20398.0,20400.0,0,active
20400.0,20401.0,0,idle
20401.0,20403.0,0,active
20403.0,20404.0,0,idle
20404.0,20406.0,0,active
20406.0,20407.0,0,idle
20407.0,20409.0,0,active
20409.0,20410.0,0,idle
20410.0,20412.0,0,active
20412.0,20413.0,0,idle
20413.0,20415.0,0,active
20415.0,20416.0,0,idle
20416.0,20418.0,0,active
20418.0,20419.0,0,idle
20419.0,20421.0,0,active
20421.0,20422.0,0,idle
20422.0,20424.0,0,active
20424.0,20425.0,0,idle
20425.0,20427.0,0,active
20427.0,20428.0,0,idle
20428.0,20430.0,0,active
20430.0,20431.0,0,idle
20431.0,20433.0,0,active
20433.0,20434.0,0,idle
20434.0,20436.0,0,active
20436.0,20437.0,0,idle
20437.0,20439.0,0,active
20439.0,20440.0,0,idle
20440.0,20442.0,0,active
20442.0,20443.0,0,idle
20443.0,20445.0,0,active
20445.0,20446.0,0,idle
20446.0,20448.0,0,active
20448.0,20449.0,0,idle
20449.0,20451.0,0,active
20451.0,20452.0,0,idle
20452.0,20454.0,0,active
20454.0,20455.0,0,idle
20455.0,20457.0,0,active
20457.0,20458.0,0,idle
20458.0,20460.0,0,active
20460.0,20461.0,0,idle
20461.0,20463.0,0,active
20463.0,20464.0,0,idle
20464.0,20466.0,0,active
20466.0,20467.0,0,idle
20467.0,20469.0,0,active
20469.0,20470.0,0,idle
20470.0,20472.0,0,active
20472.0,20473.0,0,idle
20473.0,20475.0,0,active
20475.0,20476.0,0,idle
20476.0,20478.0,0,active
20478.0,20479.0,0,idle
20479.0,20481.0,0,active
20481.0,20482.0,0,idle
20482.0,20484.0,0,active
20484.0,20485.0,0,idle
20485.0,20487.0,0,active
20487.0,20488.0,0,idle
20488.0,20490.0,0,active
20490.0,20491.0,0,idle
20491.0,20493.0,0,active
20493.0,20494.0,0,idle
20494.0,20496.0,0,active
20496.0,20497.0,0,idle
20497.0,20499.0,0,active
20499.0,20500.0,0,idle
20500.0,20502.0,0,active
20502.0,20503.0,0,idle
20503.0,20505.0,0,active
20505.0,20506.0,0,idle
20506.0,20508.0,0,active
20508.0,20509.0,0,idle
20509.0,20511.0,0,active
20511.0,20512.0,0,idle
20512.0,20514.0,0,active
20514.0,20515.0,0,idle
20515.0,20517.0,0,active
20517.0,20518.0,0,idle
20518.0,20520.0,0,active
20520.0,20521.0,0,idle
20521.0,20523.0,0,active
20523.0,20524.0,0,idle
20524.0,20526.0,0,active
20526.0,20527.0,0,idle
20527.0,20529.0,0,active
20529.0,20530.0,0,idle
20530.0,20532.0,0,active
20532.0,20533.0,0,idle
20533.0,20535.0,0,active
20535.0,20536.0,0,idle
20536.0,20538.0,0,active
20538.0,20539.0,0,idle
20539.0,20541.0,0,active
20541.0,20542.0,0,idle
20542.0,20544.0,0,active
20544.0,20545.0,0,idle
20545.0,20547.0,0,active
20547.0,20548.0,0,idle
20548.0,20550.0,0,active
20550.0,20551.0,0,idle
20551.0,20553.0,0,active
20553.0,20554.0,0,idle
20554.0,20556.0,0,active
20556.0,20557.0,0,idle
20557.0,20559.0,0,active
20559.0,20560.0,0,idle
20560.0,20562.0,0,active
20562.0,20563.0,0,idle
20563.0,20565.0,0,active
20565.0,20566.0,0,idle
20566.0,20568.0,0,active
20568.0,20569.0,0,idle
20569.0,20571.0,0,active
20571.0,20572.0,0,idle
20572.0,20574.0,0,active
20574.0,20575.0,0,idle
20575.0,20577.0,0,active
20577.0,20578.0,0,idle
20578.0,20580.0,0,active
20580.0,20581.0,0,idle
20581.0,20583.0,0,active
20583.0,20584.0,0,idle
20584.0,20586.0,0,active
20586.0,20587.0,0,idle
20587.0,20589.0,0,active
20589.0,20590.0,0,idle
20590.0,20592.0,0,active
20592.0,20593.0,0,idle
20593.0,20595.0,0,active
20595.0,20596.0,0,idle
20596.0,20598.0,0,active
20598.0,20599.0,0,idle
20599.0,20601.0,0,active
20601.0,20602.0,0,idle
20602.0,20604.0,0,active
20604.0,20605.0,0,idle
20605.0,20607.0,0,active
20607.0,20608.0,0,idle
20608.0,20610.0,0,active
20610.0,20611.0,0,idle
20611.0,20613.0,0,active
20613.0,20614.0,0,idle
20614.0,20616.0,0,active
20616.0,20617.0,0,idle
20617.0,20619.0,0,active
20619.0,20620.0,0,idle
20620.0,20622.0,0,active
20622.0,20623.0,0,idle
20623.0,20625.0,0,active
20625.0,20626.0,0,idle
20626.0,20628.0,0,active
20628.0,20629.0,0,idle
20629.0,20631.0,0,active
20631.0,20632.0,0,idle
20632.0,20634.0,0,active
20634.0,20635.0,0,idle
20635.0,20637.0,0,active
20637.0,20638.0,0,idle
20638.0,20640.0,0,active
20640.0,20641.0,0,idle
20641.0,20643.0,0,active
20643.0,20644.0,0,idle
20644.0,20646.0,0,active
20646.0,20647.0,0,idle
20647.0,20649.0,0,active
20649.0,20650.0,0,idle
20650.0,20652.0,0,active
20652.0,20653.0,0,idle
20653.0,20655.0,0,active
20655.0,20656.0,0,idle
20656.0,20658.0,0,active
20658.0,20659.0,0,idle
20659.0,20661.0,0,active
20661.0,20662.0,0,idle
20662.0,20664.0,0,active
20664.0,20665.0,0,idle
20665.0,20667.0,0,active
20667.0,20668.0,0,idle
20668.0,20670.0,0,active
20670.0,20671.0,0,idle
20671.0,20673.0,0,active
20673.0,20674.0,0,idle
20674.0,20676.0,0,active
20676.0,20677.0,0,idle
20677.0,20679.0,0,active
20679.0,20680.0,0,idle
20680.0,20682.0,0,active
20682.0,20683.0,0,idle
20683.0,20685.0,0,active
20685.0,20686.0,0,idle
20686.0,20688.0,0,active
20688.0,20689.0,0,idle
20689.0,20691.0,0,active
20691.0,20692.0,0,idle
20692.0,20694.0,0,active
20694.0,20695.0,0,idle
20695.0,20697.0,0,active
20697.0,20698.0,0,idle
20698.0,20700.0,0,active
20700.0,20701.0,0,idle
20701.0,20703.0,0,active
20703.0,20704.0,0,idle
20704.0,20706.0,0,active
20706.0,20707.0,0,idle
20707.0,20709.0,0,active
20709.0,20710.0,0,idle
20710.0,20712.0,0,active
20712.0,20713.0,0,idle
20713.0,20715.0,0,active
20715.0,20716.0,0,idle
20716.0,20718.0,0,active
20718.0,20719.0,0,idle
20719.0,20721.0,0,active
20721.0,20722.0,0,idle
20722.0,20724.0,0,active
20724.0,20725.0,0,idle
20725.0,20727.0,0,active
20727.0,20728.0,0,idle
20728.0,20730.0,0,active
20730.0,20731.0,0,idle
20731.0,20733.0,0,active
20733.0,20734.0,0,idle
20734.0,20736.0,0,active
20736.0,20737.0,0,idle
20737.0,20739.0,0,active
20739.0,20740.0,0,idle
20740.0,20742.0,0,active
20742.0,20743.0,0,idle
20743.0,20745.0,0,active
20745.0,20746.0,0,idle
20746.0,20748.0,0,active
20748.0,20749.0,0,idle
20749.0,20751.0,0,active
20751.0,20752.0,0,idle
20752.0,20754.0,0,active
20754.0,20755.0,0,idle
20755.0,20757.0,0,active
20757.0,20758.0,0,idle
20758.0,20760.0,0,active
20760.0,20761.0,0,idle
20761.0,20763.0,0,active
20763.0,20764.0,0,idle
20764.0,20766.0,0,active
20766.0,20767.0,0,idle
20767.0,20769.0,0,active
20769.0,20770.0,0,idle
20770.0,20772.0,0,active
20772.0,20773.0,0,idle
20773.0,20775.0,0,active
20775.0,20776.0,0,idle
20776.0,20778.0,0,active
20778.0,20779.0,0,idle
20779.0,20781.0,0,active
20781.0,20782.0,0,idle
20782.0,20784.0,0,active
20784.0,20785.0,0,idle
20785.0,20787.0,0,active
20787.0,20788.0,0,idle
20788.0,20790.0,0,active
20790.0,20791.0,0,idle
20791.0,20793.0,0,active
20793.0,20794.0,0,idle
20794.0,20796.0,0,active
20796.0,20797.0,0,idle
20797.0,20799.0,0,active
20799.0,20800.0,0,idle
20800.0,20802.0,0,active
20802.0,20803.0,0,idle
20803.0,20805.0,0,active
20805.0,20806.0,0,idle
20806.0,20808.0,0,active
20808.0,20809.0,0,idle
20809.0,20811.0,0,active
20811.0,20812.0,0,idle
20812.0,20814.0,0,active
20814.0,20815.0,0,idle
20815.0,20817.0,0,active
20817.0,20818.0,0,idle
20818.0,20820.0,0,active
20820.0,20821.0,0,idle
20821.0,20823.0,0,active
20823.0,20824.0,0,idle
20824.0,20826.0,0,active
20826.0,20827.0,0,idle
20827.0,20829.0,0,active
20829.0,20830.0,0,idle
20830.0,20832.0,0,active
20832.0,20833.0,0,idle
20833.0,20835.0,0,active
20835.0,20836.0,0,idle
20836.0,20838.0,0,active
20838.0,20839.0,0,idle
20839.0,20841.0,0,active
20841.0,20842.0,0,idle
20842.0,20844.0,0,active
20844.0,20845.0,0,idle
20845.0,20847.0,0,active
20847.0,20848.0,0,idle
20848.0,20850.0,0,active
20850.0,20851.0,0,idle
20851.0,20853.0,0,active
20853.0,20854.0,0,idle
20854.0,20856.0,0,active
20856.0,20857.0,0,idle
20857.0,20859.0,0,active
20859.0,20860.0,0,idle
20860.0,20862.0,0,active
20862.0,20863.0,0,idle
20863.0,20865.0,0,active
20865.0,20866.0,0,idle
20866.0,20868.0,0,active
20868.0,20869.0,0,idle
20869.0,20871.0,0,active
20871.0,20872.0,0,idle
20872.0,20874.0,0,active
20874.0,20875.0,0,idle
20875.0,20877.0,0,active
20877.0,20878.0,0,idle
20878.0,20880.0,0,active
20880.0,20881.0,0,idle
20881.0,20883.0,0,active
20883.0,20884.0,0,idle
20884.0,20886.0,0,active
20886.0,20887.0,0,idle
20887.0,20889.0,0,active
20889.0,20890.0,0,idle
20890.0,20892.0,0,active
20892.0,20893.0,0,idle
20893.0,20895.0,0,active
20895.0,20896.0,0,idle
20896.0,20898.0,0,active
20898.0,20899.0,0,idle
20899.0,20901.0,0,active
20901.0,20902.0,0,idle
20902.0,20904.0,0,active
20904.0,20905.0,0,idle
20905.0,20907.0,0,active
20907.0,20908.0,0,idle
20908.0,20910.0,0,active
20910.0,20911.0,0,idle
20911.0,20913.0,0,active
20913.0,20914.0,0,idle
20914.0,20916.0,0,active
20916.0,20917.0,0,idle
20917.0,20919.0,0,active
20919.0,20920.0,0,idle
20920.0,20922.0,0,active
20922.0,20923.0,0,idle
20923.0,20925.0,0,active
20925.0,20926.0,0,idle
20926.0,20928.0,0,active
20928.0,20929.0,0,idle
20929.0,20931.0,0,active
20931.0,20932.0,0,idle
20932.0,20934.0,0,active
20934.0,20935.0,0,idle
20935.0,20937.0,0,active
20937.0,20938.0,0,idle
20938.0,20940.0,0,active
20940.0,20941.0,0,idle
20941.0,20943.0,0,active
20943.0,20944.0,0,idle
20944.0,20946.0,0,active
20946.0,20947.0,0,idle
20947.0,20949.0,0,active
20949.0,20950.0,0,idle
20950.0,20952.0,0,active
20952.0,20953.0,0,idle
20953.0,20955.0,0,active
20955.0,20956.0,0,idle
20956.0,20958.0,0,active
20958.0,20959.0,0,idle
20959.0,20961.0,0,active
20961.0,20962.0,0,idle
20962.0,20964.0,0,active
20964.0,20965.0,0,idle
20965.0,20967.0,0,active
20967.0,20968.0,0,idle
20968.0,20970.0,0,active
20970.0,20971.0,0,idle
20971.0,20973.0,0,active
20973.0,20974.0,0,idle
20974.0,20976.0,0,active
20976.0,20977.0,0,idle
20977.0,20979.0,0,active
20979.0,20980.0,0,idle
20980.0,20982.0,0,active
20982.0,20983.0,0,idle
20983.0,20985.0,0,active
20985.0,20986.0,0,idle
20986.0,20988.0,0,active
20988.0,20989.0,0,idle
20989.0,20991.0,0,active
20991.0,20992.0,0,idle
20992.0,20994.0,0,active
20994.0,20995.0,0,idle
20995.0,20997.0,0,active
20997.0,20998.0,0,idle
20998.0,21000.0,0,active
21000.0,21001.0,0,idle
21001.0,21003.0,0,active
21003.0,21004.0,0,idle
21004.0,21006.0,0,active
21006.0,21007.0,0,idle
21007.0,21009.0,0,active
21009.0,21010.0,0,idle
21010.0,21012.0,0,active
21012.0,21013.0,0,idle
21013.0,21015.0,0,active
21015.0,21016.0,0,idle
21016.0,21018.0,0,active
21018.0,21019.0,0,idle
21019.0,21021.0,0,active
21021.0,21022.0,0,idle
21022.0,21024.0,0,active
21024.0,21025.0,0,idle
21025.0,21027.0,0,active
21027.0,21028.0,0,idle
21028.0,21030.0,0,active
21030.0,21031.0,0,idle
21031.0,21033.0,0,active
21033.0,21034.0,0,idle
21034.0,21036.0,0,active
21036.0,21037.0,0,idle
21037.0,21039.0,0,active
21039.0,21040.0,0,idle
21040.0,21042.0,0,active
21042.0,21043.0,0,idle
21043.0,21045.0,0,active
21045.0,21046.0,0,idle
21046.0,21048.0,0,active
21048.0,21049.0,0,idle
21049.0,21051.0,0,active
21051.0,21052.0,0,idle
21052.0,21054.0,0,active
21054.0,21055.0,0,idle
21055.0,21057.0,0,active
21057.0,21058.0,0,idle
21058.0,21060.0,0,active
21060.0,21061.0,0,idle
21061.0,21063.0,0,active
21063.0,21064.0,0,idle
21064.0,21066.0,0,active
21066.0,21067.0,0,idle
21067.0,21069.0,0,active
21069.0,21070.0,0,idle
21070.0,21072.0,0,active
21072.0,21073.0,0,idle
21073.0,21075.0,0,active
21075.0,21076.0,0,idle
21076.0,21078.0,0,active
21078.0,21079.0,0,idle
21079.0,21081.0,0,active
21081.0,21082.0,0,idle
21082.0,21084.0,0,active
21084.0,21085.0,0,idle
21085.0,21087.0,0,active
21087.0,21088.0,0,idle
21088.0,21090.0,0,active
21090.0,21091.0,0,idle
21091.0,21093.0,0,active
21093.0,21094.0,0,idle
21094.0,21096.0,0,active
21096.0,21097.0,0,idle
21097.0,21099.0,0,active
21099.0,21100.0,0,idle
21100.0,21102.0,0,active
21102.0,21103.0,0,idle
21103.0,21105.0,0,active
21105.0,21106.0,0,idle
21106.0,21108.0,0,active
21108.0,21109.0,0,idle
21109.0,21111.0,0,active
21111.0,21112.0,0,idle
21112.0,21114.0,0,active
21114.0,21115.0,0,idle
21115.0,21117.0,0,active
21117.0,21118.0,0,idle
21118.0,21120.0,0,active
21120.0,21121.0,0,idle
21121.0,21123.0,0,active
21123.0,21124.0,0,idle
21124.0,21126.0,0,active
21126.0,21127.0,0,idle
21127.0,21129.0,0,active
21129.0,21130.0,0,idle
21130.0,21132.0,0,active
21132.0,21133.0,0,idle
21133.0,21135.0,0,active
21135.0,21136.0,0,idle
21136.0,21138.0,0,active
21138.0,21139.0,0,idle
21139.0,21141.0,0,active
21141.0,21142.0,0,idle
21142.0,21144.0,0,active
21144.0,21145.0,0,idle
21145.0,21147.0,0,active
21147.0,21148.0,0,idle
21148.0,21150.0,0,active
21150.0,21151.0,0,idle
21151.0,21153.0,0,active
21153.0,21154.0,0,idle
21154.0,21156.0,0,active
21156.0,21157.0,0,idle
21157.0,21159.0,0,active
21159.0,21160.0,0,idle
21160.0,21162.0,0,active
21162.0,21163.0,0,idle
21163.0,21165.0,0,active
21165.0,21166.0,0,idle
21166.0,21168.0,0,active
21168.0,21169.0,0,idle
21169.0,21171.0,0,active
21171.0,21172.0,0,idle
21172.0,21174.0,0,active
21174.0,21175.0,0,idle
21175.0,21177.0,0,active
21177.0,21178.0,0,idle
21178.0,21180.0,0,active
21180.0,21181.0,0,idle
21181.0,21183.0,0,active
21183.0,21184.0,0,idle
21184.0,21186.0,0,active
21186.0,21187.0,0,idle
21187.0,21189.0,0,active
21189.0,21190.0,0,idle
21190.0,21192.0,0,active
21192.0,21193.0,0,idle
21193.0,21195.0,0,active
21195.0,21196.0,0,idle
21196.0,21198.0,0,active
21198.0,21199.0,0,idle
21199.0,21201.0,0,active
21201.0,21202.0,0,idle
21202.0,21204.0,0,active
21204.0,21205.0,0,idle
21205.0,21207.0,0,active
21207.0,21208.0,0,idle
21208.0,21210.0,0,active
21210.0,21211.0,0,idle
21211.0,21213.0,0,active
21213.0,21214.0,0,idle
21214.0,21216.0,0,active
21216.0,21217.0,0,idle
21217.0,21219.0,0,active
21219.0,21220.0,0,idle
21220.0,21222.0,0,active
21222.0,21223.0,0,idle
21223.0,21225.0,0,active
21225.0,21226.0,0,idle
21226.0,21228.0,0,active
21228.0,21229.0,0,idle
21229.0,21231.0,0,active
21231.0,21232.0,0,idle
21232.0,21234.0,0,active
21234.0,21235.0,0,idle
21235.0,21237.0,0,active
21237.0,21238.0,0,idle
21238.0,21240.0,0,active
21240.0,21241.0,0,idle
21241.0,21243.0,0,active
21243.0,21244.0,0,idle
21244.0,21246.0,0,active
21246.0,21247.0,0,idle
21247.0,21249.0,0,active
21249.0,21250.0,0,idle
21250.0,21252.0,0,active
21252.0,21253.0,0,idle
21253.0,21255.0,0,active
21255.0,21256.0,0,idle
21256.0,21258.0,0,active
21258.0,21259.0,0,idle
21259.0,21261.0,0,active
21261.0,21262.0,0,idle
21262.0,21264.0,0,active
21264.0,21265.0,0,idle
21265.0,21267.0,0,active
21267.0,21268.0,0,idle
21268.0,21270.0,0,active
21270.0,21271.0,0,idle
21271.0,21273.0,0,active
21273.0,21274.0,0,idle
21274.0,21276.0,0,active
21276.0,21277.0,0,idle
21277.0,21279.0,0,active
21279.0,21280.0,0,idle
21280.0,21282.0,0,active
21282.0,21283.0,0,idle
21283.0,21285.0,0,active
21285.0,21286.0,0,idle
21286.0,21288.0,0,active
21288.0,21289.0,0,idle
21289.0,21291.0,0,active
21291.0,21292.0,0,idle
21292.0,21294.0,0,active
21294.0,21295.0,0,idle
21295.0,21297.0,0,active
21297.0,21298.0,0,idle
21298.0,21300.0,0,active
21300.0,21301.0,0,idle
21301.0,21303.0,0,active
21303.0,21304.0,0,idle
21304.0,21306.0,0,active
21306.0,21307.0,0,idle
21307.0,21309.0,0,active
21309.0,21310.0,0,idle
21310.0,21312.0,0,active
21312.0,21313.0,0,idle
21313.0,21315.0,0,active
21315.0,21316.0,0,idle
21316.0,21318.0,0,active
21318.0,21319.0,0,idle
21319.0,21321.0,0,active
21321.0,21322.0,0,idle
21322.0,21324.0,0,active
21324.0,21325.0,0,idle
21325.0,21327.0,0,active
21327.0,21328.0,0,idle
21328.0,21330.0,0,active
21330.0,21331.0,0,idle
21331.0,21333.0,0,active
21333.0,21334.0,0,idle
21334.0,21336.0,0,active
21336.0,21337.0,0,idle
21337.0,21339.0,0,active
21339.0,21340.0,0,idle
21340.0,21342.0,0,active
21342.0,21343.0,0,idle
21343.0,21345.0,0,active
21345.0,21346.0,0,idle
21346.0,21348.0,0,active
21348.0,21349.0,0,idle
21349.0,21351.0,0,active
21351.0,21352.0,0,idle
21352.0,21354.0,0,active
21354.0,21355.0,0,idle
21355.0,21357.0,0,active
21357.0,21358.0,0,idle
21358.0,21360.0,0,active
21360.0,21361.0,0,idle
21361.0,21363.0,0,active
21363.0,21364.0,0,idle
21364.0,21366.0,0,active
21366.0,21367.0,0,idle
21367.0,21369.0,0,active
21369.0,21370.0,0,idle
21370.0,21372.0,0,active
21372.0,21373.0,0,idle
21373.0,21375.0,0,active
21375.0,21376.0,0,idle
21376.0,21378.0,0,active
21378.0,21379.0,0,idle
21379.0,21381.0,0,active
21381.0,21382.0,0,idle
21382.0,21384.0,0,active
21384.0,21385.0,0,idle
21385.0,21387.0,0,active
21387.0,21388.0,0,idle
21388.0,21390.0,0,active
21390.0,21391.0,0,idle
21391.0,21393.0,0,active
21393.0,21394.0,0,idle
21394.0,21396.0,0,active
21396.0,21397.0,0,idle
21397.0,21399.0,0,active
21399.0,21400.0,0,idle
21400.0,21402.0,0,active
21402.0,21403.0,0,idle
21403.0,21405.0,0,active
21405.0,21406.0,0,idle
21406.0,21408.0,0,active
21408.0,21409.0,0,idle
21409.0,21411.0,0,active
21411.0,21412.0,0,idle
21412.0,21414.0,0,active
21414.0,21415.0,0,idle
21415.0,21417.0,0,active
21417.0,21418.0,0,idle
21418.0,21420.0,0,active
21420.0,21421.0,0,idle
21421.0,21423.0,0,active
21423.0,21424.0,0,idle
21424.0,21426.0,0,active
21426.0,21427.0,0,idle
21427.0,21429.0,0,active
21429.0,21430.0,0,idle
21430.0,21432.0,0,active
21432.0,21433.0,0,idle
21433.0,21435.0,0,active
21435.0,21436.0,0,idle
21436.0,21438.0,0,active
21438.0,21439.0,0,idle
21439.0,21441.0,0,active
21441.0,21442.0,0,idle
21442.0,21444.0,0,active
21444.0,21445.0,0,idle
21445.0,21447.0,0,active
21447.0,21448.0,0,idle
21448.0,21450.0,0,active
21450.0,21451.0,0,idle
21451.0,21453.0,0,active
21453.0,21454.0,0,idle
21454.0,21456.0,0,active
21456.0,21457.0,0,idle
21457.0,21459.0,0,active
21459.0,21460.0,0,idle
21460.0,21462.0,0,active
21462.0,21463.0,0,idle
21463.0,21465.0,0,active
21465.0,21466.0,0,idle
21466.0,21468.0,0,active
21468.0,21469.0,0,idle
21469.0,21471.0,0,active
21471.0,21472.0,0,idle
21472.0,21474.0,0,active
21474.0,21475.0,0,idle
21475.0,21477.0,0,active
21477.0,21478.0,0,idle
21478.0,21480.0,0,active
21480.0,21481.0,0,idle
21481.0,21483.0,0,active
21483.0,21484.0,0,idle
21484.0,21486.0,0,active
21486.0,21487.0,0,idle
21487.0,21489.0,0,active
21489.0,21490.0,0,idle
21490.0,21492.0,0,active
21492.0,21493.0,0,idle
21493.0,21495.0,0,active
21495.0,21496.0,0,idle
21496.0,21498.0,0,active
21498.0,21499.0,0,idle
21499.0,21501.0,0,active
21501.0,21502.0,0,idle
21502.0,21504.0,0,active
21504.0,21505.0,0,idle
21505.0,21507.0,0,active
21507.0,21508.0,0,idle
21508.0,21510.0,0,active
21510.0,21511.0,0,idle
21511.0,21513.0,0,active
21513.0,21514.0,0,idle
21514.0,21516.0,0,active
21516.0,21517.0,0,idle
21517.0,21519.0,0,active
21519.0,21520.0,0,idle
21520.0,21522.0,0,active
21522.0,21523.0,0,idle
21523.0,21525.0,0,active
21525.0,21526.0,0,idle
21526.0,21528.0,0,active
21528.0,21529.0,0,idle
21529.0,21531.0,0,active
21531.0,21532.0,0,idle
21532.0,21534.0,0,active
21534.0,21535.0,0,idle
21535.0,21537.0,0,active
21537.0,21538.0,0,idle
21538.0,21540.0,0,active
21540.0,21541.0,0,idle
21541.0,21543.0,0,active
21543.0,21544.0,0,idle
21544.0,21546.0,0,active
21546.0,21547.0,0,idle
21547.0,21549.0,0,active
21549.0,21550.0,0,idle
21550.0,21552.0,0,active
21552.0,21553.0,0,idle
21553.0,21555.0,0,active
21555.0,21556.0,0,idle
21556.0,21558.0,0,active
21558.0,21559.0,0,idle
21559.0,21561.0,0,active
21561.0,21562.0,0,idle
21562.0,21564.0,0,active
21564.0,21565.0,0,idle
21565.0,21567.0,0,active
21567.0,21568.0,0,idle
21568.0,21570.0,0,active
21570.0,21571.0,0,idle
21571.0,21573.0,0,active
21573.0,21574.0,0,idle
21574.0,21576.0,0,active
21576.0,21577.0,0,idle
21577.0,21579.0,0,active
21579.0,21580.0,0,idle
21580.0,21582.0,0,active
21582.0,21583.0,0,idle
21583.0,21585.0,0,active
21585.0,21586.0,0,idle
21586.0,21588.0,0,active
21588.0,21589.0,0,idle
21589.0,21591.0,0,active
21591.0,21592.0,0,idle
21592.0,21594.0,0,active
21594.0,21595.0,0,idle
21595.0,21597.0,0,active
21597.0,21598.0,0,idle
21598.0,21600.0,0,active
21600.0,21601.0,0,idle
21601.0,21603.0,0,active
21603.0,21604.0,0,idle
21604.0,21606.0,0,active
21606.0,21607.0,0,idle
21607.0,21609.0,0,active
21609.0,21610.0,0,idle
21610.0,21612.0,0,active
21612.0,21613.0,0,idle
21613.0,21615.0,0,active
21615.0,21616.0,0,idle
21616.0,21618.0,0,active
21618.0,21619.0,0,idle
21619.0,21621.0,0,active
21621.0,21622.0,0,idle
21622.0,21624.0,0,active
21624.0,21625.0,0,idle
21625.0,21627.0,0,active
21627.0,21628.0,0,idle
21628.0,21630.0,0,active
21630.0,21631.0,0,idle
21631.0,21633.0,0,active
21633.0,21634.0,0,idle
21634.0,21636.0,0,active
21636.0,21637.0,0,idle
21637.0,21639.0,0,active
21639.0,21640.0,0,idle
21640.0,21642.0,0,active
21642.0,21643.0,0,idle
21643.0,21645.0,0,active
21645.0,21646.0,0,idle
21646.0,21648.0,0,active
21648.0,21649.0,0,idle
21649.0,21651.0,0,active
21651.0,21652.0,0,idle
21652.0,21654.0,0,active
21654.0,21655.0,0,idle
21655.0,21657.0,0,active
21657.0,21658.0,0,idle
21658.0,21660.0,0,active
21660.0,21661.0,0,idle
21661.0,21663.0,0,active
21663.0,21664.0,0,idle
21664.0,21666.0,0,active
21666.0,21667.0,0,idle
21667.0,21669.0,0,active
21669.0,21670.0,0,idle
21670.0,21672.0,0,active
21672.0,21673.0,0,idle
21673.0,21675.0,0,active
21675.0,21676.0,0,idle
21676.0,21678.0,0,active
21678.0,21679.0,0,idle
21679.0,21681.0,0,active
21681.0,21682.0,0,idle
21682.0,21684.0,0,active
21684.0,21685.0,0,idle
21685.0,21687.0,0,active
21687.0,21688.0,0,idle
21688.0,21690.0,0,active
21690.0,21691.0,0,idle
21691.0,21693.0,0,active
21693.0,21694.0,0,idle
21694.0,21696.0,0,active
