start_us,end_us,core,state
8893.0,8894.0,0,idle
8894.0,8899.0,0,stall
8899.0,8900.0,0,active
8900.0,8902.0,0,stall
8902.0,8903.0,0,active
8903.0,8904.0,0,idle
8904.0,8905.0,0,stall
8905.0,8906.0,0,active
8906.0,8907.0,0,stall
8907.0,8909.0,0,active
8909.0,8910.0,0,idle
8910.0,8912.0,0,stall
8912.0,8913.0,0,active
8913.0,8914.0,0,stall
8914.0,8915.0,0,idle
8915.0,8916.0,0,stall
8916.0,8917.0,0,active
8917.0,8919.0,0,stall
8919.0,8920.0,0,active
8920.0,8921.0,0,idle
8921.0,8922.0,0,stall
8922.0,8923.0,0,active
8923.0,8924.0,0,stall
8924.0,8926.0,0,active
8926.0,8927.0,0,idle
8927.0,8932.0,0,stall
8932.0,8933.0,0,active
8933.0,8935.0,0,stall
8935.0,8936.0,0,active
8936.0,8937.0,0,idle
8937.0,8938.0,0,stall
8938.0,8939.0,0,active
8939.0,8940.0,0,stall
8940.0,8942.0,0,active
8942.0,8943.0,0,idle
8943.0,8945.0,0,stall
8945.0,8946.0,0,active
8946.0,8947.0,0,stall
8947.0,8948.0,0,idle
8948.0,8949.0,0,stall
8949.0,8950.0,0,active
8950.0,8952.0,0,stall
8952.0,8953.0,0,active
8953.0,8954.0,0,idle
8954.0,8955.0,0,stall
8955.0,8956.0,0,active
8956.0,8957.0,0,stall
8957.0,8959.0,0,active
8959.0,8960.0,0,idle
8960.0,8965.0,0,stall
8965.0,8966.0,0,active
8966.0,8968.0,0,stall
8968.0,8969.0,0,active
8969.0,8970.0,0,idle
8970.0,8971.0,0,stall
8971.0,8972.0,0,active
8972.0,8973.0,0,stall
8973.0,8975.0,0,active
8975.0,8976.0,0,idle
8976.0,8978.0,0,stall
8978.0,8979.0,0,active
8979.0,8980.0,0,stall
8980.0,8981.0,0,idle
8981.0,8982.0,0,stall
8982.0,8983.0,0,active
8983.0,8985.0,0,stall
8985.0,8986.0,0,active
8986.0,8987.0,0,idle
8987.0,8988.0,0,stall
8988.0,8989.0,0,active
8989.0,8990.0,0,stall
8990.0,8992.0,0,active
8992.0,8993.0,0,idle
8993.0,8998.0,0,stall
8998.0,8999.0,0,active
8999.0,9001.0,0,stall
9001.0,9002.0,0,active
9002.0,9003.0,0,idle
9003.0,9004.0,0,stall
9004.0,9005.0,0,active
9005.0,9006.0,0,stall
9006.0,9008.0,0,active
9008.0,9009.0,0,idle
9009.0,9011.0,0,stall
9011.0,9012.0,0,active
9012.0,9013.0,0,stall
9013.0,9014.0,0,idle
9014.0,9015.0,0,stall
9015.0,9016.0,0,active
9016.0,9018.0,0,stall
9018.0,9019.0,0,active
9019.0,9020.0,0,idle
9020.0,9021.0,0,stall
9021.0,9022.0,0,active
9022.0,9023.0,0,stall
9023.0,9025.0,0,active
9025.0,9026.0,0,idle
9026.0,9031.0,0,stall
9031.0,9032.0,0,active
9032.0,9034.0,0,stall
9034.0,9035.0,0,active
9035.0,9036.0,0,idle
9036.0,9037.0,0,stall
9037.0,9038.0,0,active
9038.0,9039.0,0,stall
9039.0,9041.0,0,active
9041.0,9042.0,0,idle
9042.0,9044.0,0,stall
9044.0,9045.0,0,active
9045.0,9046.0,0,stall
9046.0,9047.0,0,idle
9047.0,9048.0,0,stall
9048.0,9049.0,0,active
9049.0,9051.0,0,stall
9051.0,9052.0,0,active
9052.0,9053.0,0,idle
9053.0,9054.0,0,stall
9054.0,9055.0,0,active
9055.0,9056.0,0,stall
9056.0,9058.0,0,active
9058.0,9059.0,0,idle
9059.0,9064.0,0,stall
9064.0,9065.0,0,active
9065.0,9067.0,0,stall
9067.0,9068.0,0,active
9068.0,9069.0,0,idle
9069.0,9070.0,0,stall
9070.0,9071.0,0,active
9071.0,9072.0,0,stall
9072.0,9074.0,0,active
9074.0,9075.0,0,idle
9075.0,9077.0,0,stall
9077.0,9078.0,0,active
9078.0,9079.0,0,stall
9079.0,9080.0,0,idle
9080.0,9081.0,0,stall
9081.0,9082.0,0,active
9082.0,9084.0,0,stall
9084.0,9085.0,0,active
9085.0,9086.0,0,idle
9086.0,9087.0,0,stall
9087.0,9088.0,0,active
9088.0,9089.0,0,stall
9089.0,9091.0,0,active
9091.0,9092.0,0,idle
9092.0,9097.0,0,stall
9097.0,9098.0,0,active
9098.0,9100.0,0,stall
9100.0,9101.0,0,active
9101.0,9102.0,0,idle
9102.0,9103.0,0,stall
9103.0,9104.0,0,active
9104.0,9105.0,0,stall
9105.0,9107.0,0,active
9107.0,9108.0,0,idle
9108.0,9110.0,0,stall
9110.0,9111.0,0,active
9111.0,9112.0,0,stall
9112.0,9113.0,0,idle
9113.0,9114.0,0,stall
9114.0,9115.0,0,active
9115.0,9117.0,0,stall
9117.0,9118.0,0,active
9118.0,9119.0,0,idle
9119.0,9120.0,0,stall
9120.0,9121.0,0,active
9121.0,9122.0,0,stall
9122.0,9124.0,0,active
9124.0,9125.0,0,idle
9125.0,9130.0,0,stall
9130.0,9131.0,0,active
9131.0,9133.0,0,stall
9133.0,9134.0,0,active
9134.0,9135.0,0,idle
9135.0,9136.0,0,stall
9136.0,9137.0,0,active
9137.0,9138.0,0,stall
9138.0,9140.0,0,active
9140.0,9141.0,0,idle
9141.0,9143.0,0,stall
9143.0,9144.0,0,active
9144.0,9145.0,0,stall
9145.0,9146.0,0,idle
9146.0,9147.0,0,stall
9147.0,9148.0,0,active
9148.0,9150.0,0,stall
9150.0,9151.0,0,active
9151.0,9152.0,0,idle
9152.0,9153.0,0,stall
9153.0,9154.0,0,active
9154.0,9155.0,0,stall
9155.0,9157.0,0,active
9157.0,9158.0,0,idle
9158.0,9163.0,0,stall
9163.0,9164.0,0,active
9164.0,9166.0,0,stall
9166.0,9167.0,0,active
9167.0,9168.0,0,idle
9168.0,9169.0,0,stall
9169.0,9170.0,0,active
9170.0,9171.0,0,stall
9171.0,9173.0,0,active
9173.0,9174.0,0,idle
9174.0,9176.0,0,stall
9176.0,9177.0,0,active
9177.0,9178.0,0,stall
9178.0,9179.0,0,idle
9179.0,9180.0,0,stall
9180.0,9181.0,0,active
9181.0,9183.0,0,stall
9183.0,9184.0,0,active
9184.0,9185.0,0,idle
9185.0,9186.0,0,stall
9186.0,9187.0,0,idle
9187.0,9188.0,0,stall
9188.0,9189.0,0,active
9189.0,9190.0,0,idle
9190.0,9191.0,0,stall
9191.0,9194.0,0,active
9194.0,9195.0,0,stall
9195.0,9199.0,0,active
9199.0,9200.0,0,stall
9200.0,9202.0,0,active
9202.0,9204.0,0,stall
9204.0,9205.0,0,active
9205.0,9207.0,0,stall
9207.0,9208.0,0,active
9208.0,9209.0,0,idle
9209.0,9210.0,0,stall
9210.0,9213.0,0,active
9213.0,9214.0,0,stall
9214.0,9218.0,0,active
9218.0,9219.0,0,stall
9219.0,9221.0,0,active
9221.0,9223.0,0,stall
9223.0,9224.0,0,active
9224.0,9226.0,0,stall
9226.0,9227.0,0,active
9227.0,9228.0,0,idle
9228.0,9229.0,0,stall
9229.0,9232.0,0,active
9232.0,9233.0,0,stall
9233.0,9237.0,0,active
9237.0,9238.0,0,stall
9238.0,9240.0,0,active
9240.0,9242.0,0,stall
9242.0,9243.0,0,active
9243.0,9245.0,0,stall
9245.0,9246.0,0,active
9246.0,9247.0,0,idle
9247.0,9248.0,0,stall
9248.0,9251.0,0,active
9251.0,9252.0,0,stall
9252.0,9256.0,0,active
9256.0,9257.0,0,stall
9257.0,9259.0,0,active
9259.0,9261.0,0,stall
9261.0,9262.0,0,active
9262.0,9264.0,0,stall
9264.0,9265.0,0,active
9265.0,9266.0,0,idle
9266.0,9267.0,0,stall
9267.0,9270.0,0,active
9270.0,9271.0,0,stall
9271.0,9275.0,0,active
9275.0,9276.0,0,stall
9276.0,9278.0,0,active
9278.0,9280.0,0,stall
9280.0,9281.0,0,active
9281.0,9283.0,0,stall
9283.0,9284.0,0,active
9284.0,9285.0,0,idle
9285.0,9286.0,0,stall
9286.0,9289.0,0,active
9289.0,9290.0,0,stall
9290.0,9294.0,0,active
9294.0,9295.0,0,stall
9295.0,9297.0,0,active
9297.0,9299.0,0,stall
9299.0,9300.0,0,active
9300.0,9302.0,0,stall
9302.0,9303.0,0,active
9303.0,9304.0,0,idle
9304.0,9305.0,0,stall
9305.0,9308.0,0,active
9308.0,9309.0,0,stall
9309.0,9313.0,0,active
9313.0,9314.0,0,stall
9314.0,9316.0,0,active
9316.0,9318.0,0,stall
9318.0,9319.0,0,active
9319.0,9321.0,0,stall
9321.0,9322.0,0,active
9322.0,9323.0,0,idle
9323.0,9324.0,0,stall
9324.0,9327.0,0,active
9327.0,9328.0,0,stall
9328.0,9332.0,0,active
9332.0,9333.0,0,stall
9333.0,9335.0,0,active
9335.0,9337.0,0,stall
9337.0,9338.0,0,active
9338.0,9340.0,0,stall
9340.0,9341.0,0,active
9341.0,9342.0,0,idle
9342.0,9343.0,0,stall
9343.0,9346.0,0,active
9346.0,9347.0,0,stall
9347.0,9351.0,0,active
9351.0,9352.0,0,stall
9352.0,9354.0,0,active
9354.0,9356.0,0,stall
9356.0,9357.0,0,active
9357.0,9359.0,0,stall
9359.0,9360.0,0,active
9360.0,9361.0,0,idle
9361.0,9362.0,0,stall
9362.0,9365.0,0,active
9365.0,9366.0,0,stall
9366.0,9370.0,0,active
9370.0,9371.0,0,stall
9371.0,9373.0,0,active
9373.0,9375.0,0,stall
9375.0,9376.0,0,active
9376.0,9378.0,0,stall
9378.0,9379.0,0,active
9379.0,9380.0,0,idle
9380.0,9381.0,0,stall
9381.0,9384.0,0,active
9384.0,9385.0,0,stall
9385.0,9389.0,0,active
9389.0,9390.0,0,stall
9390.0,9392.0,0,active
9392.0,9394.0,0,stall
9394.0,9395.0,0,active
9395.0,9397.0,0,stall
9397.0,9398.0,0,active
9398.0,9399.0,0,idle
9399.0,9400.0,0,stall
9400.0,9403.0,0,active
9403.0,9404.0,0,stall
9404.0,9408.0,0,active
9408.0,9409.0,0,stall
9409.0,9411.0,0,active
9411.0,9413.0,0,stall
9413.0,9414.0,0,active
9414.0,9416.0,0,stall
9416.0,9417.0,0,active
9417.0,9418.0,0,idle
9418.0,9419.0,0,stall
9419.0,9422.0,0,active
9422.0,9423.0,0,stall
9423.0,9427.0,0,active
9427.0,9428.0,0,stall
9428.0,9430.0,0,active
9430.0,9432.0,0,stall
9432.0,9433.0,0,active
9433.0,9435.0,0,stall
9435.0,9436.0,0,active
9436.0,9437.0,0,idle
9437.0,9438.0,0,stall
9438.0,9441.0,0,active
9441.0,9442.0,0,stall
9442.0,9446.0,0,active
9446.0,9447.0,0,stall
9447.0,9449.0,0,active
9449.0,9451.0,0,stall
9451.0,9452.0,0,active
9452.0,9454.0,0,stall
9454.0,9455.0,0,active
9455.0,9456.0,0,idle
9456.0,9457.0,0,stall
9457.0,9460.0,0,active
9460.0,9461.0,0,stall
9461.0,9465.0,0,active
9465.0,9466.0,0,stall
9466.0,9468.0,0,active
9468.0,9470.0,0,stall
9470.0,9471.0,0,active
9471.0,9473.0,0,stall
9473.0,9474.0,0,active
9474.0,9475.0,0,idle
9475.0,9476.0,0,stall
9476.0,9479.0,0,active
9479.0,9480.0,0,stall
9480.0,9484.0,0,active
9484.0,9485.0,0,stall
9485.0,9487.0,0,active
9487.0,9489.0,0,stall
9489.0,9490.0,0,active
9490.0,9492.0,0,stall
9492.0,9493.0,0,active
9493.0,9494.0,0,idle
9494.0,9495.0,0,stall
9495.0,9498.0,0,active
9498.0,9499.0,0,stall
9499.0,9503.0,0,active
9503.0,9504.0,0,stall
9504.0,9506.0,0,active
9506.0,9508.0,0,stall
9508.0,9509.0,0,active
9509.0,9511.0,0,stall
9511.0,9512.0,0,active
9512.0,9513.0,0,idle
9513.0,9514.0,0,stall
9514.0,9517.0,0,active
9517.0,9518.0,0,stall
9518.0,9522.0,0,active
9522.0,9523.0,0,stall
9523.0,9525.0,0,active
9525.0,9527.0,0,stall
9527.0,9528.0,0,active
9528.0,9530.0,0,stall
9530.0,9531.0,0,active
9531.0,9532.0,0,idle
9532.0,9533.0,0,stall
9533.0,9536.0,0,active
9536.0,9537.0,0,stall
9537.0,9541.0,0,active
9541.0,9542.0,0,stall
9542.0,9544.0,0,active
9544.0,9546.0,0,stall
9546.0,9547.0,0,active
9547.0,9549.0,0,stall
9549.0,9550.0,0,active
9550.0,9551.0,0,idle
9551.0,9552.0,0,stall
9552.0,9555.0,0,active
9555.0,9556.0,0,stall
9556.0,9560.0,0,active
9560.0,9561.0,0,stall
9561.0,9563.0,0,active
9563.0,9565.0,0,stall
9565.0,9566.0,0,active
9566.0,9568.0,0,stall
9568.0,9569.0,0,active
9569.0,9570.0,0,idle
9570.0,9571.0,0,stall
9571.0,9574.0,0,active
9574.0,9575.0,0,stall
9575.0,9579.0,0,active
9579.0,9580.0,0,stall
9580.0,9582.0,0,active
9582.0,9584.0,0,stall
9584.0,9585.0,0,active
9585.0,9587.0,0,stall
9587.0,9588.0,0,active
9588.0,9589.0,0,idle
9589.0,9590.0,0,stall
9590.0,9593.0,0,active
9593.0,9594.0,0,stall
9594.0,9598.0,0,active
9598.0,9599.0,0,stall
9599.0,9601.0,0,active
9601.0,9603.0,0,stall
9603.0,9604.0,0,active
9604.0,9606.0,0,stall
9606.0,9607.0,0,active
9607.0,9608.0,0,idle
9608.0,9609.0,0,stall
9609.0,9612.0,0,active
9612.0,9613.0,0,stall
9613.0,9617.0,0,active
9617.0,9618.0,0,stall
9618.0,9620.0,0,active
9620.0,9622.0,0,stall
9622.0,9623.0,0,active
9623.0,9625.0,0,stall
9625.0,9626.0,0,active
9626.0,9627.0,0,idle
9627.0,9628.0,0,stall
9628.0,9631.0,0,active
9631.0,9632.0,0,stall
9632.0,9636.0,0,active
9636.0,9637.0,0,stall
9637.0,9639.0,0,active
9639.0,9641.0,0,stall
9641.0,9642.0,0,active
9642.0,9644.0,0,stall
9644.0,9645.0,0,active
9645.0,9646.0,0,idle
9646.0,9647.0,0,stall
9647.0,9650.0,0,active
9650.0,9651.0,0,stall
9651.0,9655.0,0,active
9655.0,9656.0,0,stall
9656.0,9658.0,0,active
9658.0,9660.0,0,stall
9660.0,9661.0,0,active
9661.0,9663.0,0,stall
9663.0,9664.0,0,active
9664.0,9665.0,0,idle
9665.0,9666.0,0,stall
9666.0,9669.0,0,active
9669.0,9670.0,0,stall
9670.0,9674.0,0,active
9674.0,9675.0,0,stall
9675.0,9677.0,0,active
9677.0,9679.0,0,stall
9679.0,9680.0,0,active
9680.0,9682.0,0,stall
9682.0,9683.0,0,active
9683.0,9684.0,0,idle
9684.0,9685.0,0,stall
9685.0,9688.0,0,active
9688.0,9689.0,0,stall
9689.0,9693.0,0,active
9693.0,9694.0,0,stall
9694.0,9696.0,0,active
9696.0,9698.0,0,stall
9698.0,9699.0,0,active
9699.0,9701.0,0,stall
9701.0,9702.0,0,active
9702.0,9703.0,0,idle
9703.0,9704.0,0,stall
9704.0,9707.0,0,active
9707.0,9708.0,0,stall
9708.0,9712.0,0,active
9712.0,9713.0,0,stall
9713.0,9715.0,0,active
9715.0,9717.0,0,stall
9717.0,9718.0,0,active
9718.0,9720.0,0,stall
9720.0,9721.0,0,active
9721.0,9722.0,0,idle
9722.0,9723.0,0,stall
9723.0,9726.0,0,active
9726.0,9727.0,0,stall
9727.0,9731.0,0,active
9731.0,9732.0,0,stall
9732.0,9734.0,0,active
9734.0,9736.0,0,stall
9736.0,9737.0,0,active
9737.0,9739.0,0,stall
9739.0,9740.0,0,active
9740.0,9741.0,0,idle
9741.0,9742.0,0,stall
9742.0,9745.0,0,active
9745.0,9746.0,0,stall
9746.0,9750.0,0,active
9750.0,9751.0,0,stall
9751.0,9753.0,0,active
9753.0,9755.0,0,stall
9755.0,9756.0,0,active
9756.0,9758.0,0,stall
9758.0,9759.0,0,active
9759.0,9760.0,0,idle
9760.0,9761.0,0,stall
9761.0,9764.0,0,active
9764.0,9765.0,0,stall
9765.0,9769.0,0,active
9769.0,9770.0,0,stall
9770.0,9772.0,0,active
9772.0,9774.0,0,stall
9774.0,9775.0,0,active
9775.0,9777.0,0,stall
9777.0,9778.0,0,active
9778.0,9779.0,0,idle
9779.0,9780.0,0,stall
9780.0,9783.0,0,active
9783.0,9784.0,0,stall
9784.0,9788.0,0,active
9788.0,9789.0,0,stall
9789.0,9791.0,0,active
9791.0,9793.0,0,stall
9793.0,9794.0,0,active
9794.0,9796.0,0,stall
9796.0,9797.0,0,active
9797.0,9798.0,0,idle
9798.0,9799.0,0,stall
9799.0,9802.0,0,active
9802.0,9803.0,0,stall
9803.0,9807.0,0,active
9807.0,9808.0,0,stall
9808.0,9810.0,0,active
9810.0,9812.0,0,stall
9812.0,9813.0,0,active
9813.0,9815.0,0,stall
9815.0,9816.0,0,active
9816.0,9817.0,0,idle
9817.0,9818.0,0,stall
9818.0,9821.0,0,active
9821.0,9822.0,0,stall
9822.0,9826.0,0,active
9826.0,9827.0,0,stall
9827.0,9829.0,0,active
9829.0,9831.0,0,stall
9831.0,9832.0,0,active
9832.0,9834.0,0,stall
9834.0,9835.0,0,active
9835.0,9836.0,0,idle
9836.0,9837.0,0,stall
9837.0,9840.0,0,active
9840.0,9841.0,0,stall
9841.0,9845.0,0,active
9845.0,9846.0,0,stall
9846.0,9848.0,0,active
9848.0,9850.0,0,stall
9850.0,9851.0,0,active
9851.0,9853.0,0,stall
9853.0,9854.0,0,active
9854.0,9855.0,0,idle
9855.0,9856.0,0,stall
9856.0,9859.0,0,active
9859.0,9860.0,0,stall
9860.0,9864.0,0,active
9864.0,9865.0,0,stall
9865.0,9867.0,0,active
9867.0,9869.0,0,stall
9869.0,9870.0,0,active
9870.0,9872.0,0,stall
9872.0,9873.0,0,active
9873.0,9874.0,0,idle
9874.0,9875.0,0,stall
9875.0,9878.0,0,active
9878.0,9879.0,0,stall
9879.0,9883.0,0,active
9883.0,9884.0,0,stall
9884.0,9886.0,0,active
9886.0,9888.0,0,stall
9888.0,9889.0,0,active
9889.0,9891.0,0,stall
9891.0,9892.0,0,active
9892.0,9893.0,0,idle
9893.0,9894.0,0,stall
9894.0,9897.0,0,active
9897.0,9898.0,0,stall
9898.0,9902.0,0,active
9902.0,9903.0,0,stall
9903.0,9905.0,0,active
9905.0,9907.0,0,stall
9907.0,9908.0,0,active
9908.0,9910.0,0,stall
9910.0,9911.0,0,active
9911.0,9912.0,0,idle
9912.0,9913.0,0,stall
9913.0,9916.0,0,active
9916.0,9917.0,0,stall
9917.0,9921.0,0,active
9921.0,9922.0,0,stall
9922.0,9924.0,0,active
9924.0,9926.0,0,stall
9926.0,9927.0,0,active
9927.0,9929.0,0,stall
9929.0,9930.0,0,active
9930.0,9931.0,0,idle
9931.0,9932.0,0,stall
9932.0,9935.0,0,active
9935.0,9936.0,0,stall
9936.0,9940.0,0,active
9940.0,9941.0,0,stall
9941.0,9943.0,0,active
9943.0,9945.0,0,stall
9945.0,9946.0,0,active
9946.0,9948.0,0,stall
9948.0,9949.0,0,active
9949.0,9950.0,0,idle
9950.0,9951.0,0,stall
9951.0,9954.0,0,active
9954.0,9955.0,0,stall
9955.0,9959.0,0,active
9959.0,9960.0,0,stall
9960.0,9962.0,0,active
9962.0,9964.0,0,stall
9964.0,9965.0,0,active
9965.0,9967.0,0,stall
9967.0,9968.0,0,active
9968.0,9969.0,0,idle
9969.0,9970.0,0,stall
9970.0,9973.0,0,active
9973.0,9974.0,0,stall
9974.0,9978.0,0,active
9978.0,9979.0,0,stall
9979.0,9981.0,0,active
9981.0,9983.0,0,stall
9983.0,9984.0,0,active
9984.0,9986.0,0,stall
9986.0,9987.0,0,active
9987.0,9988.0,0,idle
9988.0,9989.0,0,stall
9989.0,9992.0,0,active
9992.0,9993.0,0,stall
9993.0,9997.0,0,active
9997.0,9998.0,0,stall
9998.0,10000.0,0,active
10000.0,10002.0,0,stall
10002.0,10003.0,0,active
10003.0,10005.0,0,stall
10005.0,10006.0,0,active
10006.0,10007.0,0,idle
10007.0,10008.0,0,stall
10008.0,10011.0,0,active
10011.0,10012.0,0,stall
10012.0,10016.0,0,active
10016.0,10017.0,0,stall
10017.0,10019.0,0,active
10019.0,10021.0,0,stall
10021.0,10022.0,0,active
10022.0,10024.0,0,stall
10024.0,10025.0,0,active
10025.0,10026.0,0,idle
10026.0,10027.0,0,stall
10027.0,10030.0,0,active
10030.0,10031.0,0,stall
10031.0,10035.0,0,active
10035.0,10036.0,0,stall
10036.0,10038.0,0,active
10038.0,10040.0,0,stall
10040.0,10041.0,0,active
10041.0,10043.0,0,stall
10043.0,10044.0,0,active
10044.0,10045.0,0,idle
10045.0,10046.0,0,stall
10046.0,10049.0,0,active
10049.0,10050.0,0,stall
10050.0,10054.0,0,active
10054.0,10055.0,0,stall
10055.0,10057.0,0,active
10057.0,10059.0,0,stall
10059.0,10060.0,0,active
10060.0,10062.0,0,stall
10062.0,10063.0,0,active
10063.0,10064.0,0,idle
10064.0,10065.0,0,stall
10065.0,10068.0,0,active
10068.0,10069.0,0,stall
10069.0,10073.0,0,active
10073.0,10074.0,0,stall
10074.0,10076.0,0,active
10076.0,10078.0,0,stall
10078.0,10079.0,0,active
10079.0,10081.0,0,stall
10081.0,10082.0,0,active
10082.0,10083.0,0,idle
10083.0,10084.0,0,stall
10084.0,10087.0,0,active
10087.0,10088.0,0,stall
10088.0,10092.0,0,active
10092.0,10093.0,0,stall
10093.0,10095.0,0,active
10095.0,10097.0,0,stall
10097.0,10098.0,0,active
10098.0,10100.0,0,stall
10100.0,10101.0,0,active
10101.0,10102.0,0,idle
10102.0,10103.0,0,stall
10103.0,10106.0,0,active
10106.0,10107.0,0,stall
10107.0,10111.0,0,active
10111.0,10112.0,0,stall
10112.0,10114.0,0,active
10114.0,10116.0,0,stall
10116.0,10117.0,0,active
10117.0,10119.0,0,stall
10119.0,10120.0,0,active
10120.0,10121.0,0,idle
10121.0,10122.0,0,stall
10122.0,10125.0,0,active
10125.0,10126.0,0,stall
10126.0,10130.0,0,active
10130.0,10131.0,0,stall
10131.0,10133.0,0,active
10133.0,10135.0,0,stall
10135.0,10136.0,0,active
10136.0,10138.0,0,stall
10138.0,10139.0,0,active
10139.0,10140.0,0,idle
10140.0,10141.0,0,stall
10141.0,10144.0,0,active
10144.0,10145.0,0,stall
10145.0,10149.0,0,active
10149.0,10150.0,0,stall
10150.0,10152.0,0,active
10152.0,10154.0,0,stall
10154.0,10155.0,0,active
10155.0,10157.0,0,stall
10157.0,10158.0,0,active
10158.0,10159.0,0,idle
10159.0,10160.0,0,stall
10160.0,10163.0,0,active
10163.0,10164.0,0,stall
10164.0,10168.0,0,active
10168.0,10169.0,0,stall
10169.0,10171.0,0,active
10171.0,10173.0,0,stall
10173.0,10174.0,0,active
10174.0,10176.0,0,stall
10176.0,10177.0,0,active
10177.0,10178.0,0,idle
10178.0,10179.0,0,stall
10179.0,10182.0,0,active
10182.0,10183.0,0,stall
10183.0,10187.0,0,active
10187.0,10188.0,0,stall
10188.0,10190.0,0,active
10190.0,10192.0,0,stall
10192.0,10193.0,0,active
10193.0,10195.0,0,stall
10195.0,10196.0,0,active
10196.0,10197.0,0,idle
10197.0,10198.0,0,stall
10198.0,10201.0,0,active
10201.0,10202.0,0,stall
10202.0,10206.0,0,active
10206.0,10207.0,0,stall
10207.0,10209.0,0,active
10209.0,10211.0,0,stall
10211.0,10212.0,0,active
10212.0,10214.0,0,stall
10214.0,10215.0,0,active
10215.0,10216.0,0,idle
10216.0,10217.0,0,stall
10217.0,10220.0,0,active
10220.0,10221.0,0,stall
10221.0,10225.0,0,active
10225.0,10226.0,0,stall
10226.0,10228.0,0,active
10228.0,10230.0,0,stall
10230.0,10231.0,0,active
10231.0,10233.0,0,stall
10233.0,10234.0,0,active
10234.0,10235.0,0,idle
10235.0,10236.0,0,stall
10236.0,10239.0,0,active
10239.0,10240.0,0,stall
10240.0,10244.0,0,active
10244.0,10245.0,0,stall
10245.0,10247.0,0,active
10247.0,10249.0,0,stall
10249.0,10250.0,0,active
10250.0,10252.0,0,stall
10252.0,10253.0,0,active
10253.0,10254.0,0,idle
10254.0,10255.0,0,stall
10255.0,10258.0,0,active
10258.0,10259.0,0,stall
10259.0,10263.0,0,active
10263.0,10264.0,0,stall
10264.0,10266.0,0,active
10266.0,10268.0,0,stall
10268.0,10269.0,0,active
10269.0,10271.0,0,stall
10271.0,10272.0,0,active
10272.0,10273.0,0,idle
10273.0,10274.0,0,stall
10274.0,10277.0,0,active
10277.0,10278.0,0,stall
10278.0,10282.0,0,active
10282.0,10283.0,0,stall
10283.0,10285.0,0,active
10285.0,10287.0,0,stall
10287.0,10288.0,0,active
10288.0,10290.0,0,stall
10290.0,10291.0,0,active
10291.0,10292.0,0,idle
10292.0,10293.0,0,stall
10293.0,10296.0,0,active
10296.0,10297.0,0,stall
10297.0,10301.0,0,active
10301.0,10302.0,0,stall
10302.0,10304.0,0,active
10304.0,10306.0,0,stall
10306.0,10307.0,0,active
10307.0,10309.0,0,stall
10309.0,10310.0,0,active
10310.0,10311.0,0,idle
10311.0,10312.0,0,stall
10312.0,10315.0,0,active
10315.0,10316.0,0,stall
10316.0,10320.0,0,active
10320.0,10321.0,0,stall
10321.0,10323.0,0,active
10323.0,10325.0,0,stall
10325.0,10326.0,0,active
10326.0,10328.0,0,stall
10328.0,10329.0,0,active
10329.0,10330.0,0,idle
10330.0,10331.0,0,stall
10331.0,10334.0,0,active
10334.0,10335.0,0,stall
10335.0,10339.0,0,active
10339.0,10340.0,0,stall
10340.0,10342.0,0,active
10342.0,10344.0,0,stall
10344.0,10345.0,0,active
10345.0,10347.0,0,stall
10347.0,10348.0,0,active
10348.0,10349.0,0,idle
10349.0,10350.0,0,stall
10350.0,10353.0,0,active
10353.0,10354.0,0,stall
10354.0,10358.0,0,active
10358.0,10359.0,0,stall
10359.0,10361.0,0,active
10361.0,10363.0,0,stall
10363.0,10364.0,0,active
10364.0,10366.0,0,stall
10366.0,10367.0,0,active
10367.0,10368.0,0,idle
10368.0,10369.0,0,stall
10369.0,10372.0,0,active
10372.0,10373.0,0,stall
10373.0,10377.0,0,active
10377.0,10378.0,0,stall
10378.0,10380.0,0,active
10380.0,10382.0,0,stall
10382.0,10383.0,0,active
10383.0,10385.0,0,stall
10385.0,10386.0,0,active
10386.0,10387.0,0,idle
10387.0,10388.0,0,stall
10388.0,10391.0,0,active
10391.0,10392.0,0,stall
10392.0,10396.0,0,active
10396.0,10397.0,0,stall
10397.0,10399.0,0,active
10399.0,10401.0,0,stall
10401.0,10402.0,0,active
10402.0,10404.0,0,stall
10404.0,10405.0,0,active
10405.0,10406.0,0,idle
10406.0,10407.0,0,stall
10407.0,10410.0,0,active
10410.0,10411.0,0,stall
10411.0,10415.0,0,active
10415.0,10416.0,0,stall
10416.0,10418.0,0,active
10418.0,10420.0,0,stall
10420.0,10421.0,0,active
10421.0,10423.0,0,stall
10423.0,10424.0,0,active
10424.0,10425.0,0,idle
10425.0,10426.0,0,stall
10426.0,10429.0,0,active
10429.0,10430.0,0,stall
10430.0,10434.0,0,active
10434.0,10435.0,0,stall
10435.0,10437.0,0,active
10437.0,10439.0,0,stall
10439.0,10440.0,0,active
10440.0,10442.0,0,stall
10442.0,10443.0,0,active
10443.0,10444.0,0,idle
10444.0,10445.0,0,stall
10445.0,10448.0,0,active
10448.0,10449.0,0,stall
10449.0,10453.0,0,active
10453.0,10454.0,0,stall
10454.0,10456.0,0,active
10456.0,10458.0,0,stall
10458.0,10459.0,0,active
10459.0,10461.0,0,stall
10461.0,10462.0,0,active
10462.0,10463.0,0,idle
10463.0,10464.0,0,stall
10464.0,10467.0,0,active
10467.0,10468.0,0,stall
10468.0,10472.0,0,active
10472.0,10473.0,0,stall
10473.0,10475.0,0,active
