start_us,end_us,core,state
241970.0,241972.0,0,active
241972.0,241973.0,0,idle
241973.0,241975.0,0,active
241975.0,241976.0,0,idle
241976.0,241978.0,0,active
241978.0,241979.0,0,idle
241979.0,241981.0,0,active
241981.0,241982.0,0,idle
241982.0,241984.0,0,active
241984.0,241985.0,0,idle
241985.0,241987.0,0,active
241987.0,241988.0,0,idle
241988.0,241990.0,0,active
241990.0,241991.0,0,idle
241991.0,241993.0,0,active
241993.0,241994.0,0,idle
241994.0,241996.0,0,active
241996.0,241997.0,0,idle
241997.0,241999.0,0,active
241999.0,242000.0,0,idle
242000.0,242002.0,0,active
242002.0,242003.0,0,idle
242003.0,242005.0,0,active
242005.0,242006.0,0,idle
242006.0,242008.0,0,active
242008.0,242009.0,0,idle
242009.0,242011.0,0,active
242011.0,242012.0,0,idle
242012.0,242014.0,0,active
242014.0,242015.0,0,idle
242015.0,242017.0,0,active
242017.0,242018.0,0,idle
242018.0,242020.0,0,active
242020.0,242021.0,0,idle
242021.0,242023.0,0,active
242023.0,242024.0,0,idle
242024.0,242026.0,0,active
242026.0,242027.0,0,idle
242027.0,242029.0,0,active
242029.0,242030.0,0,idle
242030.0,242032.0,0,active
242032.0,242033.0,0,idle
242033.0,242035.0,0,active
242035.0,242036.0,0,idle
242036.0,242038.0,0,active
242038.0,242039.0,0,idle
242039.0,242041.0,0,active
242041.0,242042.0,0,idle
242042.0,242044.0,0,active
242044.0,242045.0,0,idle
242045.0,242047.0,0,active
242047.0,242048.0,0,idle
242048.0,242050.0,0,active
242050.0,242051.0,0,idle
242051.0,242053.0,0,active
242053.0,242054.0,0,idle
242054.0,242056.0,0,active
242056.0,242057.0,0,idle
242057.0,242059.0,0,active
242059.0,242060.0,0,idle
242060.0,242062.0,0,active
242062.0,242063.0,0,idle
242063.0,242065.0,0,active
242065.0,242066.0,0,idle
242066.0,242068.0,0,active
242068.0,242069.0,0,idle
242069.0,242071.0,0,active
242071.0,242072.0,0,idle
242072.0,242074.0,0,active
242074.0,242075.0,0,idle
242075.0,242077.0,0,active
242077.0,242078.0,0,idle
242078.0,242080.0,0,active
242080.0,242081.0,0,idle
242081.0,242083.0,0,active
242083.0,242084.0,0,idle
242084.0,242086.0,0,active
242086.0,242087.0,0,idle
242087.0,242089.0,0,active
242089.0,242090.0,0,idle
242090.0,242092.0,0,active
242092.0,242093.0,0,idle
242093.0,242095.0,0,active
242095.0,242096.0,0,idle
242096.0,242098.0,0,active
242098.0,242099.0,0,idle
242099.0,242101.0,0,active
242101.0,242102.0,0,idle
242102.0,242104.0,0,active
242104.0,242105.0,0,idle
242105.0,242107.0,0,active
242107.0,242108.0,0,idle
242108.0,242110.0,0,active
242110.0,242111.0,0,idle
242111.0,242113.0,0,active
242113.0,242114.0,0,idle
242114.0,242116.0,0,active
242116.0,242117.0,0,idle
242117.0,242119.0,0,active
242119.0,242120.0,0,idle
242120.0,242122.0,0,active
242122.0,242123.0,0,idle
242123.0,242125.0,0,active
242125.0,242126.0,0,idle
242126.0,242128.0,0,active
242128.0,242129.0,0,idle
242129.0,242131.0,0,active
242131.0,242132.0,0,idle
242132.0,242134.0,0,active
242134.0,242135.0,0,idle
242135.0,242137.0,0,active
242137.0,242138.0,0,idle
242138.0,242140.0,0,active
242140.0,242141.0,0,idle
242141.0,242143.0,0,active
242143.0,242144.0,0,idle
242144.0,242146.0,0,active
242146.0,242147.0,0,idle
242147.0,242149.0,0,active
242149.0,242150.0,0,idle
242150.0,242152.0,0,active
242152.0,242153.0,0,idle
242153.0,242155.0,0,active
242155.0,242156.0,0,idle
242156.0,242158.0,0,active
242158.0,242159.0,0,idle
242159.0,242161.0,0,active
242161.0,242162.0,0,idle
242162.0,242164.0,0,active
242164.0,242165.0,0,idle
242165.0,242167.0,0,active
242167.0,242168.0,0,idle
242168.0,242170.0,0,active
242170.0,242171.0,0,idle
242171.0,242173.0,0,active
242173.0,242174.0,0,idle
242174.0,242176.0,0,active
242176.0,242177.0,0,idle
242177.0,242179.0,0,active
242179.0,242180.0,0,idle
242180.0,242182.0,0,active
242182.0,242183.0,0,idle
242183.0,242185.0,0,active
242185.0,242186.0,0,idle
242186.0,242188.0,0,active
242188.0,242189.0,0,idle
242189.0,242191.0,0,active
242191.0,242192.0,0,idle
242192.0,242194.0,0,active
242194.0,242195.0,0,idle
242195.0,242197.0,0,active
242197.0,242198.0,0,idle
242198.0,242200.0,0,active
242200.0,242201.0,0,idle
242201.0,242203.0,0,active
242203.0,242204.0,0,idle
242204.0,242206.0,0,active
242206.0,242207.0,0,idle
242207.0,242209.0,0,active
242209.0,242210.0,0,idle
242210.0,242212.0,0,active
242212.0,242213.0,0,idle
242213.0,242215.0,0,active
242215.0,242216.0,0,idle
242216.0,242218.0,0,active
242218.0,242219.0,0,idle
242219.0,242221.0,0,active
242221.0,242222.0,0,idle
242222.0,242224.0,0,active
242224.0,242225.0,0,idle
242225.0,242227.0,0,active
242227.0,242228.0,0,idle
242228.0,242230.0,0,active
242230.0,242231.0,0,idle
242231.0,242233.0,0,active
242233.0,242234.0,0,idle
242234.0,242236.0,0,active
242236.0,242237.0,0,idle
242237.0,242239.0,0,active
242239.0,242240.0,0,idle
242240.0,242242.0,0,active
242242.0,242243.0,0,idle
242243.0,242245.0,0,active
242245.0,242246.0,0,idle
242246.0,242248.0,0,active
242248.0,242249.0,0,idle
242249.0,242251.0,0,active
242251.0,242252.0,0,idle
242252.0,242254.0,0,active
242254.0,242255.0,0,idle
242255.0,242257.0,0,active
242257.0,242258.0,0,idle
242258.0,242260.0,0,active
242260.0,242261.0,0,idle
242261.0,242263.0,0,active
242263.0,242264.0,0,idle
242264.0,242266.0,0,active
242266.0,242267.0,0,idle
242267.0,242269.0,0,active
242269.0,242270.0,0,idle
242270.0,242272.0,0,active
242272.0,242273.0,0,idle
242273.0,242275.0,0,active
242275.0,242276.0,0,idle
242276.0,242278.0,0,active
242278.0,242279.0,0,idle
242279.0,242281.0,0,active
242281.0,242282.0,0,idle
242282.0,242284.0,0,active
242284.0,242285.0,0,idle
242285.0,242287.0,0,active
242287.0,242288.0,0,idle
242288.0,242290.0,0,active
242290.0,242291.0,0,idle
242291.0,242293.0,0,active
242293.0,242294.0,0,idle
242294.0,242296.0,0,active
242296.0,242297.0,0,idle
242297.0,242299.0,0,active
242299.0,242300.0,0,idle
242300.0,242302.0,0,active
242302.0,242303.0,0,idle
242303.0,242305.0,0,active
242305.0,242306.0,0,idle
242306.0,242308.0,0,active
242308.0,242309.0,0,idle
242309.0,242311.0,0,active
242311.0,242312.0,0,idle
242312.0,242314.0,0,active
242314.0,242315.0,0,idle
242315.0,242317.0,0,active
242317.0,242318.0,0,idle
242318.0,242320.0,0,active
242320.0,242321.0,0,idle
242321.0,242323.0,0,active
242323.0,242324.0,0,idle
242324.0,242326.0,0,active
242326.0,242327.0,0,idle
242327.0,242329.0,0,active
242329.0,242330.0,0,idle
242330.0,242332.0,0,active
242332.0,242333.0,0,idle
242333.0,242335.0,0,active
242335.0,242336.0,0,idle
242336.0,242338.0,0,active
242338.0,242339.0,0,idle
242339.0,242341.0,0,active
242341.0,242342.0,0,idle
242342.0,242344.0,0,active
242344.0,242345.0,0,idle
242345.0,242347.0,0,active
242347.0,242348.0,0,idle
242348.0,242350.0,0,active
242350.0,242351.0,0,idle
242351.0,242353.0,0,active
242353.0,242354.0,0,idle
242354.0,242356.0,0,active
242356.0,242357.0,0,idle
242357.0,242359.0,0,active
242359.0,242360.0,0,idle
242360.0,242362.0,0,active
242362.0,242363.0,0,idle
242363.0,242365.0,0,active
242365.0,242366.0,0,idle
242366.0,242368.0,0,active
242368.0,242369.0,0,idle
242369.0,242371.0,0,active
242371.0,242372.0,0,idle
242372.0,242374.0,0,active
242374.0,242375.0,0,idle
242375.0,242377.0,0,active
242377.0,242378.0,0,idle
242378.0,242380.0,0,active
242380.0,242381.0,0,idle
242381.0,242383.0,0,active
242383.0,242384.0,0,idle
242384.0,242386.0,0,active
242386.0,242387.0,0,idle
242387.0,242389.0,0,active
242389.0,242390.0,0,idle
242390.0,242392.0,0,active
242392.0,242393.0,0,idle
242393.0,242395.0,0,active
242395.0,242396.0,0,idle
242396.0,242398.0,0,active
242398.0,242399.0,0,idle
242399.0,242401.0,0,active
242401.0,242402.0,0,idle
242402.0,242404.0,0,active
242404.0,242405.0,0,idle
242405.0,242407.0,0,active
242407.0,242408.0,0,idle
242408.0,242410.0,0,active
242410.0,242411.0,0,idle
242411.0,242413.0,0,active
242413.0,242414.0,0,idle
242414.0,242416.0,0,active
242416.0,242417.0,0,idle
242417.0,242419.0,0,active
242419.0,242420.0,0,idle
242420.0,242422.0,0,active
242422.0,242423.0,0,idle
242423.0,242425.0,0,active
242425.0,242426.0,0,idle
242426.0,242428.0,0,active
242428.0,242429.0,0,idle
242429.0,242431.0,0,active
242431.0,242432.0,0,idle
242432.0,242434.0,0,active
242434.0,242435.0,0,idle
242435.0,242437.0,0,active
242437.0,242438.0,0,idle
242438.0,242440.0,0,active
242440.0,242441.0,0,idle
242441.0,242443.0,0,active
242443.0,242444.0,0,idle
242444.0,242446.0,0,active
242446.0,242447.0,0,idle
242447.0,242449.0,0,active
242449.0,242450.0,0,idle
242450.0,242452.0,0,active
242452.0,242453.0,0,idle
242453.0,242455.0,0,active
242455.0,242456.0,0,idle
242456.0,242458.0,0,active
242458.0,242459.0,0,idle
242459.0,242461.0,0,active
242461.0,242462.0,0,idle
242462.0,242464.0,0,active
242464.0,242465.0,0,idle
242465.0,242467.0,0,active
242467.0,242468.0,0,idle
242468.0,242470.0,0,active
242470.0,242471.0,0,idle
242471.0,242473.0,0,active
242473.0,242474.0,0,idle
242474.0,242476.0,0,active
242476.0,242477.0,0,idle
242477.0,242479.0,0,active
242479.0,242480.0,0,idle
242480.0,242482.0,0,active
242482.0,242483.0,0,idle
242483.0,242485.0,0,active
242485.0,242486.0,0,idle
242486.0,242488.0,0,active
242488.0,242489.0,0,idle
242489.0,242491.0,0,active
242491.0,242492.0,0,idle
242492.0,242494.0,0,active
242494.0,242495.0,0,idle
242495.0,242497.0,0,active
242497.0,242498.0,0,idle
242498.0,242500.0,0,active
242500.0,242501.0,0,idle
242501.0,242503.0,0,active
242503.0,242504.0,0,idle
242504.0,242506.0,0,active
242506.0,242507.0,0,idle
242507.0,242509.0,0,active
242509.0,242510.0,0,idle
242510.0,242512.0,0,active
242512.0,242513.0,0,idle
242513.0,242515.0,0,active
242515.0,242516.0,0,idle
242516.0,242518.0,0,active
242518.0,242519.0,0,idle
242519.0,242521.0,0,active
242521.0,242522.0,0,idle
242522.0,242524.0,0,active
242524.0,242525.0,0,idle
242525.0,242527.0,0,active
242527.0,242528.0,0,idle
242528.0,242530.0,0,active
242530.0,242531.0,0,idle
242531.0,242533.0,0,active
242533.0,242534.0,0,idle
242534.0,242536.0,0,active
242536.0,242537.0,0,idle
242537.0,242539.0,0,active
242539.0,242540.0,0,idle
242540.0,242542.0,0,active
242542.0,242543.0,0,idle
242543.0,242545.0,0,active
242545.0,242546.0,0,idle
242546.0,242548.0,0,active
242548.0,242549.0,0,idle
242549.0,242551.0,0,active
242551.0,242552.0,0,idle
242552.0,242554.0,0,active
242554.0,242555.0,0,idle
242555.0,242557.0,0,active
242557.0,242558.0,0,idle
242558.0,242560.0,0,active
242560.0,242561.0,0,idle
242561.0,242563.0,0,active
242563.0,242564.0,0,idle
242564.0,242566.0,0,active
242566.0,242567.0,0,idle
242567.0,242569.0,0,active
242569.0,242570.0,0,idle
242570.0,242572.0,0,active
242572.0,242573.0,0,idle
242573.0,242575.0,0,active
242575.0,242576.0,0,idle
242576.0,242578.0,0,active
242578.0,242579.0,0,idle
242579.0,242581.0,0,active
242581.0,242582.0,0,idle
242582.0,242584.0,0,active
242584.0,242585.0,0,idle
242585.0,242587.0,0,active
242587.0,242588.0,0,idle
242588.0,242590.0,0,active
242590.0,242591.0,0,idle
242591.0,242593.0,0,active
242593.0,242594.0,0,idle
242594.0,242596.0,0,active
242596.0,242597.0,0,idle
242597.0,242599.0,0,active
242599.0,242600.0,0,idle
242600.0,242602.0,0,active
242602.0,242603.0,0,idle
242603.0,242605.0,0,active
242605.0,242606.0,0,idle
242606.0,242608.0,0,active
242608.0,242609.0,0,idle
242609.0,242611.0,0,active
242611.0,242612.0,0,idle
242612.0,242614.0,0,active
242614.0,242615.0,0,idle
242615.0,242617.0,0,active
242617.0,242618.0,0,idle
242618.0,242620.0,0,active
242620.0,242621.0,0,idle
242621.0,242623.0,0,active
242623.0,242624.0,0,idle
242624.0,242626.0,0,active
242626.0,242627.0,0,idle
242627.0,242629.0,0,active
242629.0,242630.0,0,idle
242630.0,242632.0,0,active
242632.0,242633.0,0,idle
242633.0,242635.0,0,active
242635.0,242636.0,0,idle
242636.0,242638.0,0,active
242638.0,242639.0,0,idle
242639.0,242641.0,0,active
242641.0,242642.0,0,idle
242642.0,242644.0,0,active
242644.0,242645.0,0,idle
242645.0,242647.0,0,active
242647.0,242648.0,0,idle
242648.0,242650.0,0,active
242650.0,242651.0,0,idle
242651.0,242653.0,0,active
242653.0,242654.0,0,idle
242654.0,242656.0,0,active
242656.0,242657.0,0,idle
242657.0,242659.0,0,active
242659.0,242660.0,0,idle
242660.0,242662.0,0,active
242662.0,242663.0,0,idle
242663.0,242665.0,0,active
242665.0,242666.0,0,idle
242666.0,242668.0,0,active
242668.0,242669.0,0,idle
242669.0,242671.0,0,active
242671.0,242672.0,0,idle
242672.0,242674.0,0,active
242674.0,242675.0,0,idle
242675.0,242677.0,0,active
242677.0,242678.0,0,idle
242678.0,242680.0,0,active
242680.0,242681.0,0,idle
242681.0,242683.0,0,active
242683.0,242684.0,0,idle
242684.0,242686.0,0,active
242686.0,242687.0,0,idle
242687.0,242689.0,0,active
242689.0,242690.0,0,idle
242690.0,242692.0,0,active
242692.0,242693.0,0,idle
242693.0,242695.0,0,active
242695.0,242696.0,0,idle
242696.0,242698.0,0,active
242698.0,242699.0,0,idle
242699.0,242701.0,0,active
242701.0,242702.0,0,idle
242702.0,242704.0,0,active
242704.0,242705.0,0,idle
242705.0,242707.0,0,active
242707.0,242708.0,0,idle
242708.0,242710.0,0,active
242710.0,242711.0,0,idle
242711.0,242713.0,0,active
242713.0,242714.0,0,idle
242714.0,242716.0,0,active
242716.0,242717.0,0,idle
242717.0,242719.0,0,active
242719.0,242720.0,0,idle
242720.0,242722.0,0,active
242722.0,242723.0,0,idle
242723.0,242725.0,0,active
242725.0,242726.0,0,idle
242726.0,242728.0,0,active
242728.0,242729.0,0,idle
242729.0,242731.0,0,active
242731.0,242732.0,0,idle
242732.0,242734.0,0,active
242734.0,242735.0,0,idle
242735.0,242737.0,0,active
242737.0,242738.0,0,idle
242738.0,242740.0,0,active
242740.0,242741.0,0,idle
242741.0,242743.0,0,active
242743.0,242744.0,0,idle
242744.0,242746.0,0,active
242746.0,242747.0,0,idle
242747.0,242749.0,0,active
242749.0,242750.0,0,idle
242750.0,242752.0,0,active
242752.0,242753.0,0,idle
242753.0,242755.0,0,active
242755.0,242756.0,0,idle
242756.0,242758.0,0,active
242758.0,242759.0,0,idle
242759.0,242761.0,0,active
242761.0,242762.0,0,idle
242762.0,242764.0,0,active
242764.0,242765.0,0,idle
242765.0,242767.0,0,active
242767.0,242768.0,0,idle
242768.0,242770.0,0,active
242770.0,242771.0,0,idle
242771.0,242773.0,0,active
242773.0,242774.0,0,idle
242774.0,242776.0,0,active
242776.0,242777.0,0,idle
242777.0,242779.0,0,active
242779.0,242780.0,0,idle
242780.0,242782.0,0,active
242782.0,242783.0,0,idle
242783.0,242785.0,0,active
242785.0,242786.0,0,idle
242786.0,242788.0,0,active
242788.0,242789.0,0,idle
242789.0,242791.0,0,active
242791.0,242792.0,0,idle
242792.0,242794.0,0,active
242794.0,242795.0,0,idle
242795.0,242797.0,0,active
242797.0,242798.0,0,idle
242798.0,242800.0,0,active
242800.0,242801.0,0,idle
242801.0,242803.0,0,active
242803.0,242804.0,0,idle
242804.0,242806.0,0,active
242806.0,242807.0,0,idle
242807.0,242809.0,0,active
242809.0,242810.0,0,idle
242810.0,242812.0,0,active
242812.0,242813.0,0,idle
242813.0,242815.0,0,active
242815.0,242816.0,0,idle
242816.0,242818.0,0,active
242818.0,242819.0,0,idle
242819.0,242821.0,0,active
242821.0,242822.0,0,idle
242822.0,242824.0,0,active
242824.0,242825.0,0,idle
242825.0,242827.0,0,active
242827.0,242828.0,0,idle
242828.0,242830.0,0,active
242830.0,242831.0,0,idle
242831.0,242833.0,0,active
242833.0,242834.0,0,idle
242834.0,242836.0,0,active
242836.0,242837.0,0,idle
242837.0,242839.0,0,active
242839.0,242840.0,0,idle
242840.0,242842.0,0,active
242842.0,242843.0,0,idle
242843.0,242845.0,0,active
242845.0,242846.0,0,idle
242846.0,242848.0,0,active
242848.0,242849.0,0,idle
242849.0,242851.0,0,active
242851.0,242852.0,0,idle
242852.0,242854.0,0,active
242854.0,242855.0,0,idle
242855.0,242857.0,0,active
242857.0,242858.0,0,idle
242858.0,242860.0,0,active
242860.0,242861.0,0,idle
242861.0,242863.0,0,active
242863.0,242864.0,0,idle
242864.0,242866.0,0,active
242866.0,242867.0,0,idle
242867.0,242869.0,0,active
242869.0,242870.0,0,idle
242870.0,242872.0,0,active
242872.0,242873.0,0,idle
242873.0,242875.0,0,active
242875.0,242876.0,0,idle
242876.0,242878.0,0,active
242878.0,242879.0,0,idle
242879.0,242881.0,0,active
242881.0,242882.0,0,idle
242882.0,242884.0,0,active
242884.0,242885.0,0,idle
242885.0,242887.0,0,active
242887.0,242888.0,0,idle
242888.0,242890.0,0,active
242890.0,242891.0,0,idle
242891.0,242893.0,0,active
242893.0,242894.0,0,idle
242894.0,242896.0,0,active
242896.0,242897.0,0,idle
242897.0,242899.0,0,active
242899.0,242900.0,0,idle
242900.0,242902.0,0,active
242902.0,242903.0,0,idle
242903.0,242905.0,0,active
242905.0,242906.0,0,idle
242906.0,242908.0,0,active
242908.0,242909.0,0,idle
242909.0,242911.0,0,active
242911.0,242912.0,0,idle
242912.0,242914.0,0,active
242914.0,242915.0,0,idle
242915.0,242917.0,0,active
242917.0,242918.0,0,idle
242918.0,242920.0,0,active
242920.0,242921.0,0,idle
242921.0,242923.0,0,active
242923.0,242924.0,0,idle
242924.0,242926.0,0,active
242926.0,242927.0,0,idle
242927.0,242929.0,0,active
242929.0,242930.0,0,idle
242930.0,242932.0,0,active
242932.0,242933.0,0,idle
242933.0,242935.0,0,active
242935.0,242936.0,0,idle
242936.0,242938.0,0,active
242938.0,242939.0,0,idle
242939.0,242941.0,0,active
242941.0,242942.0,0,idle
242942.0,242944.0,0,active
242944.0,242945.0,0,idle
242945.0,242947.0,0,active
242947.0,242948.0,0,idle
242948.0,242950.0,0,active
242950.0,242951.0,0,idle
242951.0,242953.0,0,active
242953.0,242954.0,0,idle
242954.0,242956.0,0,active
242956.0,242957.0,0,idle
242957.0,242959.0,0,active
242959.0,242960.0,0,idle
242960.0,242962.0,0,active
242962.0,242963.0,0,idle
242963.0,242965.0,0,active
242965.0,242966.0,0,idle
242966.0,242968.0,0,active
242968.0,242969.0,0,idle
242969.0,242971.0,0,active
242971.0,242972.0,0,idle
242972.0,242974.0,0,active
242974.0,242975.0,0,idle
242975.0,242977.0,0,active
242977.0,242978.0,0,idle
242978.0,242980.0,0,active
242980.0,242981.0,0,idle
242981.0,242983.0,0,active
242983.0,242984.0,0,idle
242984.0,242986.0,0,active
242986.0,242987.0,0,idle
242987.0,242989.0,0,active
242989.0,242990.0,0,idle
242990.0,242992.0,0,active
242992.0,242993.0,0,idle
242993.0,242995.0,0,active
242995.0,242996.0,0,idle
242996.0,242998.0,0,active
242998.0,242999.0,0,idle
242999.0,243001.0,0,active
243001.0,243002.0,0,idle
243002.0,243004.0,0,active
243004.0,243005.0,0,idle
243005.0,243007.0,0,active
243007.0,243008.0,0,idle
243008.0,243010.0,0,active
243010.0,243011.0,0,idle
243011.0,243013.0,0,active
243013.0,243014.0,0,idle
243014.0,243016.0,0,active
243016.0,243017.0,0,idle
243017.0,243019.0,0,active
243019.0,243020.0,0,idle
243020.0,243022.0,0,active
243022.0,243023.0,0,idle
243023.0,243025.0,0,active
243025.0,243026.0,0,idle
243026.0,243028.0,0,active
243028.0,243029.0,0,idle
243029.0,243031.0,0,active
243031.0,243032.0,0,idle
243032.0,243034.0,0,active
243034.0,243035.0,0,idle
243035.0,243037.0,0,active
243037.0,243038.0,0,idle
243038.0,243040.0,0,active
243040.0,243041.0,0,idle
243041.0,243043.0,0,active
243043.0,243044.0,0,idle
243044.0,243046.0,0,active
243046.0,243047.0,0,idle
243047.0,243049.0,0,active
243049.0,243050.0,0,idle
243050.0,243052.0,0,active
243052.0,243053.0,0,idle
243053.0,243055.0,0,active
243055.0,243056.0,0,idle
243056.0,243058.0,0,active
243058.0,243059.0,0,idle
243059.0,243061.0,0,active
243061.0,243062.0,0,idle
243062.0,243064.0,0,active
243064.0,243065.0,0,idle
243065.0,243067.0,0,active
243067.0,243068.0,0,idle
243068.0,243070.0,0,active
243070.0,243071.0,0,idle
243071.0,243073.0,0,active
243073.0,243074.0,0,idle
243074.0,243076.0,0,active
243076.0,243077.0,0,idle
243077.0,243079.0,0,active
243079.0,243080.0,0,idle
243080.0,243082.0,0,active
243082.0,243083.0,0,idle
243083.0,243085.0,0,active
243085.0,243086.0,0,idle
243086.0,243088.0,0,active
243088.0,243089.0,0,idle
243089.0,243091.0,0,active
243091.0,243092.0,0,idle
243092.0,243094.0,0,active
243094.0,243095.0,0,idle
243095.0,243097.0,0,active
243097.0,243098.0,0,idle
243098.0,243100.0,0,active
243100.0,243101.0,0,idle
243101.0,243103.0,0,active
243103.0,243104.0,0,idle
243104.0,243106.0,0,active
243106.0,243107.0,0,idle
243107.0,243109.0,0,active
243109.0,243110.0,0,idle
243110.0,243112.0,0,active
243112.0,243113.0,0,idle
243113.0,243115.0,0,active
243115.0,243116.0,0,idle
243116.0,243118.0,0,active
243118.0,243119.0,0,idle
243119.0,243121.0,0,active
243121.0,243122.0,0,idle
243122.0,243124.0,0,active
243124.0,243125.0,0,idle
243125.0,243127.0,0,active
243127.0,243128.0,0,idle
243128.0,243130.0,0,active
243130.0,243131.0,0,idle
243131.0,243133.0,0,active
243133.0,243134.0,0,idle
243134.0,243136.0,0,active
243136.0,243137.0,0,idle
243137.0,243139.0,0,active
243139.0,243140.0,0,idle
243140.0,243142.0,0,active
243142.0,243143.0,0,idle
243143.0,243145.0,0,active
243145.0,243146.0,0,idle
243146.0,243148.0,0,active
243148.0,243149.0,0,idle
243149.0,243151.0,0,active
243151.0,243152.0,0,idle
243152.0,243154.0,0,active
243154.0,243155.0,0,idle
243155.0,243157.0,0,active
243157.0,243158.0,0,idle
243158.0,243160.0,0,active
243160.0,243161.0,0,idle
243161.0,243163.0,0,active
243163.0,243164.0,0,idle
243164.0,243166.0,0,active
243166.0,243167.0,0,idle
243167.0,243169.0,0,active
243169.0,243170.0,0,idle
243170.0,243172.0,0,active
243172.0,243173.0,0,idle
243173.0,243175.0,0,active
243175.0,243176.0,0,idle
243176.0,243178.0,0,active
243178.0,243179.0,0,idle
243179.0,243181.0,0,active
243181.0,243182.0,0,idle
243182.0,243184.0,0,active
243184.0,243185.0,0,idle
243185.0,243187.0,0,active
243187.0,243188.0,0,idle
243188.0,243190.0,0,active
243190.0,243191.0,0,idle
243191.0,243193.0,0,active
243193.0,243194.0,0,idle
243194.0,243196.0,0,active
243196.0,243197.0,0,idle
243197.0,243199.0,0,active
243199.0,243200.0,0,idle
243200.0,243202.0,0,active
243202.0,243203.0,0,idle
243203.0,243205.0,0,active
243205.0,243206.0,0,idle
243206.0,243208.0,0,active
243208.0,243209.0,0,idle
243209.0,243211.0,0,active
243211.0,243212.0,0,idle
243212.0,243214.0,0,active
243214.0,243215.0,0,idle
243215.0,243217.0,0,active
243217.0,243218.0,0,idle
243218.0,243220.0,0,active
243220.0,243221.0,0,idle
243221.0,243223.0,0,active
243223.0,243224.0,0,idle
243224.0,243226.0,0,active
243226.0,243227.0,0,idle
243227.0,243229.0,0,active
243229.0,243230.0,0,idle
243230.0,243232.0,0,active
243232.0,243233.0,0,idle
243233.0,243235.0,0,active
243235.0,243236.0,0,idle
243236.0,243238.0,0,active
243238.0,243239.0,0,idle
243239.0,243241.0,0,active
243241.0,243242.0,0,idle
243242.0,243244.0,0,active
243244.0,243245.0,0,idle
243245.0,243247.0,0,active
243247.0,243248.0,0,idle
243248.0,243250.0,0,active
243250.0,243251.0,0,idle
243251.0,243253.0,0,active
243253.0,243254.0,0,idle
243254.0,243256.0,0,active
243256.0,243257.0,0,idle
243257.0,243259.0,0,active
243259.0,243260.0,0,idle
243260.0,243262.0,0,active
243262.0,243263.0,0,idle
243263.0,243265.0,0,active
243265.0,243266.0,0,idle
243266.0,243268.0,0,active
243268.0,243269.0,0,idle
243269.0,243271.0,0,active
243271.0,243272.0,0,idle
243272.0,243274.0,0,active
243274.0,243275.0,0,idle
243275.0,243277.0,0,active
243277.0,243278.0,0,idle
243278.0,243280.0,0,active
243280.0,243281.0,0,idle
243281.0,243283.0,0,active
243283.0,243284.0,0,idle
243284.0,243286.0,0,active
243286.0,243287.0,0,idle
243287.0,243289.0,0,active
243289.0,243290.0,0,idle
243290.0,243292.0,0,active
243292.0,243293.0,0,idle
243293.0,243295.0,0,active
243295.0,243296.0,0,idle
243296.0,243298.0,0,active
243298.0,243299.0,0,idle
243299.0,243301.0,0,active
243301.0,243302.0,0,idle
243302.0,243304.0,0,active
243304.0,243305.0,0,idle
243305.0,243307.0,0,active
243307.0,243308.0,0,idle
243308.0,243310.0,0,active
243310.0,243311.0,0,idle
243311.0,243313.0,0,active
243313.0,243314.0,0,idle
243314.0,243316.0,0,active
243316.0,243317.0,0,idle
243317.0,243319.0,0,active
243319.0,243320.0,0,idle
243320.0,243322.0,0,active
243322.0,243323.0,0,idle
243323.0,243325.0,0,active
243325.0,243326.0,0,idle
243326.0,243328.0,0,active
243328.0,243329.0,0,idle
243329.0,243331.0,0,active
243331.0,243332.0,0,idle
243332.0,243334.0,0,active
243334.0,243335.0,0,idle
243335.0,243337.0,0,active
243337.0,243338.0,0,idle
243338.0,243340.0,0,active
243340.0,243341.0,0,idle
243341.0,243343.0,0,active
243343.0,243344.0,0,idle
243344.0,243346.0,0,active
243346.0,243347.0,0,idle
243347.0,243349.0,0,active
243349.0,243350.0,0,idle
243350.0,243352.0,0,active
243352.0,243353.0,0,idle
243353.0,243355.0,0,active
243355.0,243356.0,0,idle
243356.0,243358.0,0,active
243358.0,243359.0,0,idle
243359.0,243361.0,0,active
243361.0,243362.0,0,idle
243362.0,243364.0,0,active
243364.0,243365.0,0,idle
243365.0,243367.0,0,active
243367.0,243368.0,0,idle
243368.0,243370.0,0,active
243370.0,243371.0,0,idle
243371.0,243373.0,0,active
243373.0,243374.0,0,idle
243374.0,243376.0,0,active
243376.0,243377.0,0,idle
243377.0,243379.0,0,active
243379.0,243380.0,0,idle
243380.0,243382.0,0,active
243382.0,243383.0,0,idle
243383.0,243385.0,0,active
243385.0,243386.0,0,idle
243386.0,243388.0,0,active
243388.0,243389.0,0,idle
243389.0,243391.0,0,active
243391.0,243392.0,0,idle
243392.0,243394.0,0,active
243394.0,243395.0,0,idle
243395.0,243397.0,0,active
243397.0,243398.0,0,idle
243398.0,243400.0,0,active
243400.0,243401.0,0,idle
243401.0,243403.0,0,active
243403.0,243404.0,0,idle
243404.0,243406.0,0,active
243406.0,243407.0,0,idle
243407.0,243409.0,0,active
243409.0,243410.0,0,idle
243410.0,243412.0,0,active
243412.0,243413.0,0,idle
243413.0,243415.0,0,active
243415.0,243416.0,0,idle
